LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009419982|2024-04-24|0368|135027304|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-04-24
LYB008556727|2024-04-24|0704|8508123|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-04-24
LYB010977455|2024-04-24|0413|113012338|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-24
LYB001166996|2024-04-24|0389|244021126|34080|EDP FULL IRIS 75ML A0X|2.0|430.4|2024-04-24
LYB001827291|2024-04-24|0307|25404379|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-04-24
LYB008197520|2024-04-24|0310|129039975|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-04-24
LYB010977710|2024-04-24|0323|117012468|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-24
LYB001772618|2024-04-24|0706|141019158|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|99.25|2024-04-24
LYB000890102|2024-04-24|0333|24025210|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-24
LYB010977631|2024-04-24|0389|244021136|26417|HAND WASH BRITISH ROSE 275ML A0X 2023|1.0|50.0|2024-04-24
LYB000910044|2024-04-24|0343|212012719|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-24
LYB006355735|2024-04-24|0502|32012760|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-24
LYB010977622|2024-04-24|0353|44013019|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-24
LYB010977455|2024-04-24|0413|113012338|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-24
LYB008891152|2024-04-24|0342|4097|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-24
LYB010977756|2024-04-24|0368|135027303|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-24
LYB000270724|2024-04-24|0310|129039978|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|147.0|2024-04-24
LYB002394745|2024-04-24|0345|43022427|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-24
LYB001081385|2024-04-24|0317|88015476|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-24
LYB000520249|2024-04-24|0342|4098|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-24
LYB008321714|2024-04-24|0904|4608644|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-24
LYB000186470|2024-04-24|0368|135027300|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-04-24
LYB009870545|2024-04-24|0361|69013681|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-24
LYB010977419|2024-04-24|0702|153019533|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-24
LYB001750069|2024-04-24|0411|151022959|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-04-24
LYB010977385|2024-04-24|0413|113012337|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-24
LYB000838740|2024-04-24|0328|39018173|23247|VIRTUAL REFILL SHAMPOO SHEA 300ML|2.0|118.0|2024-04-24
LYB010138056|2024-04-24|0368|135027294|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-24
LYB010310678|2024-04-24|0310|129039987|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|183.0|2024-04-24
LYB010977491|2024-04-24|8901|5607404|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-24
LYB007793220|2024-04-24|0345|43022424|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-24
LYB009864818|2024-04-24|0336|6709753|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|35.4|2024-04-24
LYB005651836|2024-04-24|0315|128024107|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-24
LYB010582497|2024-04-24|0903|25905248|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|96.75|2024-04-24
LYB010578041|2024-04-24|0403|2810815|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-24
LYB000532882|2024-04-24|0327|21015641|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|72.0|2024-04-24
LYB010977376|2024-04-24|0315|121020346|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-24
LYB009621684|2024-04-24|0606|145015814|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|138.56|2024-04-24
