LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010824409|2024-04-20|0608|6207993|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-20
LYB000779933|2024-04-20|0352|124017282|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-04-20
LYB007150030|2024-04-20|0606|145015732|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|109.84|2024-04-20
LYB001110474|2024-04-20|0368|135027225|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-20
LYB008069650|2024-04-20|0361|69013629|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-20
LYB010973264|2024-04-20|0315|128023980|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-20
LYB010973264|2024-04-20|0315|128023980|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB010972548|2024-04-20|0333|24025130|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-20
LYB001874970|2024-04-20|0507|25106128|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-20
LYB010284629|2024-04-20|0502|32012709|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|2.0|298.0|2024-04-20
LYB010566055|2024-04-20|8701|19806361|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|5.0|2024-04-20
LYB005945090|2024-04-20|0606|145015739|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-20
LYB009069255|2024-04-20|0364|26304848|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-20
LYB001366383|2024-04-20|0604|27101201|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-20
LYB001002342|2024-04-20|0336|6709690|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|64.0|2024-04-20
LYB010007622|2024-04-20|0350|178029399|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-20
LYB007615582|2024-04-20|0324|96012887|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-20
LYB006622868|2024-04-20|0310|129039816|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB002113159|2024-04-20|0332|63014789|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-04-20
LYB010972928|2024-04-20|0342|123016767|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-20
LYB006218221|2024-04-20|0413|113012307|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-20
LYB000527686|2024-04-20|0610|64015097|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-20
LYB004703512|2024-04-20|0707|5307239|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-20
LYB010972487|2024-04-20|0336|6709693|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-20
LYB010506178|2024-04-20|0504|27601238|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|7.0|17.5|2024-04-20
LYB006183794|2024-04-20|0904|4608604|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-20
LYB006183794|2024-04-20|0904|4608604|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-20
LYB003074608|2024-04-20|0359|23015788|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|4.0|158.0|2024-04-20
LYB001083912|2024-04-20|0315|128023950|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-20
LYB001832497|2024-04-20|0341|195010532|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-20
LYB008397890|2024-04-20|0505|26801948|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-20
LYB010772300|2024-04-20|0720|98029835|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-20
LYB010973769|2024-04-20|0315|128023993|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-20
LYB008738464|2024-04-20|8902|8909286|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-20
LYB000902249|2024-04-20|0399|93014499|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-04-20
LYB006778130|2024-04-20|0909|9909619|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-20
LYB010937943|2024-04-20|0902|23306740|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-04-20
LYB010200946|2024-04-20|0315|121020290|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-20
LYB006550978|2024-04-20|0368|137033078|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-20
LYB000494564|2024-04-20|0904|4608595|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-20
LYB006867902|2024-04-20|0907|4708852|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-20
LYB002734402|2024-04-20|0333|24025136|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-20
LYB008011940|2024-04-20|0340|22908104|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-20
LYB010972955|2024-04-20|0307|25404317|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-20
LYB010550267|2024-04-20|0412|52022891|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-20
LYB004858858|2024-04-20|0336|6709703|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-04-20
LYB010973796|2024-04-20|8806|231012915|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|1.0|12.9|2024-04-20
LYB006351757|2024-04-20|0412|52022881|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|173.26|2024-04-20
LYB001519824|2024-04-20|8902|8909288|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|23.27|2024-04-20
LYB010577787|2024-04-20|0403|2810736|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-20
LYB010973413|2024-04-20|0606|145015748|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-20
LYB010973264|2024-04-20|0315|128023980|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB001106754|2024-04-20|0340|22908097|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-20
LYB007050873|2024-04-20|0363|24607486|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-20
LYB003390773|2024-04-20|0352|124017280|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-04-20
LYB002260299|2024-04-20|0602|73013822|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-20
LYB000494564|2024-04-20|0904|4608595|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-20
LYB010972830|2024-04-20|0324|96012877|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-20
LYB009610402|2024-04-20|0303|25015517|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-20
LYB007703410|2024-04-20|8805|57011311|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-20
LYB010458455|2024-04-20|8701|19806357|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|154.0|2024-04-20
LYB010602904|2024-04-20|0904|4608610|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-20
LYB007722740|2024-04-20|0368|135027223|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-20
LYB010972663|2024-04-20|8801|83018556|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-20
LYB008069180|2024-04-20|0317|88015433|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-04-20
LYB008225730|2024-04-20|0362|48013458|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|34.0|2024-04-20
LYB009565740|2024-04-20|0315|128023983|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-20
LYB004703150|2024-04-20|0341|195010525|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-20
LYB010841071|2024-04-20|8901|5607367|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB010972955|2024-04-20|0307|25404317|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-20
LYB010773798|2024-04-20|0710|86018001|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-20
LYB006612320|2024-04-20|0389|24806892|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|149.0|2024-04-20
LYB006723778|2024-04-20|0342|123016762|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-20
LYB006053208|2024-04-20|0902|23306757|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-20
LYB000818603|2024-04-20|0336|6709697|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-20
LYB008294757|2024-04-20|8902|8909283|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-20
LYB010973176|2024-04-20|0504|27601242|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|71.1|2024-04-20
LYB000348025|2024-04-20|0359|23015783|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-20
LYB000071619|2024-04-20|0350|178029416|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-20
LYB003074608|2024-04-20|0359|23015792|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|24.0|2024-04-20
LYB010880247|2024-04-20|0706|141019068|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-04-20
LYB007508330|2024-04-20|0353|44012973|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-20
LYB010973769|2024-04-20|0315|128023993|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-20
LYB002975540|2024-04-20|0343|212012653|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-20
LYB001002342|2024-04-20|0336|6709689|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB000456087|2024-04-20|0349|45011952|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-04-20
LYB002083973|2024-04-20|0328|39018119|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-20
LYB010972520|2024-04-20|0602|73013816|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-20
LYB003702057|2024-04-20|0411|151022831|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|29.0|2024-04-20
LYB004585369|2024-04-20|0368|137033103|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-20
LYB005131068|2024-04-20|0402|5108813|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-20
LYB010972876|2024-04-20|0350|178029403|94665|BATH GLOVES GREEN A0 2018|2.0|50.0|2024-04-20
LYB002574031|2024-04-20|0503|18809086|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-20
LYB002062004|2024-04-20|0409|144023301|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-20
LYB001091568|2024-04-20|0345|43022309|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|44.0|2024-04-20
LYB008054681|2024-04-20|0355|2820240|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-20
LYB003660380|2024-04-20|0364|26304847|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-04-20
LYB010773798|2024-04-20|0710|86018000|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|34.0|2024-04-20
LYB001989786|2024-04-20|0307|25404329|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-20
LYB007433517|2024-04-20|0908|14306965|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-20
LYB010868917|2024-04-20|0707|5307235|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-20
LYB010973404|2024-04-20|0328|39018113|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|162.69|2024-04-20
LYB010973732|2024-04-20|0704|8508088|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-20
LYB007636940|2024-04-20|0507|25106110|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-20
LYB008565105|2024-04-20|0350|178029418|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-04-20
LYB009950081|2024-04-20|0331|1508113|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-04-20
LYB005945090|2024-04-20|0606|145015739|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-20
LYB001106754|2024-04-20|0340|22908097|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-04-20
LYB000895471|2024-04-20|0402|5108818|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.38|2024-04-20
LYB007560200|2024-04-20|0368|135027227|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-04-20
LYB001807507|2024-04-20|0328|39018096|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-20
LYB010973088|2024-04-20|0702|153019432|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-04-20
LYB001230468|2024-04-20|0502|32012702|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-20
LYB003106192|2024-04-20|0363|24607491|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-20
LYB004628707|2024-04-20|0909|9909630|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-20
LYB002988216|2024-04-20|0361|69013621|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-20
LYB008401770|2024-04-20|0310|129039820|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-20
LYB003364291|2024-04-20|0310|129039844|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-20
LYB007393110|2024-04-20|0328|39018094|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-20
LYB002488956|2024-04-20|0329|2740680|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-20
LYB010972654|2024-04-20|0902|23306750|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-04-20
LYB004703512|2024-04-20|0707|5307239|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-20
LYB006183794|2024-04-20|0904|4608604|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-20
LYB007270000|2024-04-20|0340|22908093|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|79.0|2024-04-20
LYB004370280|2024-04-20|0317|88015438|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-20
LYB007508330|2024-04-20|0353|44012973|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-04-20
LYB009318364|2024-04-20|0363|24607489|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-20
LYB010972690|2024-04-20|0345|43022311|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-20
LYB010886630|2024-04-20|0720|98029821|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|69.0|2024-04-20
LYB007649910|2024-04-20|0403|2810740|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-20
LYB010681406|2024-04-20|0350|178029412|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-20
LYB010973176|2024-04-20|0504|27601242|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-20
