"11058","O","","8902","890","11058","8908491","20240216","14:19:07","327","327","1","0.0","2.65","7.9"
"30476","O","","0331","2420","30476","24203212","20240215","18:52:32","342","342","1","2.0","1.48","2.0"
"1151","O","","0303","250","1151","25014340","20240215","21:40:05","98050","98050","3","177.75","70.65","237.0"
"30294","O","","0720","980","30294","98026789","20240214","16:40:42","18959","18959","2","90.0","41.98","120.0"
"30114","O","","0343","2120","30114","212011047","20240214","20:56:06","26074","26074","2","166.6","75.12","196.0"
"30565","O","","0606","1450","30565","145014334","20240214","15:43:29","55719","55719","1","8.42","2.65","9.9"
"30265","O","","0504","2760","30265","2760365","20240215","13:10:27","42103","42103","1","91.5","39.63","122.0"
"5008","O","","0712","2660","5008","2660653","20240215","11:11:34","33534","33534","3","168.75","66.27","225.0"
"30472","O","","0364","2630","30472","26302980","20240214","14:57:12","39416","39416","1","95.0","24.67","95.0"
"30331","O","","0702","1530","30331","153017191","20240215","11:59:25","37690","37690","2","223.5","87.04","298.0"
"30390","O","","0710","860","30390","86016345","20240214","21:11:08","98146","98146","1","116.0","33.74","116.0"
"","O","","SHOPEE","SHOPEE","","90039084","20240215","15:35:39","25988","25988","3","49.5","16.56","66.0"
"30462","O","","8806","2310","30462","231010900","20240211","10:33:20","55719","55719","1","0.0","2.65","9.9"
"30170","O","","0315","1280","30170","128021469","20240211","16:14:35","97242","97242","1","56.95","21.02","67.0"
"6079","O","","0368","1370","6079","137030364","20240217","19:47:01","328","328","1","0.0","3.3","8.9"
"10565","O","","0368","1370","10565","137030359","20240217","17:54:50","189","189","1","14.25","8.0","19.0"
"30011","O","","0310","1290","30011","129036505","20240217","18:32:29","96074","96074","1","16.15","4.24","19.0"
"30115","O","","0902","2330","30115","23305594","20240216","18:55:28","39457","39457","1","56.1","17.53","66.0"
"9802","O","","0702","1530","9802","153017286","20240217","15:39:59","94686","94686","2","37.5","12.52","50.0"
"7118","O","","0412","520","7118","52021060","20240216","14:30:50","97523","97523","3","107.1","40.86","126.0"
"3620","O","","0350","1780","3620","178026950","20240217","15:13:26","98110","98110","2","238.5","88.58","318.0"
"10140","O","","0709","550","10140","5508866","20240216","21:24:31","26979","26979","2","133.5","39.92","178.0"
"9326","O","","0349","450","9326","45011073","20240217","15:38:24","38334","38334","1","41.25","16.17","55.0"
"30169","O","","0324","960","30169","96011689","20240213","21:22:46","27003","27003","1","71.25","31.28","95.0"
"4039","O","","0368","1350","4039","135024875","20240214","10:07:31","38611","38611","2","148.5","60.68","198.0"
"30408","O","","0342","1230","30408","123015238","20240212","14:58:54","17984","17984","2","178.5","77.04","238.0"
"10183","O","","0333","240","10183","24023288","20240212","21:37:09","42024","42024","1","54.4","17.62","64.0"
"6528","O","","0389","2440","6528","244016869","20240212","12:11:42","325","325","5","0.0","2.65","2.5"
"3288","O","","0399","930","3288","93013118","20240212","17:22:05","327","327","1","0.0","2.65","7.9"
"30113","O","","0904","460","30113","4607866","20240211","21:31:21","26011","26011","1","86.25","39.69","115.0"
"30539","O","","0323","1170","30539","117011412","20240213","16:38:56","18959","18959","6","270.0","125.94","360.0"
