LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010961755|2024-04-11|8801|83018403|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-04-11
LYB010853988|2024-04-11|0368|137032775|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-11
LYB010665842|2024-04-11|0502|32012507|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-04-11
LYB010960871|2024-04-11|0362|48013293|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-11
LYB010961232|2024-04-11|0345|43022077|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-11
LYB001754807|2024-04-11|0368|137032765|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-11
LYB010951642|2024-04-11|0310|129039483|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|63.2|2024-04-11
LYB009352191|2024-04-11|0412|52022691|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-11
LYB010429994|2024-04-11|0361|69013503|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-11
LYB010961074|2024-04-11|0368|135026967|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-04-11
LYB010815012|2024-04-11|0363|24607363|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-04-11
LYB010349759|2024-04-11|0363|24607354|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-11
LYB010573958|2024-04-11|0342|123016632|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-04-11
LYB010126440|2024-04-11|0362|48013298|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-11
LYB000331672|2024-04-11|0720|98029515|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|7.0|2024-04-11
LYB008378660|2024-04-11|0504|27601136|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-04-11
LYB003047330|2024-04-11|0315|128023717|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-11
LYB003140220|2024-04-11|0315|121020116|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-11
LYB007607850|2024-04-11|0717|9108250|34080|EDP FULL IRIS 75ML A0X|1.0|259.0|2024-04-11
LYB006496476|2024-04-11|0328|39017923|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-11
LYB010472701|2024-04-11|0361|69013516|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB009750889|2024-04-11|0368|135026984|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-04-11
LYB007969660|2024-04-11|0333|24024958|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-11
LYB000459570|2024-04-11|0315|121020123|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-04-11
LYB010578005|2024-04-11|0342|123016622|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-11
LYB010734391|2024-04-11|0505|26801787|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-11
LYB008585774|2024-04-11|8806|231012696|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-04-11
LYB010961250|2024-04-11|0353|44012837|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-11
LYB006932932|2024-04-11|0303|25015380|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-11
LYB009737116|2024-04-11|8805|57011179|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-11
LYB010080555|2024-04-11|0412|52022671|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.37|2024-04-11
LYB010952003|2024-04-11|0359|23015675|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-11
LYB010856541|2024-04-11|8801|83018395|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-04-11
LYB002389318|2024-04-11|0412|52022693|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.88|2024-04-11
LYB000282118|2024-04-11|0363|24607358|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010960738|2024-04-11|0368|137032751|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-11
LYB006671226|2024-04-11|0411|151022605|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-11
LYB008316140|2024-04-11|0368|137032788|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-11
LYB008306150|2024-04-11|0310|129039488|18002|HAIR MASK SHEA 240ML A0X 2022|3.0|297.0|2024-04-11
LYB003315204|2024-04-11|0363|24607356|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-11
LYB010960710|2024-04-11|0507|25105952|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-11
LYB000331672|2024-04-11|0720|98029516|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|32.0|2024-04-11
LYB010960817|2024-04-11|0368|135026945|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-11
LYB010553699|2024-04-11|0359|23015672|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-11
LYB010961001|2024-04-11|0720|98029535|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-04-11
LYB000169093|2024-04-11|0507|25105933|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|159.24|2024-04-11
LYB006337331|2024-04-11|0717|9108248|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-11
LYB001184363|2024-04-11|0709|5509506|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|129.0|2024-04-11
LYB009665244|2024-04-11|8805|57011190|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-11
LYB009209251|2024-04-11|0902|23306597|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-11
LYB001414325|2024-04-11|0902|23306595|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-11
LYB002059851|2024-04-11|0604|27101108|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-04-11
LYB000099378|2024-04-11|8806|231012670|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-11
LYB010961108|2024-04-11|0506|13807494|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-11
LYB000740083|2024-04-11|0307|25404213|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|2.0|158.0|2024-04-11
LYB010960710|2024-04-11|0507|25105952|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-04-11
LYB008487463|2024-04-11|0403|2810563|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-11
LYB009830927|2024-04-11|0606|145015585|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-11
LYB007565260|2024-04-11|0403|2810562|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-11
LYB010151154|2024-04-11|0706|141018868|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-11
LYB010125061|2024-04-11|0343|212012472|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-11
LYB010961472|2024-04-11|0342|123016634|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|87.2|2024-04-11
LYB000914633|2024-04-11|0328|39017939|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|54.09|2024-04-11
LYB010960862|2024-04-11|0317|88015316|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-11
LYB010962073|2024-04-11|0507|25105956|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-11
LYB010114825|2024-04-11|0606|145015593|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|12.5|2024-04-11
LYB004747215|2024-04-11|0399|93014337|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-11
LYB010834345|2024-04-11|0368|135026949|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-11
LYB009543562|2024-04-11|0363|24607361|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-11
LYB008807445|2024-04-11|0409|144023116|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB003301742|2024-04-11|0403|2810543|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-04-11
LYB001754807|2024-04-11|0368|137032765|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-11
LYB010962125|2024-04-11|0706|141018892|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-11
LYB010810503|2024-04-11|0364|26304626|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|0.0|2024-04-11
LYB003043848|2024-04-11|0909|9909465|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-11
LYB010843884|2024-04-11|0389|24806751|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-04-11
LYB001932201|2024-04-11|0507|25105950|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|41.15|2024-04-11
LYB010270954|2024-04-11|0303|25015373|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-11
LYB010961029|2024-04-11|0350|178029133|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-11
LYB009984477|2024-04-11|0315|121020118|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-11
LYB002713427|2024-04-11|0604|27101107|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-11
LYB010810558|2024-04-11|0328|39017922|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|1.77|2024-04-11
LYB003875830|2024-04-11|0610|64014954|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-04-11
LYB010961001|2024-04-11|0720|98029535|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|28.0|2024-04-11
LYB010961700|2024-04-11|0412|52022686|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-11
LYB003043848|2024-04-11|0909|9909465|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-11
LYB010114825|2024-04-11|0606|145015592|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-11
LYB010125061|2024-04-11|0343|212012473|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|44.0|2024-04-11
LYB010810558|2024-04-11|0328|39017922|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|1.32|2024-04-11
LYB010961153|2024-04-11|0507|25105948|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|126.0|2024-04-11
LYB010961269|2024-04-11|0324|96012751|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-11
LYB007280660|2024-04-11|0368|135026950|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|81.39|2024-04-11
LYB010961861|2024-04-11|0412|52022690|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-11
LYB000051192|2024-04-11|0332|63014656|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-11
LYB007428770|2024-04-11|0368|135026977|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-04-11
LYB009936337|2024-04-11|8801|83018402|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-11
LYB010961117|2024-04-11|0502|32012496|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|169.0|2024-04-11
LYB010457881|2024-04-11|0502|32012514|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-11
LYB007483340|2024-04-11|0606|145015591|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-11
LYB010174340|2024-04-11|0315|128023723|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-11
LYB004281630|2024-04-11|0408|13904870|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-11
LYB009594663|2024-04-11|0353|44012845|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB000896319|2024-04-11|0328|39017937|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-11
LYB008874614|2024-04-11|0328|39017926|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-11
LYB001282355|2024-04-11|0364|26304622|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|174.4|2024-04-11
LYB006442420|2024-04-11|0908|14306887|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-11
LYB006074821|2024-04-11|0350|178029127|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-11
LYB007088973|2024-04-11|0902|23306610|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-11
LYB010960826|2024-04-11|0403|2810535|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-11
LYB006849058|2024-04-11|0345|43022090|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-11
LYB010961445|2024-04-11|8701|19806238|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-11
LYB010961773|2024-04-11|0706|141018886|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-11
LYB010961852|2024-04-11|0413|113012180|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB008306150|2024-04-11|0310|129039488|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-11
LYB010961524|2024-04-11|0334|94023012|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-04-11
LYB008160720|2024-04-11|0368|137032752|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-11
LYB006315898|2024-04-11|0317|88015332|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-04-11
LYB000123028|2024-04-11|0411|151022594|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|134.0|2024-04-11
LYB010961764|2024-04-11|0389|244020486|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-11
LYB009443837|2024-04-11|0362|48013302|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-04-11
LYB000916622|2024-04-11|0502|32012501|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-11
LYB007542960|2024-04-11|8806|231012682|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|72.5|2024-04-11
LYB010961250|2024-04-11|0353|44012847|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-04-11
LYB008306750|2024-04-11|0720|98029537|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-11
LYB010961180|2024-04-11|0506|13807495|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-11
LYB007555310|2024-04-11|0903|25905019|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-04-11
LYB007542960|2024-04-11|8806|231012682|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|72.5|2024-04-11
LYB010961010|2024-04-11|0324|96012747|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|392.46|2024-04-11
LYB006049898|2024-04-11|K010|11806043|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-11
LYB000759753|2024-04-11|0709|5509499|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|140.0|2024-04-11
LYB010961047|2024-04-11|0368|137032759|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|70.95|2024-04-11
LYB010962064|2024-04-11|0368|137032792|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-11
LYB010961658|2024-04-11|0403|2810557|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-11
LYB010961977|2024-04-11|0712|26601242|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-11
LYB003250369|2024-04-11|0403|2810549|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|50.0|2024-04-11
LYB010856541|2024-04-11|8801|83018395|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-11
LYB001511956|2024-04-11|0341|195010413|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|2.0|163.0|2024-04-11
LYB008929109|2024-04-11|0362|48013292|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-11
LYB010431014|2024-04-11|0607|81017003|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-11
LYB000910309|2024-04-11|0324|96012755|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-11
LYB008874614|2024-04-11|0328|39017926|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-11
LYB008181230|2024-04-11|0334|94023003|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|66.75|2024-04-11
LYB005575439|2024-04-11|0350|178029143|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-04-11
LYB001649550|2024-04-11|0403|2810556|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|115.03|2024-04-11
LYB010961977|2024-04-11|0712|26601242|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-11
LYB010366950|2024-04-11|0504|27601133|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-11
LYB003043848|2024-04-11|0909|9909465|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-04-11
LYB010860933|2024-04-11|0602|73013720|86891|SCALP SERUM GINGER 50ML A0X 2020|3.0|276.33|2024-04-11
LYB010961597|2024-04-11|0368|135026979|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-11
LYB010961728|2024-04-11|0902|23306603|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-11
LYB010960905|2024-04-11|0317|88015319|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-11
LYB010962064|2024-04-11|0368|137032792|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-11
LYB010962019|2024-04-11|0324|96012756|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-11
