"30422","O","","0908","1430","30422","14306460","20240224","15:25:43","98074","98074","1","143.65","48.51","169.0"
"","O","","ECOM","900","","90039845","20240223","15:05:33","10312","10312","2","258.0","84.36","258.0"
"30424","O","","0408","1390","30424","13904507","20240221","19:51:01","16079","16079","1","74.25","30.23","99.0"
"6677","O","","8003","1180","6677","11805750","20240223","15:18:11","337","337","1","0.5","0.46","0.5"
"10763","O","","0329","2740","10763","2740193","20240219","12:04:39","13277","13277","1","67.15","22.14","79.0"
"30507","O","","8003","1140","30507","11405049","20240221","13:09:26","26074","26074","2","147.0","75.12","196.0"
"30104","O","","0329","2740","30104","2740208","20240221","19:20:29","25600","25600","1","49.0","15.61","49.0"
"30430","O","","8003","1180","30430","11805736","20240220","15:42:34","95989","95989","2","48.0","50.62","160.0"
"30031","O","","0908","1430","30031","14306431","20240221","11:16:38","18226","18226","1","67.15","20.03","79.0"
"30424","O","","0408","1390","30424","13904507","20240221","19:51:01","19994","19994","1","119.25","39.37","159.0"
"30424","O","","0408","1390","30424","13904512","20240222","20:07:13","98052","98052","1","81.75","32.34","109.0"
"11048","O","","8903","580","11048","5802411","20240224","20:57:01","294","294","1","0.0","0.51","0.5"
"11035","O","","8903","580","11035","5802397","20240218","21:30:47","18002","18002","1","29.7","34.61","99.0"
"30422","O","","0908","1430","30422","14306447","20240222","18:03:12","16372","16372","1","81.75","36.82","109.0"
"10933","O","","8003","1140","10933","11405033","20240219","13:31:53","33262","33262","1","22.0","5.52","22.0"
"10933","O","","8003","1140","10933","11405034","20240219","13:43:39","20002","20002","2","83.3","25.44","98.0"
"30524","O","","0329","2740","30524","2740194","20240219","13:00:37","23574","23574","1","31.5","13.62","42.0"
"8024","O","","8003","1140","8024","11405060","20240223","19:19:32","97393","97393","1","53.0","25.31","80.0"
"30191","O","","0408","1390","30191","13904501","20240220","17:01:30","96133","96133","1","50.15","22.09","59.0"
"30548","O","","0408","1390","30548","13904484","20240218","12:39:28","42731","42731","1","38.25","13.26","45.0"
"30507","O","","8003","1140","30507","11405064","20240224","20:59:27","17961","17961","1","216.75","93.07","289.0"
"30224","O","","0329","2740","30224","2740182","20240218","11:33:08","33275","33275","1","0.0","5.52","22.0"
"30424","O","","0408","1390","30424","13904499","20240220","15:21:04","98052","98052","1","109.0","32.34","109.0"
"30104","O","","0329","2740","30104","2740224","20240224","18:38:12","98074","98074","1","169.0","48.51","169.0"
"11035","O","","8903","580","11035","5802396","20240218","20:11:09","337","337","1","0.0","0.46","0.5"
"10933","O","","8003","1140","10933","11405030","20240218","17:39:34","33262","33262","1","22.0","5.52","22.0"
"30114","O","","0329","2740","30114","2740215","20240223","14:00:31","98110","98110","1","144.0","44.29","159.0"
"30104","O","","0329","2740","30104","2740222","20240224","16:46:25","17954","17954","1","183.2","75.29","229.0"
"10933","O","","8003","1140","10933","11405053","20240221","19:57:52","55728","55728","1","1.37","2.65","9.9"
"30031","O","","0908","1430","30031","14306427","20240220","21:08:51","88707","88707","1","18.75","7.51","25.0"
"30422","O","","0908","1430","30422","14306416","20240219","12:03:40","98050","98050","1","67.15","23.55","79.0"
"30104","O","","0329","2740","30104","2740195","20240219","15:40:17","18663","18663","1","159.0","39.37","159.0"
"30507","O","","8003","1140","30507","11405045","20240221","11:58:08","33275","33275","1","0.0","5.52","22.0"
"30148","O","","0908","1430","30148","14306415","20240218","17:11:44","10280","10280","1","139.0","39.37","139.0"
"30507","O","","8003","1140","30507","11405042","20240220","16:37:33","327","327","1","0.0","2.65","7.9"
"30430","O","","8003","1180","30430","11805741","20240221","18:12:58","26979","26979","1","71.2","19.96","89.0"
"8024","O","","8003","1140","8024","11405052","20240221","17:23:47","33275","33275","1","0.0","5.52","22.0"
"30507","O","","8003","1140","30507","11405043","20240220","18:55:52","34078","34078","1","201.75","86.11","269.0"
"10933","O","","8003","1140","10933","11405053","20240221","19:57:52","55732","55732","1","1.37","2.65","9.9"
"30507","O","","8003","1140","30507","11405042","20240220","16:37:33","97512","97512","1","60.0","22.14","80.0"
"30424","O","","0408","1390","30424","13904515","20240222","21:55:13","31307","31307","1","20.0","8.08","35.0"
"30104","O","","0329","2740","30104","2740198","20240220","12:58:18","16670","16670","1","41.65","22.63","49.0"
"30524","O","","0329","2740","30524","2740185","20240218","13:07:34","10347","10347","1","0.0","6.63","22.0"
"30507","O","","8003","1140","30507","11405058","20240223","12:17:35","33275","33275","1","0.0","5.52","22.0"
"30148","O","","0908","1430","30148","14306463","20240224","17:53:40","24979","24979","1","29.75","9.94","35.0"
"8024","O","","8003","1140","8024","11405052","20240221","17:23:47","17961","17961","1","216.75","93.07","289.0"
"6677","O","","8003","1180","6677","11805730","20240218","11:37:29","94657","94657","1","18.75","6.26","25.0"
"30424","O","","0408","1390","30424","13904507","20240221","19:51:01","19972","19972","1","29.25","8.08","39.0"
"30548","O","","0408","1390","30548","13904494","20240219","20:09:08","26256","26256","1","0.0","6.63","22.0"
"30031","O","","0908","1430","30031","14306427","20240220","21:08:51","96078","96078","1","29.25","8.75","39.0"
"30031","O","","0908","1430","30031","14306420","20240219","20:11:35","10256","10256","1","66.75","29.74","89.0"
"8024","O","","8003","1140","8024","11405052","20240221","17:23:47","10347","10347","1","0.0","6.63","22.0"
"9336","O","","0718","650","9336","6501762","20240222","14:32:09","24710","24710","1","106.94","40.77","118.0"
"30148","O","","0908","1430","30148","14306437","20240221","20:21:18","98049","98049","1","79.0","23.55","79.0"
"30507","O","","8003","1140","30507","11405042","20240220","16:37:33","33275","33275","1","0.0","5.52","22.0"
"30524","O","","0329","2740","30524","2740204","20240221","13:24:45","341","341","1","0.0","1.0","2.0"
"30507","O","","8003","1140","30507","11405059","20240223","12:42:01","98052","98052","1","92.65","32.34","109.0"
"30430","O","","8003","1180","30430","11805739","20240220","20:35:03","337","337","1","0.5","0.46","0.5"
"30031","O","","0908","1430","30031","14306448","20240222","19:55:02","16799","16799","1","55.2","23.2","69.0"
"30524","O","","0329","2740","30524","2740185","20240218","13:07:34","33275","33275","1","0.0","5.52","22.0"
"30104","O","","0329","2740","30104","2740212","20240223","11:02:16","27109","27109","1","124.0","53.43","169.0"
"30507","O","","8003","1140","30507","11405055","20240222","12:48:43","33275","33275","1","0.0","5.52","22.0"
"30104","O","","0329","2740","30104","2740217","20240224","10:46:10","19363","19363","1","73.5","37.56","98.0"
"30104","O","","0329","2740","30104","2740201","20240220","19:28:18","98043","98043","1","79.0","23.55","79.0"
"30424","O","","0408","1390","30424","13904507","20240221","19:51:01","27046","27046","1","26.25","11.25","35.0"
"30424","O","","0408","1390","30424","13904512","20240222","20:07:13","42033","42033","1","74.25","29.07","99.0"
"10787","O","","0408","1390","10787","13904509","20240222","17:02:17","15516","15516","1","26.25","8.44","35.0"
"30224","O","","0329","2740","30224","2740190","20240218","19:24:04","26256","26256","1","0.0","6.63","22.0"
"30068","O","","0908","1430","30068","14306462","20240224","17:28:51","98144","98144","1","98.6","31.63","116.0"
"30104","O","","0329","2740","30104","2740216","20240223","17:58:12","27752","27752","1","66.75","26.71","89.0"
"30148","O","","0908","1430","30148","14306418","20240219","15:32:01","18226","18226","1","67.15","20.03","79.0"
