LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001163041|2024-05-11|0350|178030125|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-05-11
LYB009348426|2024-05-11|0720|98030889|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|118.5|2024-05-11
LYB006623450|2024-05-11|0607|81017588|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-11
LYB011006268|2024-05-11|8806|231013380|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-11
LYB007002274|2024-05-11|0507|25106478|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|74.41|2024-05-11
LYB010885543|2024-05-11|0506|13807762|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-05-11
LYB000791555|2024-05-11|0502|32013212|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-11
LYB007397640|2024-05-11|0307|25404658|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-11
LYB009715293|2024-05-11|0307|25404655|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-11
LYB010652680|2024-05-11|0717|9108586|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-05-11
LYB001937400|2024-05-11|8901|5607570|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|184.0|2024-05-11
LYB011007355|2024-05-11|0368|135027896|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-11
LYB002187969|2024-05-11|0362|48013818|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-05-11
LYB004595287|2024-05-11|0328|39018541|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-05-11
LYB001704699|2024-05-11|0350|178030138|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-05-11
LYB000562698|2024-05-11|0361|69013942|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-11
LYB000499301|2024-05-11|0403|28101243|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|135.0|2024-05-11
