LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003051500|2024-02-05|0310|129035874|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-05
LYB006999618|2024-02-05|0342|123015085|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-05
LYB001062326|2024-02-05|0315|128021249|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-05
LYB009554504|2024-02-05|0363|24605819|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-02-05
LYB010855807|2024-02-05|0505|2680464|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-05
LYB010855083|2024-02-05|0359|23014641|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-05
LYB001335259|2024-02-05|0333|24023046|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|2.0|133.5|2024-02-05
LYB000648916|2024-02-05|0328|39016405|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-05
LYB010856204|2024-02-05|0903|25903403|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-05
LYB004873875|2024-02-05|0340|22906734|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-05
LYB004927617|2024-02-05|0368|135024609|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-05
LYB010855199|2024-02-05|0505|2680455|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-05
LYB000852865|2024-02-05|0602|73012608|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-02-05
LYB000228271|2024-02-05|8805|57010175|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-02-05
LYB004998031|2024-02-05|0310|129035876|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-05
