LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010860933|2024-02-09|0720|98026531|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-09
LYB001533949|2024-02-09|0502|32010780|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-09
LYB000644725|2024-02-09|8806|231010820|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.65|2024-02-09
LYB010861686|2024-02-09|0342|123015151|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB010861127|2024-02-09|0607|81015499|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-09
LYB001226881|2024-02-09|8902|8908422|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-09
LYB001332137|2024-02-09|8803|5907399|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|66.75|2024-02-09
LYB010861437|2024-02-09|0408|13904400|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-02-09
LYB000263821|2024-02-09|0342|123015157|16093|FREESTYLE MULTI COLOUR STAND 15ML A0X|1.0|74.25|2024-02-09
LYB010436736|2024-02-09|0503|18808150|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-09
LYB010817117|2024-02-09|0709|5508765|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-09
LYB002163835|2024-02-09|0363|24605873|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-09
LYB010691786|2024-02-09|0504|2760259|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-02-09
LYB010861206|2024-02-09|0345|43020128|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-09
LYB008012940|2024-02-09|0317|88014160|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-09
LYB010438406|2024-02-09|0327|21014644|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-09
LYB004228765|2024-02-09|0324|96011595|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.2|2024-02-09
LYB002081577|2024-02-09|0359|23014698|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-09
LYB009346437|2024-02-09|0904|4607838|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-09
LYB010861163|2024-02-09|0704|8507279|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-09
LYB000843946|2024-02-09|0303|25014233|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-09
LYB007607149|2024-02-09|0341|19509378|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|30.0|2024-02-09
LYB001584402|2024-02-09|0709|5508760|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|74.25|2024-02-09
LYB006915847|2024-02-09|0502|32010800|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
LYB006975113|2024-02-09|0604|2710363|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-09
LYB001439397|2024-02-09|0412|52020836|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-09
