"","O","","ECOM","ECOM","","90037336","20240123","10:50:26","97884","97884","3","168.75","66.27","225.0"
"30283","O","","0315","1210","30283","121018588","20240127","13:48:53","17984","17984","1","119.0","38.52","119.0"
"10809","O","","0412","520","10809","52020343","20240123","13:30:31","37702","37702","1","149.0","42.88","149.0"
"30104","O","","0361","690","30104","69012448","20240126","20:59:50","14562","14562","1","209.0","53.36","209.0"
"30235","O","","0334","940","30235","94020545","20240127","12:53:41","38334","38334","1","55.0","16.17","55.0"
"","O","","SHOPEE","SHOPEE","","90037359","20240123","15:30:27","26958","26958","2","130.0","49.2","130.0"
"11131","O","","8701","1980","11131","19805279","20240126","13:04:26","15666","15666","1","160.0","48.04","160.0"
"10614","O","","0505","2680","10614","2680282","20240126","14:28:46","337","337","2","1.0","0.92","1.0"
"4694","O","","0327","210","4694","21014430","20240123","18:32:41","27003","27003","1","5.0","31.28","95.0"
"30519","O","","0334","940","30519","94020559","20240127","17:09:22","18412","18412","2","130.0","35.86","130.0"
"9810","O","","0345","430","9810","43019654","20240122","12:22:59","37702","37702","1","149.0","42.88","149.0"
"30465","O","","0317","880","30465","88013820","20240124","13:13:55","40896","40896","1","172.0","57.96","172.0"
"10891","O","","0350","1780","10891","178026116","20240125","13:40:41","39491","39491","1","126.0","36.82","126.0"
"30226","O","","0340","2290","30226","22906468","20240124","13:15:49","18411","18411","1","2.0","14.97","47.0"
"3379","O","","0389","2440","3379","244015899","20240127","18:56:15","38334","38334","1","49.5","16.17","55.0"
"30196","O","","0389","2480","30196","24805322","20240127","20:21:44","39336","39336","1","269.1","108.04","299.0"
"30235","O","","0334","940","30235","94020379","20240121","16:40:47","17403","17403","2","148.5","67.48","198.0"
"30482","O","","0718","1320","30482","13203830","20240125","14:58:21","15666","15666","1","85.0","48.04","160.0"
"30380","O","","8701","1980","30380","19805254","20240123","10:29:47","327","327","1","0.0","2.65","7.9"
"30221","O","","0602","730","30221","73012403","20240122","15:31:17","325","325","2","0.0","1.06","1.0"
"30408","O","","0342","1230","30408","123014787","20240124","13:11:55","27109","27109","2","253.5","106.86","338.0"
"30114","O","","0343","2120","30114","212010597","20240127","19:17:16","339","339","1","0.0","1.87","6.9"
"10779","O","","0710","860","10779","86015787","20240122","20:50:44","97027","97027","2","578.0","158.88","578.0"
"30295","O","","0409","1440","30295","144020524","20240126","14:04:47","98146","98146","1","94.55","33.74","116.0"
"10733","O","","0307","2540","10733","25402933","20240126","14:53:32","38655","38655","1","176.6","64.88","182.0"
"1567","O","","0334","940","1567","94020425","20240123","14:51:55","26989","26989","1","29.0","7.7","29.0"
"30248","O","","0307","2540","30248","25402898","20240124","21:05:46","18411","18411","1","32.0","14.97","47.0"
"10316","O","","0403","1220","10316","12201508","20240127","14:52:32","17984","17984","1","89.25","38.52","119.0"
"30091","O","","0341","1950","30091","19509109","20240126","14:52:08","17984","17984","1","89.25","38.52","119.0"
"30457","O","","0412","520","30457","52020393","20240125","14:43:44","337","337","2","1.0","0.92","1.0"
"6079","O","","0368","1370","6079","137029183","20240122","14:03:28","33534","33534","2","90.0","44.18","150.0"
"30252","O","","0720","980","30252","98025807","20240121","15:26:16","339","339","1","0.0","1.87","6.9"
"3379","O","","0389","2440","3379","244015899","20240127","18:56:15","39490","39490","2","189.0","55.68","210.0"
"9999","O","","0315","1210","9999","121018531","20240125","12:48:02","97370","97370","2","165.2","73.82","236.0"
"30011","O","","0310","1290","30011","129035262","20240125","13:25:28","17626","17626","1","149.0","43.52","149.0"
"10622","O","","0399","930","10622","93012695","20240121","15:27:34","15666","15666","1","155.4","48.04","160.0"
"30221","O","","0602","730","30221","73012411","20240123","15:32:29","337","337","8","0.0","3.68","4.0"
"3376","O","","0389","2440","3376","244015772","20240125","17:41:57","35","35","1","0.0","2.95","8.9"
"10654","O","","0506","1380","10654","13806633","20240125","17:37:00","35","35","1","0.0","2.95","8.9"
"30402","O","","0349","450","30402","45010742","20240123","20:39:56","94733","94733","1","19.0","5.41","19.0"
"10085","O","","0389","2440","10085","244015526","20240121","16:49:23","18680","18680","2","232.2","68.9","258.0"
"10316","O","","0403","1220","10316","12201431","20240124","16:46:12","97151","97151","1","106.0","33.74","116.0"
"10751","O","","0606","1450","10751","145013904","20240125","12:30:59","96074","96074","2","28.5","8.48","38.0"
