LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005707427|2024-04-30|0602|73013947|88364|BRUSH DUO EYEBROW A0 2020|1.0|67.5|2024-04-30
LYB008236520|2024-04-30|0403|2810951|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB006693060|2024-04-30|0323|117012544|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|0.0|2024-04-30
LYB010987054|2024-04-30|0359|23015930|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-30
LYB010986921|2024-04-30|0902|23306900|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-04-30
LYB010248751|2024-04-30|0604|27101298|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-30
LYB003220544|2024-04-30|0503|18809186|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-30
LYB003040027|2024-04-30|0368|137033466|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-30
LYB007424050|2024-04-30|0364|26305097|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-04-30
LYB001054275|2024-04-30|0503|18809187|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-04-30
LYB008488471|2024-04-30|0359|23015931|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-04-30
LYB005902800|2024-04-30|0706|141019314|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
LYB006294160|2024-04-30|0310|129040278|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-04-30
LYB003880434|2024-04-30|0903|25905378|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-30
LYB010987595|2024-04-30|0328|39018293|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-30
LYB010987531|2024-04-30|0710|86018253|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-30
LYB006307303|2024-04-30|0364|26305106|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-30
LYB006993827|2024-04-30|0399|93014679|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-30
