LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005966321|2024-03-14|0361|69013117|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-03-14
LYB002992459|2024-03-14|0345|43021274|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-14
LYB010648377|2024-03-14|0502|32011846|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-14
LYB005909894|2024-03-14|0707|5306765|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-03-14
LYB004573258|2024-03-14|0409|144022331|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-14
LYB004478768|2024-03-14|0908|14306667|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-03-14
LYB000233422|2024-03-14|0352|124016537|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-14
LYB010491238|2024-03-14|ECOM|90041669|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-03-14
LYB010921562|2024-03-14|0710|86017184|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-14
LYB010529249|2024-03-14|0368|137031668|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|67.0|2024-03-14
LYB010731136|2024-03-14|8902|8908819|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|124.0|2024-03-14
LYB010817199|2024-03-14|0409|144022327|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-03-14
LYB007133149|2024-03-14|0604|2710842|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB010921100|2024-03-14|0706|141018084|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-03-14
LYB009045404|2024-03-14|0303|25014837|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|144.0|2024-03-14
LYB004228011|2024-03-14|0303|25014840|26554|CLEANSER CREAM ALOE 125ML RENO 2023|3.0|177.75|2024-03-14
LYB010920989|2024-03-14|0368|137031631|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-14
LYB007553570|2024-03-14|0604|2710839|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|19.0|2024-03-14
LYB005371028|2024-03-14|0909|9909092|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|164.0|2024-03-14
LYB002419266|2024-03-14|0412|52021882|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-03-14
LYB000516015|2024-03-14|0352|124016530|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-14
LYB006050830|2024-03-14|0389|244019004|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-14
LYB001674255|2024-03-14|0310|129038015|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-14
LYB006262985|2024-03-14|0352|124016529|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-14
LYB002494498|2024-03-14|0307|25403740|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-03-14
LYB004976808|2024-03-14|0364|26304065|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-14
LYB005909894|2024-03-14|0707|5306763|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-03-14
LYB000056081|2024-03-14|0399|93013813|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB007287800|2024-03-14|0343|212011800|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-14
LYB008403030|2024-03-14|0343|212011801|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-14
LYB010699229|2024-03-14|0310|129038036|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-14
LYB010888638|2024-03-14|0333|24024239|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-14
LYB010921289|2024-03-14|0340|22907455|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-14
LYB001224731|2024-03-14|0368|137031637|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-03-14
LYB007148585|2024-03-14|0502|32011857|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-03-14
LYB003541951|2024-03-14|0352|124016541|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-14
LYB001194731|2024-03-14|0359|23015304|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-14
LYB010861109|2024-03-14|0720|98028293|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-14
LYB000068420|2024-03-14|0344|11405203|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-14
LYB006579609|2024-03-14|0504|2760787|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|74.0|2024-03-14
LYB006842781|2024-03-14|0707|5306762|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-14
LYB010346220|2024-03-14|0412|52021876|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-14
LYB008340970|2024-03-14|0352|124016540|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-14
LYB010835557|2024-03-14|0399|93013818|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-03-14
LYB010921544|2024-03-14|0902|23306109|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-14
LYB010840151|2024-03-14|0502|32011850|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|62.4|2024-03-14
LYB010921003|2024-03-14|0720|98028282|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-14
LYB010657436|2024-03-14|K010|11805898|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-03-14
