LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010924985|2024-03-17|0507|25105474|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-17
LYB002550907|2024-03-17|0328|39017385|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-03-17
LYB000777689|2024-03-17|8805|57010854|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-17
LYB004643405|2024-03-17|0355|9506695|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010925461|2024-03-17|0315|128022839|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-03-17
LYB000317326|2024-03-17|8801|83017838|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-17
LYB010405116|2024-03-17|0411|151021827|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-17
LYB010854710|2024-03-17|0502|32011915|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-17
LYB010925133|2024-03-17|0343|212011864|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-17
LYB000118488|2024-03-17|0307|25403790|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-17
LYB000634728|2024-03-17|8801|83017833|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-17
LYB001597017|2024-03-17|0502|32011902|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|40.0|2024-03-17
LYB002296090|2024-03-17|0702|153018374|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-17
LYB007180050|2024-03-17|0402|5108481|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-17
LYB006213174|2024-03-17|0315|121019700|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|54.0|2024-03-17
LYB000828178|2024-03-17|0341|195010055|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|40.0|2024-03-17
LYB005265994|2024-03-17|0706|141018155|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-03-17
LYB010924347|2024-03-17|0307|25403783|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-03-17
LYB001080988|2024-03-17|0399|93013866|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-17
LYB009203345|2024-03-17|0903|25904405|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-17
LYB000798804|2024-03-17|0507|25105465|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-17
LYB007507910|2024-03-17|0368|135026110|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB010924727|2024-03-17|8806|231012022|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|144.0|2024-03-17
LYB006652452|2024-03-17|0606|145015078|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-17
LYB010375781|2024-03-17|0706|141018169|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB009810659|2024-03-17|0389|244019113|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-17
LYB008301100|2024-03-17|0412|52021955|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-17
LYB008904243|2024-03-17|0610|64014516|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-17
LYB004570659|2024-03-17|0342|123016026|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB000098272|2024-03-17|0315|128022834|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-17
LYB010925212|2024-03-17|0353|44012482|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-17
LYB000665463|2024-03-17|8803|5907847|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-17
LYB001469033|2024-03-17|0706|141018161|33429|FACE WASH TEA TREE 250ML AX RENO 2023|12.0|780.0|2024-03-17
LYB010924277|2024-03-17|0504|2760814|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-17
LYB008184700|2024-03-17|0303|25014906|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-03-17
LYB001306008|2024-03-17|0327|21015141|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-17
LYB001329957|2024-03-17|0907|4708586|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|54.42|2024-03-17
LYB010511523|2024-03-17|0507|25105480|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-17
LYB010925461|2024-03-17|0315|128022839|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-03-17
LYB003610482|2024-03-17|0717|9107854|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-03-17
LYB010925230|2024-03-17|0362|48012860|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-17
LYB009800926|2024-03-17|0361|69013141|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|7.43|2024-03-17
LYB010924842|2024-03-17|8806|231012025|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|143.1|2024-03-17
LYB009428908|2024-03-17|0368|137031795|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.68|2024-03-17
LYB008865193|2024-03-17|8806|231012011|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-17
LYB010696693|2024-03-17|0903|25904399|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-17
LYB003073441|2024-03-17|0317|88014902|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-17
LYB002145705|2024-03-17|0349|45011509|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|74.22|2024-03-17
LYB001119536|2024-03-17|0333|24024324|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB010924277|2024-03-17|0504|2760814|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-17
LYB005053733|2024-03-17|0389|244019131|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-17
LYB009032127|2024-03-17|0303|25014890|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-17
LYB000959690|2024-03-17|0610|64014515|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-03-17
LYB009998656|2024-03-17|0389|244019142|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-03-17
LYB010925133|2024-03-17|0343|212011864|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-17
LYB008278510|2024-03-17|0507|25105485|17989|CLEANSER EDELWEISS 100ML A0X|1.0|94.5|2024-03-17
LYB004070885|2024-03-17|8806|231012026|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-17
LYB003264450|2024-03-17|0315|128022806|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-17
LYB000196839|2024-03-17|0720|98028436|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-17
LYB006209357|2024-03-17|0606|145015067|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-17
LYB010925054|2024-03-17|0342|123016017|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-17
LYB001634974|2024-03-17|K010|11805910|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-17
LYB009034532|2024-03-17|0315|128022825|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-17
LYB003026771|2024-03-17|0903|25904398|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|139.0|2024-03-17
LYB009921238|2024-03-17|0608|6207750|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-17
LYB007091153|2024-03-17|0345|43021358|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-17
LYB010924772|2024-03-17|0350|178028209|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-17
LYB010924338|2024-03-17|0399|93013867|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-17
LYB005792267|2024-03-17|0720|98028418|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|6.89|2024-03-17
LYB010924329|2024-03-17|0336|6709289|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-03-17
LYB000712178|2024-03-17|0355|9506692|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-17
LYB010924815|2024-03-17|0608|6207749|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-17
LYB010925276|2024-03-17|0345|43021356|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-17
LYB010924596|2024-03-17|0706|141018158|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-17
LYB008522100|2024-03-17|0368|137031758|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-17
