LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010294547|2024-01-12|0345|43019437|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|190.0|2024-01-12
LYB003903106|2024-01-12|8805|5709885|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB000526429|2024-01-12|0389|244014993|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-12
LYB009947607|2024-01-12|0349|45010612|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-12
LYB010816507|2024-01-12|0361|69012286|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-12
LYB010816996|2024-01-12|8901|5606285|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|129.0|2024-01-12
LYB010532906|2024-01-12|0327|21014309|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-12
LYB000588711|2024-01-12|0602|73012251|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-12
LYB000488998|2024-01-12|0332|63012890|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-01-12
LYB003644452|2024-01-12|0403|12201205|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-12
LYB005279067|2024-01-12|0323|117010993|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-12
LYB001502648|2024-01-12|0328|39015907|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-12
LYB006757164|2024-01-12|0909|9908219|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-12
LYB010816464|2024-01-12|0332|63012886|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-12
LYB000725756|2024-01-12|0712|2660354|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-12
LYB006137193|2024-01-12|0368|135023985|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-12
LYB010219962|2024-01-12|0368|135023978|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|35.0|2024-01-12
LYB010816598|2024-01-12|0364|26302069|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB000597597|2024-01-12|0604|271019|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.22|2024-01-12
LYB009720480|2024-01-12|0704|8506968|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-12
LYB004472108|2024-01-12|0402|5107792|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-12
LYB000616908|2024-01-12|0317|88013659|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|196.0|2024-01-12
LYB006966498|2024-01-12|0712|2660359|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB002465016|2024-01-12|0359|23014310|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-01-12
LYB007558658|2024-01-12|0412|52020121|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-12
LYB010816552|2024-01-12|0327|21014307|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|135.0|2024-01-12
LYB006840880|2024-01-12|0349|45010614|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-12
LYB007130823|2024-01-12|0343|212010294|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-12
LYB001765797|2024-01-12|0332|63012889|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-12
LYB010537664|2024-01-12|0361|69012290|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-12
LYB010816242|2024-01-12|0904|4607606|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-12
LYB008664345|2024-01-12|0355|9506066|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-12
LYB010817560|2024-01-12|0364|26302081|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|41.81|2024-01-12
LYB000201450|2024-01-12|0303|25013774|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|140.72|2024-01-12
LYB004738271|2024-01-12|8803|5907095|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-12
LYB002176556|2024-01-12|0389|244015008|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-01-12
LYB001502648|2024-01-12|0328|39015907|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-12
LYB000930677|2024-01-12|0502|32010069|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-12
