LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011040411|2024-05-30|0341|195011208|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-30
LYB011040101|2024-05-30|0403|28101708|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB008236319|2024-05-30|8801|83019471|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-30
LYB002879866|2024-05-30|0402|5109206|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-30
LYB009314234|2024-05-30|0712|26601726|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-05-30
LYB000490717|2024-05-30|0364|26305898|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-30
LYB010472127|2024-05-30|0349|45012523|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-30
LYB010472127|2024-05-30|0349|45012523|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-30
LYB008236319|2024-05-30|8801|83019471|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-30
LYB007955580|2024-05-30|0706|141020175|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-30
LYB000143855|2024-05-30|8806|231013881|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB000591849|2024-05-30|0315|121021037|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-30
LYB011040244|2024-05-30|0350|178030850|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-30
LYB001702789|2024-05-30|0352|124018140|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB011040882|2024-05-30|0903|25906204|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-30
LYB008396370|2024-05-30|0604|27101654|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-30
LYB009598997|2024-05-30|0604|27101652|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|89.0|2024-05-30
LYB011039141|2024-05-30|0350|178030818|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-30
LYB000874812|2024-05-30|0350|178030858|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-30
LYB003194106|2024-05-30|0345|43023416|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-30
LYB011040545|2024-05-30|0413|113012984|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB005902837|2024-05-30|0712|26601731|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-30
LYB006554141|2024-05-30|8806|231013918|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-30
LYB004749277|2024-05-30|8801|83019507|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB011039761|2024-05-30|8806|231013894|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB000387592|2024-05-30|8901|5607800|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-30
LYB009478976|2024-05-30|0345|43023428|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB005348206|2024-05-30|0903|25906171|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-05-30
LYB008389920|2024-05-30|0903|25906184|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB011039664|2024-05-30|0503|18809525|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-05-30
LYB006041975|2024-05-30|0345|43023410|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-30
LYB011040819|2024-05-30|0368|135028516|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-30
LYB006219868|2024-05-30|0709|55010117|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-05-30
LYB005969018|2024-05-30|0505|26802633|33535|CONDITIONER TEA TREE 250ML A0X|1.0|29.5|2024-05-30
LYB000789949|2024-05-30|0704|8508537|17971|SLEEPING MASK EDELWEISS 75ML A0X|3.0|597.0|2024-05-30
LYB004056928|2024-05-30|0389|244023106|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-05-30
LYB011039974|2024-05-30|0364|26305892|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-05-30
LYB006121730|2024-05-30|0327|21016095|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-05-30
LYB009961005|2024-05-30|0368|137034592|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-05-30
LYB011040952|2024-05-30|0350|178030862|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-05-30
LYB005943056|2024-05-30|0334|94024360|315|2023 RAMADAN MINI GIFT PAPER BAG|8.0|4.0|2024-05-30
LYB008271520|2024-05-30|0345|43023420|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-30
LYB006860121|2024-05-30|8806|231013883|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-30
LYB010652088|2024-05-30|0607|81017958|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-30
LYB005902837|2024-05-30|0712|26601731|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB001433807|2024-05-30|0334|94024370|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-30
LYB003515770|2024-05-30|0411|151024141|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB011040411|2024-05-30|0341|195011208|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-30
LYB010890493|2024-05-30|0409|144024533|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB003307445|2024-05-30|0349|45012525|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-30
LYB000984890|2024-05-30|0307|25404965|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-30
LYB011039512|2024-05-30|8901|5607804|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-05-30
LYB011040794|2024-05-30|0315|128025504|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-30
LYB010326271|2024-05-30|0327|21016086|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-30
LYB010014552|2024-05-30|0310|129041813|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-30
LYB011039460|2024-05-30|0712|26601724|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB001035508|2024-05-30|0350|178030833|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-05-30
LYB006773755|2024-05-30|0706|141020172|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-30
LYB001141508|2024-05-30|0350|178030852|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|-1.0|-42.0|2024-05-30
LYB011040378|2024-05-30|0702|153020829|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-30
LYB010986374|2024-05-30|0315|128025494|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-05-30
LYB000307170|2024-05-30|0399|93015274|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-30
LYB000513887|2024-05-30|0411|151024127|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-30
LYB006219868|2024-05-30|0709|55010117|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-30
LYB011040952|2024-05-30|0350|178030862|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-30
LYB001981270|2024-05-30|0315|128025487|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-30
LYB011028604|2024-05-30|0706|141020173|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-30
LYB001482955|2024-05-30|0504|27601748|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-30
LYB001793170|2024-05-30|0403|28101705|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-30
LYB010476211|2024-05-30|0602|73014399|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-05-30
LYB000136332|2024-05-30|0350|178030829|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-30
LYB001410444|2024-05-30|8801|83019493|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|0.0|2024-05-30
LYB010947755|2024-05-30|8805|57011924|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-05-30
LYB000957045|2024-05-30|0336|67010222|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|79.5|2024-05-30
LYB002201737|2024-05-30|0709|55010113|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-05-30
LYB001997387|2024-05-30|0502|32013672|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-05-30
LYB011040730|2024-05-30|0702|153020835|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-30
LYB005943056|2024-05-30|0334|94024360|10347|SHAMPOO GINGER RENO 60ML A21X|11.0|0.0|2024-05-30
