LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009613986|2024-01-04|0606|145013587|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010786145|2024-01-04|0411|151019182|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-01-04
LYB008695691|2024-01-04|0310|129034158|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-04
LYB004527888|2024-01-04|8902|8908022|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|162.07|2024-01-04
LYB000745556|2024-01-04|0389|244014561|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-04
LYB010300848|2024-01-04|0317|88013506|97626|TAUPE BATH LILY GIFT ARX 2020|1.0|25.0|2024-01-04
LYB010786048|2024-01-04|0303|25013612|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-01-04
LYB000509626|2024-01-04|0350|178025540|94684|BATH GLOVES CREAM A0 2019|1.0|23.6|2024-01-04
LYB010786020|2024-01-04|8701|19805082|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-04
LYB002189073|2024-01-04|0349|45010515|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-04
LYB004592882|2024-01-04|0336|6708429|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-04
LYB009652790|2024-01-04|0409|144019887|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-04
LYB010786428|2024-01-04|0710|86015356|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-04
LYB010153152|2024-01-04|0364|26301843|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-01-04
LYB001059191|2024-01-04|0717|9106848|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|27.0|2024-01-04
LYB010785854|2024-01-04|8805|5709783|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-04
