LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010945614|2024-04-03|0310|129039013|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-03
LYB010945216|2024-04-03|0503|18808873|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-03
LYB001953888|2024-04-03|0368|18904827|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-03
LYB010945650|2024-04-03|0607|81016787|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-03
LYB010556474|2024-04-03|0315|128023392|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|3.51|2024-04-03
LYB008273286|2024-04-03|0363|24607146|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-03
LYB000257325|2024-04-03|0403|2810310|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-03
LYB008672229|2024-04-03|0368|135026619|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB002791540|2024-04-03|0359|23015547|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-04-03
LYB010945605|2024-04-03|0368|18904826|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB010807484|2024-04-03|0409|144022907|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|0.33|2024-04-03
LYB000743211|2024-04-03|0399|93014162|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-03
LYB009456150|2024-04-03|0315|128023389|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-03
LYB010807484|2024-04-03|0409|144022907|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|0.23|2024-04-03
LYB006562876|2024-04-03|8803|5907996|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-03
LYB010889576|2024-04-03|0707|5307055|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-03
LYB001054424|2024-04-03|0368|18904819|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-03
LYB010814989|2024-04-03|0340|22907787|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB010945359|2024-04-03|0502|32012263|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB000632377|2024-04-03|0352|124016912|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-03
LYB007017850|2024-04-03|0706|141018602|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-03
LYB010856897|2024-04-03|0720|98029119|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|2.12|2024-04-03
LYB010945872|2024-04-03|0368|137032400|340|2023 GENERIC SLEEVE GIFT BOX - L|6.0|0.0|2024-04-03
LYB010042139|2024-04-03|0709|5509377|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-03
LYB010441880|2024-04-03|0507|25105761|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-03
LYB009769470|2024-04-03|0607|81016789|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-03
LYB010780752|2024-04-03|0349|45011729|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|0.89|2024-04-03
LYB004478926|2024-04-03|8701|19806107|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-04-03
LYB005688830|2024-04-03|0340|22907796|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-03
LYB010780549|2024-04-03|0903|25904783|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|2.7|2024-04-03
LYB007299290|2024-04-03|0327|21015404|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-03
LYB000790228|2024-04-03|0389|24806655|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-04-03
LYB010623387|2024-04-03|0411|151022329|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|24.0|2024-04-03
LYB000614663|2024-04-03|0334|94022788|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-04-03
LYB003328509|2024-04-03|0349|45011724|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-03
LYB010946491|2024-04-03|0307|25404041|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-03
LYB010945793|2024-04-03|0505|26801616|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-03
LYB010781308|2024-04-03|0710|86017603|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|6.5|2024-04-03
LYB010554166|2024-04-03|0342|123016390|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-03
LYB002021751|2024-04-03|8805|57011058|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-03
LYB010946330|2024-04-03|0315|128023398|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-03
LYB007274765|2024-04-03|0324|96012614|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB007050873|2024-04-03|0363|24607151|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|58.0|2024-04-03
LYB001147308|2024-04-03|0368|135026634|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-03
LYB001321317|2024-04-03|0909|9909296|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-03
LYB009382758|2024-04-03|0368|137032403|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-03
LYB003253108|2024-04-03|0903|25904790|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-03
LYB010809747|2024-04-03|0606|145015387|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|0.0|2024-04-03
LYB009724060|2024-04-03|0368|18904848|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-03
LYB006766807|2024-04-03|0399|93014181|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-03
LYB007235470|2024-04-03|0350|178028737|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-03
LYB007253290|2024-04-03|0363|24607149|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-03
