LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007731770|2024-04-08|0331|1508020|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-08
LYB002096339|2024-04-08|0343|212012418|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-08
LYB000961543|2024-04-08|0350|178029000|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB006986915|2024-04-08|0412|52022592|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB000161046|2024-04-08|0412|52022583|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-08
LYB003744530|2024-04-08|0909|9909398|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-08
LYB006626253|2024-04-08|8902|8909124|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-08
LYB010957336|2024-04-08|0389|24806731|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-08
LYB005658176|2024-04-08|0506|13807458|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-08
LYB007854010|2024-04-08|0504|27601091|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-08
LYB000428792|2024-04-08|0355|2820147|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-08
LYB009626087|2024-04-08|0909|9909391|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|0.0|2024-04-08
LYB009626087|2024-04-08|0909|9909391|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB008858500|2024-04-08|0361|69013469|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-08
LYB004436540|2024-04-08|0368|137032654|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-08
LYB009915875|2024-04-08|8803|5908089|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-08
LYB000651460|2024-04-08|0315|128023600|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-08
LYB002830070|2024-04-08|0505|26801729|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-08
LYB001525940|2024-04-08|0704|8507964|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-04-08
LYB010824922|2024-04-08|0403|2810475|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB010880991|2024-04-08|0403|2810446|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|67.0|2024-04-08
LYB005998506|2024-04-08|8803|5908094|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB010957707|2024-04-08|0707|5307165|18230|SHEET MASK ALOE 18ML A0X|1.0|23.0|2024-04-08
LYB005934872|2024-04-08|0607|81016935|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-08
LYB001324907|2024-04-08|0359|23015647|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-08
LYB010825532|2024-04-08|0307|25404181|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|1.22|2024-04-08
LYB007931620|2024-04-08|8803|5908093|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-08
LYB008893901|2024-04-08|0507|25105883|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-08
LYB004090348|2024-04-08|0402|5108716|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-08
LYB000651460|2024-04-08|0315|128023600|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-08
LYB010117752|2024-04-08|0403|2810487|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-04-08
LYB010957637|2024-04-08|0710|86017757|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-08
LYB007175370|2024-04-08|0903|25904934|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-08
LYB009567304|2024-04-08|0336|6709565|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-04-08
LYB003622858|2024-04-08|0903|25904939|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB010957628|2024-04-08|0709|5509465|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-08
LYB010843352|2024-04-08|0903|25904945|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-04-08
LYB004828918|2024-04-08|0334|94022945|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-04-08
LYB010217380|2024-04-08|0606|145015526|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|146.71|2024-04-08
LYB008358250|2024-04-08|0710|86017734|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-08
LYB001638493|2024-04-08|0712|26601178|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-08
LYB006761422|2024-04-08|0610|64014899|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|7.81|2024-04-08
LYB007074819|2024-04-08|0363|24607307|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-08
LYB003543269|2024-04-08|0389|244020296|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-08
LYB010956203|2024-04-08|0902|23306534|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-08
LYB001444140|2024-04-08|0604|27101079|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-04-08
LYB005875144|2024-04-08|0706|141018767|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-08
LYB005905968|2024-04-08|0505|26801717|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-08
LYB000807971|2024-04-08|0336|6709564|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-08
LYB010957512|2024-04-08|0505|26801733|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-04-08
LYB002021502|2024-04-08|0909|9909396|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-08
LYB002385950|2024-04-08|0342|123016576|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-04-08
LYB004244222|2024-04-08|0353|44012788|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-08
LYB009626087|2024-04-08|0909|9909391|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-08
LYB010567160|2024-04-08|0902|23306548|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB010956920|2024-04-08|0710|86017745|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB010957503|2024-04-08|0403|2810482|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-08
LYB001830958|2024-04-08|0712|26601179|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-04-08
LYB008213270|2024-04-08|0344|11405377|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-08
LYB008051050|2024-04-08|0324|96012696|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-08
LYB007876340|2024-04-08|0341|195010386|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-08
LYB007058714|2024-04-08|0399|93014273|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-08
LYB002632636|2024-04-08|0389|244020340|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-08
LYB000422558|2024-04-08|0364|26304532|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|87.92|2024-04-08
LYB001204904|2024-04-08|0403|2810470|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-08
LYB002083751|2024-04-08|0352|124017077|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-04-08
LYB010956993|2024-04-08|0502|32012414|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|3.0|240.0|2024-04-08
LYB010846960|2024-04-08|0710|86017753|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-08
LYB008766041|2024-04-08|0328|39017881|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-08
LYB000619668|2024-04-08|0361|69013475|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-08
LYB005998506|2024-04-08|8803|5908094|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB004645500|2024-04-08|0350|178029007|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|84.43|2024-04-08
LYB010956586|2024-04-08|0709|5509455|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-08
LYB010848418|2024-04-08|8701|19806200|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|39.2|2024-04-08
LYB001457241|2024-04-08|0903|25904937|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-08
LYB002084723|2024-04-08|0402|5108718|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-08
LYB010957433|2024-04-08|0503|18808949|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-08
LYB010957512|2024-04-08|0505|26801732|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-08
LYB010956559|2024-04-08|0710|86017743|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-04-08
