LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007015445|2024-03-09|0608|6207680|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.58|2024-03-09
LYB010063868|2024-03-09|0345|43021145|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|53.0|2024-03-09
LYB006173946|2024-03-09|8701|19805860|34080|EDP FULL IRIS 75ML A0X|1.0|255.55|2024-03-09
LYB007757340|2024-03-09|0341|19509942|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.6|2024-03-09
LYB010913703|2024-03-09|0336|6709215|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB008870876|2024-03-09|0402|5108390|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|15.2|2024-03-09
LYB009238448|2024-03-09|0413|113011673|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-09
LYB010913129|2024-03-09|0364|26303907|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-09
LYB009293852|2024-03-09|0315|128022588|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB010913624|2024-03-09|0345|43021149|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.91|2024-03-09
LYB004933964|2024-03-09|0364|26303886|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|100.89|2024-03-09
LYB003674000|2024-03-09|0717|9107779|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-09
LYB004062619|2024-03-09|0902|23306052|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|23.28|2024-03-09
LYB005341294|2024-03-09|0340|22907367|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|19.95|2024-03-09
LYB006358352|2024-03-09|0606|145014929|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-03-09
LYB010882403|2024-03-09|0315|121019588|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-03-09
LYB005313778|2024-03-09|0345|43021161|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-09
LYB004894212|2024-03-09|0361|69013043|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.81|2024-03-09
LYB006415301|2024-03-09|0507|25105334|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|23.75|2024-03-09
LYB010914553|2024-03-09|0403|12202720|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-09
LYB005610370|2024-03-09|0502|32011705|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|61.75|2024-03-09
LYB009662548|2024-03-09|0503|18808576|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|56.05|2024-03-09
LYB006102434|2024-03-09|0315|121019569|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-09
LYB002162076|2024-03-09|0332|63014058|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-09
LYB010913402|2024-03-09|0506|13807166|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|120.84|2024-03-09
LYB010435728|2024-03-09|0310|129037789|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.92|2024-03-09
LYB010913527|2024-03-09|0340|22907351|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|59.0|2024-03-09
LYB007012855|2024-03-09|8901|5606884|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|80.28|2024-03-09
LYB007757340|2024-03-09|0341|19509942|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-09
LYB008894450|2024-03-09|0702|153018089|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|36.76|2024-03-09
LYB009336591|2024-03-09|0903|25904243|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|28.03|2024-03-09
LYB010914942|2024-03-09|0710|86017046|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|56.53|2024-03-09
LYB005763946|2024-03-09|K010|11805872|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-03-09
LYB005763946|2024-03-09|K010|11805872|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-09
LYB010497302|2024-03-09|0709|5509168|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-03-09
LYB008523011|2024-03-09|0350|178027977|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.95|2024-03-09
LYB010912555|2024-03-09|0352|124016423|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|128.44|2024-03-09
LYB010374719|2024-03-09|0334|94022125|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.93|2024-03-09
LYB001992081|2024-03-09|8801|83017698|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|75.05|2024-03-09
LYB006694944|2024-03-09|0368|137031415|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-09
LYB000760166|2024-03-09|0903|25904271|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-09
LYB003685875|2024-03-09|0606|145014951|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.89|2024-03-09
LYB010914632|2024-03-09|8801|83017716|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|42.28|2024-03-09
LYB009712700|2024-03-09|0368|137031395|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|153.05|2024-03-09
LYB010912528|2024-03-09|0720|98027984|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-09
LYB002942065|2024-03-09|8902|8908756|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|88.16|2024-03-09
LYB001917895|2024-03-09|0350|178027934|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.92|2024-03-09
LYB009865215|2024-03-09|0323|117011857|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|153.05|2024-03-09
LYB000131267|2024-03-09|0315|128022555|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|79.0|2024-03-09
LYB000539566|2024-03-09|0505|26801238|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-03-09
LYB007148044|2024-03-09|0506|13807159|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|37.53|2024-03-09
LYB010233078|2024-03-09|0507|25105342|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-03-09
LYB000410207|2024-03-09|0399|93013709|83693|OLIVE BATH LILY A0 2019|1.0|23.75|2024-03-09
