LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003071957|2024-05-28|0310|129041734|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-28
LYB008570967|2024-05-28|8805|57011883|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-28
LYB000237932|2024-05-28|0907|284056|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|139.0|2024-05-28
LYB010998412|2024-05-28|0504|27601731|26989|DETANGLING COMB 2019|1.0|20.98|2024-05-28
LYB009559785|2024-05-28|0333|24026218|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-05-28
LYB006830120|2024-05-28|0364|26305840|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB003139066|2024-05-28|0403|28101688|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-05-28
LYB002699057|2024-05-28|0310|129041741|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|294.0|2024-05-28
LYB002852762|2024-05-28|0303|25016137|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-28
LYB011036348|2024-05-28|0507|25106830|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|0.0|2024-05-28
LYB009456327|2024-05-28|0334|94024338|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB003324123|2024-05-28|0507|25106826|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|30.0|2024-05-28
LYB000598888|2024-05-28|0362|48014238|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-28
LYB008000158|2024-05-28|8902|8909761|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-05-28
LYB008768438|2024-05-28|0315|128025431|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB003140664|2024-05-28|0504|27601716|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-28
LYB011036311|2024-05-28|8901|5607783|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-28
LYB002388267|2024-05-28|0507|25106835|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-05-28
LYB006407764|2024-05-28|8701|19806844|25327|BODY GEL PEPPERMINT 200ML A0X 2024|2.0|133.5|2024-05-28
LYB011036737|2024-05-28|0610|64015792|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-28
LYB006096054|2024-05-28|0409|144024487|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-28
LYB010114612|2024-05-28|0604|27101630|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-28
LYB011037189|2024-05-28|0604|27101634|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-05-28
LYB002975540|2024-05-28|0343|212013502|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|0.0|2024-05-28
LYB010046393|2024-05-28|0409|144024492|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-05-28
LYB002153829|2024-05-28|0604|27101632|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-05-28
LYB002319771|2024-05-28|0902|23307358|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-28
LYB002442486|2024-05-28|0345|43023364|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|2.0|118.0|2024-05-28
LYB009203293|2024-05-28|0317|88016061|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-28
LYB011036436|2024-05-28|0333|24026211|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-28
LYB007174560|2024-05-28|0907|284059|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-05-28
LYB009166497|2024-05-28|0502|32013611|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|0.0|2024-05-28
LYB007435029|2024-05-28|0368|137034510|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-28
LYB002489344|2024-05-28|0350|178030746|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-05-28
LYB011036171|2024-05-28|0368|135028453|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-28
LYB010627824|2024-05-28|0720|98031760|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-28
LYB011036135|2024-05-28|0353|44013618|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB001248148|2024-05-28|0602|73014363|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-28
LYB010924790|2024-05-28|0317|88016051|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|2.0|118.5|2024-05-28
LYB001634682|2024-05-28|0343|212013499|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-28
LYB002648822|2024-05-28|0345|43023369|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-28
LYB009498244|2024-05-28|0310|129041749|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-05-28
LYB011036515|2024-05-28|0702|153020763|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-28
LYB005011232|2024-05-28|0334|94024333|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB010451814|2024-05-28|0403|28101673|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-28
LYB011036117|2024-05-28|0720|98031746|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-28
LYB010134810|2024-05-28|0402|5109188|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-28
LYB011036773|2024-05-28|0702|153020767|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|0.0|2024-05-28
LYB010559189|2024-05-28|8806|231013824|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB002261881|2024-05-28|0610|64015788|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-28
LYB008558965|2024-05-28|0349|45012484|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB011037170|2024-05-28|0903|25906138|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-28
LYB010616004|2024-05-28|0717|9108881|26989|DETANGLING COMB 2019|1.0|0.0|2024-05-28
LYB011037189|2024-05-28|0604|27101634|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|0.0|2024-05-28
LYB001512900|2024-05-28|0399|93015240|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|0.0|2024-05-28
LYB011036603|2024-05-28|0606|145016594|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.0|2024-05-28
LYB001294077|2024-05-28|0364|26305849|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|20.07|2024-05-28
LYB002872599|2024-05-28|0317|88016057|88655|PINK BATH LILY A0 2019|1.0|2.5|2024-05-28
LYB010435995|2024-05-28|0403|28101687|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-28
LYB002049854|2024-05-28|0364|26305835|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-28
LYB001863567|2024-05-28|0706|141020133|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-05-28
LYB009324833|2024-05-28|0399|93015243|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-28
LYB005904686|2024-05-28|8805|57011871|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-28
LYB000460169|2024-05-28|0702|153020761|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|0.0|2024-05-28
LYB011037091|2024-05-28|8801|83019410|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB001312300|2024-05-28|0412|52024065|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.0|2024-05-28
LYB004704186|2024-05-28|0345|43023358|94733|BUFFER FACIAL 2018|1.0|14.25|2024-05-28
LYB008109470|2024-05-28|0389|24807635|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-28
LYB000073857|2024-05-28|0399|93015237|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB011036995|2024-05-28|0505|26802582|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|0.0|2024-05-28
LYB010454477|2024-05-28|0507|25106836|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB011036029|2024-05-28|8806|231013819|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB011036852|2024-05-28|0331|1508540|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-28
LYB011036250|2024-05-28|0403|28101676|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB002872599|2024-05-28|0317|88016057|83693|OLIVE BATH LILY A0 2019|1.0|2.5|2024-05-28
LYB002489344|2024-05-28|0350|178030746|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-05-28
LYB003080830|2024-05-28|8803|5908574|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-28
LYB011036108|2024-05-28|0340|22908767|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB008649780|2024-05-28|0355|2820643|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|0.0|2024-05-28
LYB001841006|2024-05-28|0403|28101670|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|3.0|117.0|2024-05-28
LYB003462353|2024-05-28|0324|96013497|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-28
LYB008290810|2024-05-28|0315|128025427|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|2.0|84.0|2024-05-28
LYB011037189|2024-05-28|0604|27101634|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X|1.0|89.5|2024-05-28
LYB009107801|2024-05-28|0403|28101689|33543|CONDITIONER MORINGA 250ML A0X 2021|2.0|118.0|2024-05-28
LYB000227351|2024-05-28|0332|63015555|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|225.0|2024-05-28
LYB000932754|2024-05-28|0389|24807649|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-28
LYB010130221|2024-05-28|0710|86019064|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-28
LYB011037000|2024-05-28|0411|151024081|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-28
LYB005613340|2024-05-28|0333|24026222|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.0|2024-05-28
LYB011036524|2024-05-28|0902|23307354|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-28
LYB009668685|2024-05-28|0389|244022974|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|253.5|2024-05-28
LYB002153829|2024-05-28|0604|27101631|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-05-28
LYB011036445|2024-05-28|0602|73014372|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB001041688|2024-05-28|0411|151024071|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-28
LYB011036898|2024-05-28|0364|26305845|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|79.0|2024-05-28
LYB011037107|2024-05-28|0352|124018106|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-28
LYB009731565|2024-05-28|0710|86019079|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-05-28
LYB006010753|2024-05-28|0902|23307356|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-28
LYB007347480|2024-05-28|0720|98031757|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-28
LYB008558965|2024-05-28|0349|45012485|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|2.0|71.4|2024-05-28
LYB007138755|2024-05-28|0317|88016041|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-28
LYB011036746|2024-05-28|0602|73014371|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-28
LYB011037198|2024-05-28|0315|128025428|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-05-28
LYB011036047|2024-05-28|0350|178030749|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-28
LYB002739054|2024-05-28|8806|231013821|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-28
