"30509","O","","0706","1410","30509","141020219","20240601","14:13:00","26967","26967","2","222.4","90.68","278.0"
"30542","O","","0359","230","30542","23016342","20240527","19:42:32","98139","98139","2","338.0","94.2","338.0"
"11139","O","","8901","560","11139","5607823","20240531","17:03:30","20002","20002","3","147.0","38.16","147.0"
"30346","O","","0315","1280","30346","128025388","20240527","20:55:29","15584","15584","1","19.0","8.56","19.0"
"11121","O","","8806","2310","11121","231013796","20240527","17:55:26","327","327","1","0.0","2.65","7.9"
"11131","O","","8701","1980","11131","19806854","20240529","11:43:56","15666","15666","1","160.0","48.04","160.0"
"11131","O","","8701","1980","11131","19806920","20240601","12:35:41","328","328","1","0.0","3.3","8.9"
"8092","O","","0413","1130","8092","113012960","20240528","20:26:33","328","328","1","8.9","3.3","8.9"
"4218","O","","0607","810","4218","81018004","20240601","13:54:28","37690","37690","1","44.7","43.52","149.0"
"4036","O","","0409","1440","4036","144024477","20240528","13:44:52","17961","17961","2","578.0","186.14","578.0"
"30112","O","","0503","1880","30112","18809546","20240601","12:52:50","38338","38338","3","147.0","45.51","147.0"
"11105","O","","8805","570","11105","57011905","20240529","18:32:28","33587","33587","3","225.0","66.27","225.0"
"10717","O","","0361","690","10717","69014260","20240528","12:57:51","15666","15666","1","160.0","48.04","160.0"
"6962","O","","0610","640","6962","64015814","20240529","17:43:34","37040","37040","2","160.0","47.1","160.0"
"30278","O","","0602","730","30278","73014347","20240527","15:32:12","39414","39414","1","95.0","24.67","95.0"
"10931","O","","0507","2510","10931","25106816","20240527","20:01:31","10256","10256","2","89.0","59.48","178.0"
"3058","O","","0332","630","3058","63015591","20240531","12:04:22","42061","42061","1","66.0","19.15","66.0"
"1151","O","","0303","250","1151","25016179","20240531","12:45:44","39457","39457","1","66.0","17.53","66.0"
"30378","O","","0712","2660","30378","26601737","20240531","15:20:02","55125","55125","2","25.2","23.9","84.0"
"30252","O","","0720","980","30252","98031689","20240526","20:30:05","33587","33587","3","225.0","66.27","225.0"
"30173","O","","0411","1510","30173","151024141","20240530","18:20:32","19363","19363","2","196.0","75.12","196.0"
"4694","O","","0350","1780","4694","178030970","20240601","21:50:59","42116","42116","1","353.0","159.72","428.0"
"11121","O","","8806","2310","11121","231014007","20240601","14:58:45","38334","38334","1","55.0","16.17","55.0"
"4929","O","","0340","2290","4929","22908735","20240526","13:42:34","15666","15666","1","0.0","48.04","160.0"
"30595","O","","0403","2810","30595","28101686","20240528","20:49:23","312","312","1","7.9","2.55","7.9"
"30120","O","","0502","320","30120","32013582","20240526","17:41:02","98139","98139","2","338.0","94.2","338.0"
"3620","O","","0350","1780","3620","178030937","20240601","16:26:13","33429","33429","2","130.0","35.86","130.0"
"30546","O","","0710","860","30546","86019163","20240601","16:56:27","42924","42924","2","138.0","0.0","138.0"
"10565","O","","0368","1370","10565","137034515","20240528","17:17:01","37037","37037","2","160.0","47.1","160.0"
"7118","O","","0412","520","7118","52024097","20240529","14:05:55","16495","16495","2","218.0","73.64","218.0"
"30419","O","","0334","940","30419","94024327","20240528","16:19:45","34739","34739","1","339.0","112.38","339.0"
"7861","O","","0411","1510","7861","151024121","20240529","21:54:23","18003","18003","1","115.0","39.69","115.0"
"30545","O","","0350","1780","30545","178030852","20240530","18:55:12","41998","41998","-1","-42.0","-10.9","-42.0"
"30533","O","","0363","2460","30533","24608284","20240529","13:32:29","27109","27109","3","507.0","160.29","507.0"
"30198","O","","0340","2290","30198","22908835","20240601","13:22:03","338","338","1","0.0","1.21","5.9"
"11130","O","","8701","1980","11130","19806868","20240529","19:46:03","15535","15535","2","70.0","16.16","70.0"
"30470","O","","0604","2710","30470","27101613","20240527","10:38:44","328","328","1","8.9","3.3","8.9"
"30120","O","","0502","320","30120","32013573","20240526","16:52:18","23547","23547","2","84.0","27.24","84.0"
"30482","O","","0720","980","30482","98031743","20240528","14:10:40","33429","33429","3","195.0","53.79","195.0"
"6510","O","","0907","2840","6510","284059","20240528","17:40:21","97150","97150","2","253.5","104.04","338.0"
"30545","O","","0350","1780","30545","178030723","20240527","15:28:24","17961","17961","2","578.0","186.14","578.0"
"30253","O","","0343","2120","30253","212013454","20240526","11:39:29","24979","24979","2","10.0","19.88","70.0"
"","O","","ECOM","ECOM","","90047669","20240527","11:40:33","37691","37691","4","396.0","147.28","396.0"
"30513","O","","0349","450","9326","45012485","20240528","21:02:32","10158","10158","2","71.4","79.16","238.0"
"3379","O","","0389","2440","3379","244022876","20240526","16:40:06","18003","18003","2","230.0","79.38","230.0"
"10931","O","","0507","2510","10931","25106922","20240601","21:22:19","17973","17973","2","238.5","102.92","318.0"
"9999","O","","0303","250","9999","25016212","20240531","21:54:52","17996","17996","2","278.6","104.74","398.0"
"30546","O","","0710","860","30546","86019045","20240527","16:23:35","38197","38197","3","387.0","110.73","387.0"
"10787","O","","0408","1390","10787","13905189","20240526","20:43:03","88196","88196","2","138.0","37.26","138.0"
"30574","O","","8805","570","30574","57011949","20240601","11:59:53","98043","98043","3","237.0","70.65","237.0"
"30601","O","","0355","2820","30601","2820671","20240601","15:51:05","337","337","2","1.0","0.92","1.0"
"30329","O","","0604","2710","30329","27101674","20240531","19:30:38","97363","97363","3","354.0","110.73","354.0"
"10224","O","","8701","1980","10224","19806881","20240530","16:03:50","325","325","2","1.0","1.06","1.0"
"30605","O","","0341","1950","30605","195011196","20240529","15:11:49","27003","27003","1","0.0","31.28","95.0"
"30316","O","","0402","510","30316","5109208","20240531","13:42:29","42048","42048","1","182.0","62.02","182.0"
"11047","O","","8801","830","11047","83019507","20240530","21:32:30","98122","98122","3","270.0","76.35","270.0"
"4144","O","","0328","390","4144","39018947","20240531","15:21:27","17699","17699","1","149.0","44.29","149.0"
"30196","O","","0389","2480","30196","24807635","20240528","12:50:40","325","325","2","0.0","1.06","1.0"
"30472","O","","0364","2630","30472","26305889","20240530","16:29:03","16799","16799","2","138.0","46.4","138.0"
"10565","O","","0368","1370","10565","137034657","20240601","15:03:26","37700","37700","2","268.5","115.28","358.0"
"30546","O","","0710","860","30546","86019099","20240529","19:08:14","16495","16495","2","163.5","73.64","218.0"
"3348","O","","0409","1440","3348","144024550","20240531","11:59:27","42024","42024","2","0.0","35.24","128.0"
"30291","O","","0331","150","30291","1508518","20240526","21:21:44","14562","14562","1","209.0","53.36","209.0"
"30489","O","","0333","240","30489","24026311","20240601","11:18:05","27219","27219","2","258.0","82.24","258.0"
"11121","O","","8806","2310","11121","231013777","20240526","22:01:34","328","328","1","0.0","3.3","8.9"
"30462","O","","8806","2310","30462","231013867","20240530","11:06:20","327","327","2","0.0","5.3","15.8"
"4039","O","","0368","1350","4039","135028526","20240531","14:46:28","97370","97370","2","236.0","73.82","236.0"
"10073","O","","0343","2120","10073","212013568","20240601","11:48:31","15666","15666","1","160.0","48.04","160.0"
"10891","O","","0350","1780","10891","178030873","20240531","12:46:00","10256","10256","2","89.0","59.48","178.0"
"10169","O","","0604","2710","10169","27101632","20240528","20:41:58","19366","19366","2","147.0","75.12","196.0"
"30423","O","","0902","2330","30423","23307325","20240527","16:18:31","26810","26810","3","101.25","40.86","135.0"
"3040","O","","0353","440","3040","44013633","20240529","20:02:46","27212","27212","1","119.0","46.4","149.0"
"11004","O","","8902","890","11004","8909749","20240527","12:48:37","98088","98088","3","477.0","156.06","477.0"
"30294","O","","0702","1530","30294","153020711","20240526","17:24:41","26011","26011","1","115.0","39.69","115.0"
"6786","O","","0604","2710","6786","27101605","20240526","13:42:12","31307","31307","2","70.0","16.16","70.0"
"","O","","ECOM","900","","90048524","20240531","13:11:51","55719","55719","1","9.9","2.65","9.9"
"30553","O","","0710","860","30553","86019122","20240530","20:52:23","34739","34739","1","339.0","112.38","339.0"
"","O","","ECOM","ECOM","","90048161","20240529","14:40:34","94655","94655","2","218.0","77.32","218.0"
"30379","O","","0413","1130","30379","113012905","20240526","11:17:10","17984","17984","1","39.08","38.52","119.0"
"10878","O","","0364","2630","10878","26305860","20240529","15:05:15","38334","38334","1","55.0","16.17","55.0"
"30092","O","","0303","250","30092","25016245","20240601","21:52:34","14562","14562","1","156.75","53.36","209.0"
"30546","O","","0710","860","30352","86019168","20240601","17:44:42","27153","27153","1","3.45","7.1","33.0"
"30519","O","","0334","940","30519","94024271","20240526","15:59:43","33587","33587","3","225.0","66.27","225.0"
"30120","O","","0502","320","30120","32013573","20240526","16:52:18","97375","97375","3","126.0","32.7","126.0"
"30580","O","","0315","1280","30580","128025339","20240526","16:00:43","37040","37040","2","160.0","47.1","160.0"
"30189","O","","0411","1510","30189","151024064","20240528","11:24:39","17964","17964","3","537.0","145.74","537.0"
"7180","O","","0336","670","7180","67010218","20240529","18:14:47","33433","33433","1","97.0","29.52","97.0"
"4006","O","","0412","520","4006","52023988","20240526","18:59:58","34874","34874","1","258.0","85.58","258.0"
"30598","O","","0720","980","30598","98031804","20240529","20:49:10","10273","10273","3","240.0","67.32","240.0"
"2144","O","","0310","1290","2144","129041780","20240529","18:38:02","18959","18959","2","90.0","41.98","120.0"
"6079","O","","0368","1370","6079","137034572","20240529","21:43:11","18126","18126","2","278.0","92.8","278.0"
"10224","O","","8701","1980","10224","19806888","20240530","17:24:09","339","339","1","0.0","1.87","6.9"
"6505","O","","0502","320","6505","32013709","20240531","18:31:01","15545","15545","1","0.0","3.77","10.0"
"3494","O","","0315","1280","3494","128025531","20240531","19:36:38","33587","33587","-1","0.0","-22.09","-75.0"
"6786","O","","0604","2710","6786","27101654","20240530","19:52:11","10256","10256","2","89.0","59.48","178.0"
"30524","O","","0333","240","30524","24026176","20240526","17:42:06","338","338","1","0.0","1.21","5.9"
"10717","O","","0361","690","10717","69014301","20240531","15:27:00","18232","18232","1","29.0","7.1","29.0"
"30545","O","","0350","1780","30545","178030956","20240601","19:56:19","31286","31286","2","70.0","16.88","70.0"
"10658","O","","0507","2510","10658","25106857","20240530","11:20:27","98052","98052","3","327.0","97.02","327.0"
"10658","O","","0507","2510","10658","25106789","20240526","17:25:00","39416","39416","1","95.0","24.67","95.0"
"","O","","SHOPEE","SHOPEE","","90048151","20240529","12:41:07","37702","37702","1","144.53","42.88","149.0"
"10121","O","","0368","1370","10121","137034640","20240531","21:54:40","37701","37701","2","193.5","87.16","258.0"
"30524","O","","0333","240","30524","24026234","20240529","13:10:08","328","328","1","0.0","3.3","8.9"
"11023","O","","8801","830","11023","83019538","20240531","21:28:57","97363","97363","2","70.8","73.82","236.0"
"10690","O","","0310","1290","10690","129041765","20240529","13:53:25","17954","17954","-1","-229.0","-75.29","-229.0"
"4039","O","","0368","1350","4039","135028389","20240526","13:08:23","327","327","1","0.0","2.65","7.9"
"30598","O","","0720","980","30598","98031930","20240601","15:07:37","33587","33587","3","225.0","66.27","225.0"
"3376","O","","0389","2440","3376","244023029","20240529","18:05:28","18247","18247","2","210.0","54.62","210.0"
"30134","O","","0602","730","30134","73014346","20240527","15:30:54","39416","39416","1","0.0","24.67","95.0"
"","O","","ECOM","ECOM","","90047677","20240527","11:40:58","33429","33429","4","260.0","71.72","260.0"
"30545","O","","0350","1780","30545","178030907","20240531","19:28:31","328","328","1","0.0","3.3","8.9"
"30589","O","","0368","1370","30589","137034426","20240526","12:33:18","98055","98055","2","138.0","42.18","138.0"
"1315","O","","0340","2290","1315","22908805","20240530","20:20:16","26011","26011","1","115.0","39.69","115.0"
"30179","O","","0345","430","30179","43023417","20240530","17:32:23","26011","26011","1","0.0","39.69","115.0"
"11047","O","","8801","830","11047","83019575","20240601","17:56:05","38334","38334","1","0.0","16.17","55.0"
"30293","O","","0362","480","30293","48014258","20240530","20:42:27","34543","34543","2","160.0","50.62","160.0"
"8015","O","","0704","850","8015","8508557","20240601","21:01:25","37702","37702","1","44.7","42.88","149.0"
"30524","O","","0333","240","30524","24026277","20240530","21:30:18","339","339","1","0.0","1.87","6.9"
"9721","O","","0506","1380","9721","13807954","20240528","17:59:16","17074","17074","2","218.0","73.64","218.0"
"30602","O","","0362","480","30602","48014264","20240531","14:09:40","35925","35925","1","348.0","129.98","348.0"
"30524","O","","0333","240","30524","24026187","20240526","21:33:37","42103","42103","1","122.0","39.63","122.0"
"30246","O","","0361","690","30246","69014262","20240528","15:08:38","42924","42924","2","138.0","0.0","138.0"
"4929","O","","0340","2290","4929","22908838","20240601","15:08:40","27109","27109","2","253.5","106.86","338.0"
"10931","O","","0507","2510","10931","25106824","20240528","12:28:30","38951","38951","2","538.0","172.22","538.0"
"30533","O","","0363","2460","30533","24608404","20240601","18:31:43","33587","33587","3","225.0","66.27","225.0"
"6106","O","","0310","1290","6106","129041816","20240530","16:11:48","31401","31401","2","70.0","16.88","70.0"
"30499","O","","0712","2660","30499","26601711","20240529","14:33:47","98052","98052","2","218.0","64.68","218.0"
"4006","O","","0412","520","4006","52024149","20240531","16:39:57","38333","38333","6","774.0","244.62","774.0"
"30545","O","","0350","1780","30545","178030955","20240601","19:51:41","23547","23547","2","0.0","27.24","84.0"
"10183","O","","0333","240","10183","24026267","20240530","16:33:20","97523","97523","-1","-42.0","-13.62","-42.0"
