LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011011941|2024-05-13|0720|98031029|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-13
LYB009667552|2024-05-13|0389|24807331|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-13
LYB011007911|2024-05-13|ECOM|90046836|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-13
LYB009581137|2024-05-13|0361|69014008|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB011011598|2024-05-13|0368|137033977|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-13
LYB011011659|2024-05-13|0503|18809361|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-13
LYB011011376|2024-05-13|0907|4709052|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-13
LYB001656639|2024-05-13|0333|24025781|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-05-13
LYB006484505|2024-05-13|0607|81017638|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|76.0|2024-05-13
LYB011011516|2024-05-13|0368|135027990|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-13
LYB000160737|2024-05-13|0310|129040990|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-05-13
LYB011012108|2024-05-13|0607|81017650|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-13
LYB000289698|2024-05-13|0403|28101307|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|12.0|2024-05-13
LYB001852659|2024-05-13|8803|5908441|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-13
LYB010296369|2024-05-13|0399|93014956|38190|SHOWER GEL FRESH YUZU 250ML A0X|4.0|180.0|2024-05-13
LYB008846356|2024-05-13|0710|86018672|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-13
LYB011011233|2024-05-13|0710|86018654|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-13
LYB006666792|2024-05-13|0343|212013173|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-13
LYB008354470|2024-05-13|0341|195010943|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-13
LYB002087252|2024-05-13|0389|24807324|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-05-13
LYB009848759|2024-05-13|0327|21015893|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-13
LYB011011774|2024-05-13|0324|96013266|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-13
