"2144","O","","0310","1290","2144","129034857","20240115","22:00:19","55671","55671","1","50.0","16.94","50.0"
"6528","O","","0389","2480","6528","24805151","20240120","12:17:23","88655","88655","2","50.0","15.02","50.0"
"10556","O","","0368","1370","10556","137029097","20240120","16:43:43","17961","17961","2","520.2","186.14","578.0"
"30343","O","","0720","980","30343","98025694","20240119","18:09:09","33587","33587","2","140.0","44.18","150.0"
"10811","O","","0363","2460","10811","24605435","20240120","12:42:40","94733","94733","1","2.4","5.41","19.0"
"30276","O","","0504","2650","30276","2650911","20240120","18:57:11","31307","31307","5","175.0","40.4","175.0"
"6915","O","","0332","630","6915","63013014","20240120","19:51:51","87178","87178","1","32.4","38.8","108.0"
"30277","O","","0334","940","30277","94020343","20240120","20:43:36","15584","15584","1","19.0","8.56","19.0"
"30252","O","","0720","980","30252","98025552","20240114","12:16:28","26075","26075","2","147.0","75.12","196.0"
"","O","","LAZA","LAZA","","90036921","20240115","16:15:35","98148","98148","2","180.0","53.42","180.0"
"11030","O","","8803","590","11030","5907133","20240116","13:44:43","328","328","1","0.0","3.3","8.9"
"30224","O","","0333","240","30224","24022533","20240116","18:12:00","19972","19972","3","113.25","24.24","117.0"
"30410","O","","8903","580","30410","5802299","20240115","19:48:52","17271","17271","2","78.0","24.6","78.0"
"3040","O","","0353","440","3040","44011381","20240115","18:50:14","33429","33429","2","130.0","35.86","130.0"
"30316","O","","0402","510","30316","5107818","20240117","12:49:26","26979","26979","2","133.5","39.92","178.0"
"30529","O","","0606","1450","30529","145013768","20240116","12:16:31","39455","39455","1","322.44","114.59","327.0"
"10690","O","","0310","1290","10690","129034845","20240115","18:01:13","38334","38334","1","55.0","16.17","55.0"
"10622","O","","0399","930","10622","93012622","20240117","16:44:58","39457","39457","6","387.43","105.18","396.0"
"10085","O","","0389","2440","10085","244015138","20240114","18:11:16","19976","19976","3","147.0","50.61","147.0"
"9810","O","","0345","430","9810","43019524","20240116","19:01:05","15545","15545","2","18.0","7.54","20.0"
"30518","O","","0310","1290","30518","129034868","20240116","13:18:39","33275","33275","3","0.0","16.56","66.0"
"30518","O","","0310","1290","30518","129034868","20240116","13:18:39","33275","33275","4","88.0","22.08","88.0"
"6677","O","","0336","670","6677","6708537","20240115","14:05:16","18048","18048","1","19.0","5.24","19.0"
"30443","O","","0341","1950","30443","19508957","20240116","14:03:05","18003","18003","1","115.0","39.69","115.0"
"30278","O","","0602","730","30278","73012367","20240120","16:43:02","33435","33435","4","276.0","98.4","276.0"
"30252","O","","0720","980","30252","98025698","20240119","20:09:35","16332","16332","1","32.0","9.49","32.0"
