"30135","O","","0412","520","30135","52023319","20240505","19:52:01","42048","42048","1","182.0","62.02","182.0"
"10268","O","","0328","390","10268","39018508","20240510","19:06:06","328","328","1","0.0","3.3","8.9"
"30104","O","","0329","2740","30104","2740775","20240505","10:56:07","17961","17961","1","244.0","93.07","289.0"
"6134","O","","0315","1280","6134","128024731","20240510","17:58:39","325","325","3","0.0","1.59","1.5"
"30301","O","","0355","2820","30301","2820455","20240511","17:08:35","13254","13254","4","42.0","33.76","140.0"
"30597","O","","0702","1530","30597","153020036","20240507","14:42:10","19366","19366","2","196.0","75.12","196.0"
"30393","O","","0323","1170","30393","117012654","20240507","13:57:57","339","339","1","6.9","1.87","6.9"
"30428","O","","0903","2590","30428","25905532","20240505","12:24:54","26075","26075","2","196.0","75.12","196.0"
"11050","O","","8806","2310","11050","231013395","20240511","19:35:44","98050","98050","3","237.0","70.65","237.0"
"30580","O","","0315","1280","30580","128024687","20240509","14:36:32","42051","42051","1","182.0","62.37","182.0"
"4006","O","","0412","520","4006","52023410","20240510","14:46:27","86891","86891","2","183.0","71.44","198.0"
"30252","O","","0720","980","30252","98030662","20240506","13:50:03","55719","55719","1","9.9","2.65","9.9"
"30188","O","","0361","690","30188","69013933","20240511","11:59:26","328","328","1","0.0","3.3","8.9"
"30320","O","","0310","1290","30320","129040577","20240505","12:45:26","96940","96940","2","158.0","45.52","158.0"
"10397","O","","0364","2630","10397","26305384","20240510","19:43:06","97151","97151","1","116.0","33.74","116.0"
"30546","O","","0710","860","30352","86018452","20240506","21:24:12","339","339","1","0.0","1.87","6.9"
"1066","O","","0389","2440","1066","244022077","20240511","20:09:57","98067","98067","3","207.0","59.88","207.0"
"10811","O","","0363","2460","10811","24607753","20240505","13:55:28","17961","17961","1","289.0","93.07","289.0"
"30379","O","","0413","1130","30379","113012575","20240508","16:05:13","16333","16333","1","114.5","57.22","229.0"
"30331","O","","0702","1530","30331","153020037","20240507","14:45:18","189","189","1","19.0","8.0","19.0"
"30294","O","","0702","1530","30294","153020174","20240511","15:21:24","55732","55732","1","9.9","2.65","9.9"
"10457","O","","0331","150","10457","1508257","20240506","11:40:03","33534","33534","2","150.0","44.18","150.0"
"10488","O","","0720","980","10488","98030588","20240505","11:29:18","18959","18959","1","60.0","20.99","60.0"
"10169","O","","0604","2710","10169","27101413","20240511","12:21:18","338","338","1","5.9","1.21","5.9"
"11047","O","","8801","830","11047","83018939","20240507","18:07:58","339","339","1","0.0","1.87","6.9"
"11092","O","","8902","890","11092","8909531","20240510","18:46:07","33597","33597","3","67.5","66.27","225.0"
"10891","O","","0350","1780","10891","178029959","20240505","17:11:53","19976","19976","3","147.0","50.61","147.0"
"9504","O","","0903","2590","9504","25905573","20240507","15:48:10","13277","13277","2","158.0","44.28","158.0"
"3494","O","","0315","1280","3494","128024757","20240511","13:18:00","328","328","1","0.0","3.3","8.9"
"30170","O","","0315","1280","30170","128024702","20240509","20:19:27","37040","37040","2","160.0","47.1","160.0"
"11124","O","","8801","830","11124","83019017","20240511","12:14:47","97364","97364","2","236.0","73.82","236.0"
"30312","O","","0368","1370","30312","137033850","20240510","18:49:59","337","337","3","0.0","1.38","1.5"
"30464","O","","0315","1210","30464","121020617","20240508","14:38:27","15666","15666","-1","-160.0","-48.04","-160.0"
"4785","O","","0412","520","4785","52023302","20240505","14:50:09","26012","26012","3","222.75","96.99","297.0"
"30198","O","","0340","2290","30198","22908429","20240511","11:25:56","88974","88974","1","62.5","43.23","125.0"
"30295","O","","0409","1440","30295","144023894","20240509","21:57:54","19366","19366","2","196.0","75.12","196.0"
"8153","O","","0310","1290","8153","129040688","20240507","19:15:21","38615","38615","1","189.0","66.72","189.0"
"10787","O","","0408","1390","10787","13905056","20240505","16:51:28","33429","33429","2","97.5","35.86","130.0"
"4144","O","","0328","390","4144","39018458","20240507","14:28:57","33592","33592","2","150.0","44.18","150.0"
"10937","O","","0712","2660","10937","26601505","20240509","14:31:07","18247","18247","2","157.5","54.62","210.0"
"30508","O","","0717","910","30508","9108526","20240506","19:29:10","339","339","1","6.9","1.87","6.9"
"30553","O","","0710","860","30553","86018598","20240511","21:51:38","19259","19259","1","229.0","63.27","229.0"
"30352","O","","0710","860","30352","86018479","20240508","15:12:45","18959","18959","4","180.0","83.96","240.0"
"4039","O","","0368","1350","4039","135027788","20240509","15:44:04","327","327","1","0.0","2.65","7.9"
"30346","O","","0315","1280","30346","128024563","20240505","16:58:14","38338","38338","3","110.25","45.51","147.0"
"30556","O","","0345","430","30556","43022929","20240511","19:42:30","339","339","1","0.0","1.87","6.9"
"30483","O","","0324","960","30483","96013133","20240505","20:17:19","26011","26011","1","115.0","39.69","115.0"
"30328","O","","0610","640","30328","64015455","20240511","15:58:52","339","339","1","0.0","1.87","6.9"
"11117","O","","8806","2310","11117","231013286","20240507","21:05:20","33262","33262","15","330.0","82.8","330.0"
"30532","O","","0324","960","30532","96013214","20240511","17:23:25","45479","45479","4","396.0","147.28","396.0"
"4547","O","","0610","640","4547","64015405","20240507","16:29:41","17961","17961","1","289.0","93.07","289.0"
"30423","O","","0902","2330","30423","23307044","20240510","16:19:50","337","337","3","0.0","1.38","1.5"
"10546","O","","0389","2440","10546","244021921","20240509","12:35:11","94665","94665","2","50.0","12.52","50.0"
"30113","O","","0904","460","30113","4608782","20240507","12:35:12","26989","26989","2","58.0","15.4","58.0"
"4929","O","","0340","2290","4929","22908437","20240511","13:40:18","15666","15666","1","160.0","48.04","160.0"
"6079","O","","0368","1350","6079","135027799","20240510","11:14:29","97363","97363","2","236.0","73.82","236.0"
"10397","O","","0364","2630","10397","26305404","20240511","14:11:21","14562","14562","1","209.0","53.36","209.0"
"4006","O","","0412","520","4006","52023408","20240510","13:21:57","19259","19259","1","184.0","63.27","229.0"
"30386","O","","8801","830","30386","83019028","20240511","15:20:54","98052","98052","2","218.0","64.68","218.0"
"10844","O","","0709","550","10844","5509847","20240509","15:50:49","18959","18959","2","120.0","41.98","120.0"
"30354","O","","0329","2740","30354","2740793","20240508","16:45:00","26554","26554","2","158.0","49.92","158.0"
"30595","O","","0403","2810","30595","28101152","20240507","20:04:49","27003","27003","1","95.0","31.28","95.0"
"10556","O","","0368","1350","10556","135027857","20240511","14:08:55","26810","26810","4","180.0","54.48","180.0"
"8153","O","","0310","1290","8153","129040688","20240507","19:15:21","98122","98122","2","180.0","50.9","180.0"
"30584","O","","0334","940","30584","94023749","20240508","12:48:16","97151","97151","1","87.0","33.74","116.0"
"30545","O","","0350","1780","30545","178030131","20240511","16:32:19","327","327","1","0.0","2.65","7.9"
"30320","O","","0310","1290","30320","129040700","20240508","11:58:51","27037","27037","3","65.25","28.47","87.0"
"","O","","0341","1950","","195010818","20240508","14:03:27","23580","23580","3","126.0","40.86","126.0"
"30283","O","","0606","1450","30283","145016144","20240509","10:11:38","14562","14562","1","209.0","53.36","209.0"
"30555","O","","0331","150","30555","1508314","20240511","20:42:11","98139","98139","2","338.0","94.2","338.0"
"30170","O","","0315","1280","30170","128024654","20240508","10:40:51","33587","33587","2","112.5","44.18","150.0"
"3174","O","","0362","480","3174","48013852","20240511","20:14:07","26554","26554","2","158.0","49.92","158.0"
"3348","O","","0409","1440","3348","144023775","20240505","20:36:15","25310","25310","3","237.0","67.5","237.0"
"10488","O","","0720","980","10488","98030868","20240511","15:00:22","37701","37701","2","258.0","87.16","258.0"
"11124","O","","8801","830","11124","83018931","20240507","13:28:18","27003","27003","1","95.0","31.28","95.0"
"6740","O","","0502","320","6740","32013137","20240509","16:51:04","18687","18687","2","79.0","42.72","158.0"
"10353","O","","0504","2760","10353","27601490","20240511","17:52:01","23573","23573","3","126.0","40.86","126.0"
"1340","O","","0704","850","1340","8508226","20240505","12:47:57","338","338","1","5.9","1.21","5.9"
"11117","O","","8806","2310","11117","231013325","20240509","16:13:27","19542","19542","10","420.0","123.0","420.0"
"11136","O","","8805","570","11136","57011568","20240510","19:30:59","37045","37045","2","160.0","47.1","160.0"
"30283","O","","0606","1450","30283","145016124","20240507","16:23:28","17954","17954","1","229.0","75.29","229.0"
"6962","O","","0610","640","6962","64015384","20240505","18:06:26","17961","17961","1","216.75","93.07","289.0"
"6799","O","","0608","620","6799","6208159","20240511","18:14:20","259","259","6","3.0","3.18","3.0"
"4036","O","","0409","1440","4036","144023840","20240508","13:52:00","38334","38334","1","41.25","16.17","55.0"
"3379","O","","0389","2480","3379","24807275","20240511","18:26:59","23574","23574","3","114.0","40.86","126.0"
"6079","O","","0368","1370","6079","137033885","20240511","15:36:27","37517","37517","2","298.5","99.12","398.0"
"5008","O","","0710","860","5008","86018455","20240507","12:57:56","98073","98073","12","828.0","239.52","828.0"
"30114","O","","0343","2120","30114","212013007","20240507","14:56:35","98073","98073","5","345.0","99.8","345.0"
"10488","O","","0720","980","10488","98030920","20240511","20:15:12","38334","38334","1","55.0","16.17","55.0"
"30111","O","","0505","2680","30111","26802263","20240511","12:42:45","98049","98049","3","237.0","70.65","237.0"
"30482","O","","0720","980","30482","98030924","20240511","20:45:57","33534","33534","2","120.0","44.18","150.0"
"10397","O","","0364","2630","10397","26305403","20240511","14:08:58","38651","38651","1","182.0","64.51","182.0"
"30092","O","","0303","250","30092","25015812","20240508","17:41:59","38334","38334","1","55.0","16.17","55.0"
"30596","O","","0345","430","30596","43022930","20240511","19:46:12","313","313","1","0.0","5.6","8.9"
"30561","O","","0403","2810","30561","28101259","20240511","19:49:56","339","339","1","6.9","1.87","6.9"
"10085","O","","0389","2440","10085","244021734","20240505","14:44:26","15584","15584","2","38.0","17.12","38.0"
"30474","O","","0602","730","30474","73014099","20240510","21:00:43","33587","33587","2","150.0","44.18","150.0"
"11117","O","","8806","2310","11117","231013386","20240511","18:01:32","42047","42047","1","182.0","62.02","182.0"
"","O","","SHOPEE","SHOPEE","","90046609","20240509","13:00:26","33435","33435","2","138.0","49.2","138.0"
