LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007545399|2024-03-21|0412|52022010|18400|OIL TEA TREE 10ML A0X 2022 (x)|2.0|49.0|2024-03-21
LYB003248540|2024-03-21|0328|39017425|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-21
LYB010928282|2024-03-21|0505|26801402|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|12.0|2024-03-21
LYB010853562|2024-03-21|0502|32011973|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|67.42|2024-03-21
LYB009502422|2024-03-21|0604|2710897|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-03-21
LYB008529547|2024-03-21|0903|25904433|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010209789|2024-03-21|0507|25105528|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-03-21
LYB004204543|2024-03-21|0363|24606875|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-21
LYB010927955|2024-03-21|0336|6709320|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-21
LYB010822270|2024-03-21|0361|69013189|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-21
LYB010927885|2024-03-21|0717|9107899|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-21
LYB009566022|2024-03-21|0368|137031900|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-03-21
LYB010928255|2024-03-21|8803|5907879|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-21
LYB010927946|2024-03-21|8901|5606976|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-21
LYB010927982|2024-03-21|0323|117012026|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-21
LYB010916931|2024-03-21|8701|19805963|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|79.2|2024-03-21
LYB010790573|2024-03-21|0368|137031890|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-21
LYB008677455|2024-03-21|0717|9107903|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-21
LYB001677614|2024-03-21|0343|212011916|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-21
LYB001569731|2024-03-21|0606|145015130|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-21
LYB004773690|2024-03-21|0317|88014943|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|3.0|354.0|2024-03-21
LYB000183260|2024-03-21|0908|14306702|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB002644853|2024-03-21|0310|129038339|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-21
LYB009266919|2024-03-21|0368|135026190|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-03-21
LYB010928051|2024-03-21|0331|1507820|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-21
LYB001212897|2024-03-21|0332|63014218|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-21
LYB002543767|2024-03-21|0350|178028289|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010928608|2024-03-21|0607|81016500|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-21
LYB010928246|2024-03-21|0903|25904448|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-21
LYB006263221|2024-03-21|8902|8908865|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB006433574|2024-03-21|0909|9909145|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-21
LYB000183260|2024-03-21|0908|14306702|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB004411648|2024-03-21|0412|52022006|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-03-21
LYB009610226|2024-03-21|0333|24024382|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-03-21
LYB007397640|2024-03-21|0345|43021456|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-21
LYB010927797|2024-03-21|0902|23306160|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-03-21
LYB010927885|2024-03-21|0717|9107899|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-21
LYB010927858|2024-03-21|0706|141018227|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-21
LYB010928361|2024-03-21|0353|44012517|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-21
LYB010928529|2024-03-21|0411|151021887|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB003205156|2024-03-21|0710|86017313|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|60.0|2024-03-21
LYB010928486|2024-03-21|0340|22907577|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-21
LYB010534977|2024-03-21|0720|98028552|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-03-21
LYB010928404|2024-03-21|8806|231012087|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-21
LYB007349930|2024-03-21|0399|93013927|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|264.0|2024-03-21
LYB005869310|2024-03-21|0307|25403834|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-21
LYB010722147|2024-03-21|0368|137031896|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-21
LYB000355511|2024-03-21|0902|23306164|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-21
LYB009120185|2024-03-21|0327|21015191|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|79.0|2024-03-21
LYB007350670|2024-03-21|0502|32011970|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-21
LYB010928431|2024-03-21|0340|22907576|98074|EDT ARBER 100ML 2022|2.0|270.4|2024-03-21
LYB006807715|2024-03-21|0336|6709323|261|RATTAN BASKET (ROUND) 2022|1.0|0.0|2024-03-21
LYB003103034|2024-03-21|0315|128022919|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-03-21
LYB010928015|2024-03-21|8701|19805958|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-21
LYB010916931|2024-03-21|8701|19805962|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-03-21
LYB006412517|2024-03-21|0389|244019252|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-21
LYB010928495|2024-03-21|0368|137031909|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-21
LYB006296469|2024-03-21|0710|86017318|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-21
