LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008987699|2024-03-23|0411|151021973|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|49.0|2024-03-23
LYB003659409|2024-03-23|0902|23306191|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|55.2|2024-03-23
LYB001187759|2024-03-23|0361|69013221|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-23
LYB010793969|2024-03-23|0505|26801419|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-23
LYB010931578|2024-03-23|0411|151021972|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-23
LYB010930889|2024-03-23|0328|39017469|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB001061983|2024-03-23|0506|13807282|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|4.0|140.0|2024-03-23
LYB010930348|2024-03-23|0710|86017342|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-23
LYB010931116|2024-03-23|0368|135026240|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-23
LYB002693725|2024-03-23|0340|22907590|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-23
LYB004566762|2024-03-23|8801|83017955|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-23
LYB010931480|2024-03-23|0333|24024440|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-23
LYB001454280|2024-03-23|0717|9107945|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|108.0|2024-03-23
LYB001197525|2024-03-23|0402|5108529|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-23
LYB010754508|2024-03-23|0345|43021513|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|95.2|2024-03-23
LYB009703535|2024-03-23|0604|2710908|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB003686041|2024-03-23|0403|281030|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-23
LYB010930597|2024-03-23|0315|128022971|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-23
LYB001527531|2024-03-23|0389|244019361|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-23
LYB010098703|2024-03-23|0413|113011878|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|69.4|2024-03-23
LYB010931657|2024-03-23|0307|25403869|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-23
LYB009580217|2024-03-23|0412|52022068|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-03-23
LYB010930339|2024-03-23|0324|96012412|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|41.35|2024-03-23
LYB010930287|2024-03-23|0368|137031965|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-23
LYB001398203|2024-03-23|0412|52022081|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-23
