LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000647883|2024-03-30|0342|123016277|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-03-30
LYB002609647|2024-03-30|0706|141018451|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-30
LYB004121091|2024-03-30|0364|26304343|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-30
LYB008566052|2024-03-30|0505|26801560|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|97.5|2024-03-30
LYB009578179|2024-03-30|0720|98028919|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-30
LYB006926320|2024-03-30|0324|96012541|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-30
LYB000896504|2024-03-30|0307|25403963|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-30
LYB010940530|2024-03-30|0363|24607041|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010939297|2024-03-30|0707|5306971|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB010916357|2024-03-30|0363|24607042|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-30
LYB000962056|2024-03-30|0340|22907708|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-30
LYB003366828|2024-03-30|0409|144022767|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-03-30
LYB003596377|2024-03-30|0350|178028556|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-30
LYB000945624|2024-03-30|0349|45011684|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB002922140|2024-03-30|0909|9909238|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-03-30
LYB001379378|2024-03-30|0505|26801551|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-30
LYB010251320|2024-03-30|0333|24024601|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB009217816|2024-03-30|0332|63014379|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-30
LYB010939710|2024-03-30|0307|25403961|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-30
LYB002519636|2024-03-30|0412|52022261|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-30
LYB010939358|2024-03-30|0907|4708659|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-03-30
LYB000533207|2024-03-30|0332|63014377|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-30
LYB003277302|2024-03-30|8803|5907962|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB000556174|2024-03-30|0502|32012168|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-03-30
LYB010243996|2024-03-30|0720|98028962|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-30
LYB002113663|2024-03-30|0328|39017637|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-03-30
LYB009722929|2024-03-30|0341|195010242|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-30
LYB000155975|2024-03-30|0307|25403965|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-03-30
LYB009350023|2024-03-30|0507|25105692|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.21|2024-03-30
LYB010235483|2024-03-30|0368|137032232|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-30
LYB009067284|2024-03-30|8806|231012324|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-30
LYB010420443|2024-03-30|8805|57010987|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-30
LYB010941052|2024-03-30|0328|39017664|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-30
LYB000630786|2024-03-30|0604|2710969|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-30
LYB010632914|2024-03-30|0720|98028974|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-30
LYB002258975|2024-03-30|0412|52022265|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-30
LYB005073551|2024-03-30|0720|98028925|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-03-30
LYB008583378|2024-03-30|0710|86017528|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-03-30
LYB004329240|2024-03-30|0310|129038849|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|71.2|2024-03-30
LYB001549393|2024-03-30|0307|25403971|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|209.0|2024-03-30
LYB008638818|2024-03-30|0336|6709410|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-03-30
LYB010937059|2024-03-30|0333|24024602|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-03-30
LYB002191591|2024-03-30|0411|151022189|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-30
LYB010939978|2024-03-30|0506|13807330|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-30
LYB002213389|2024-03-30|0340|22907703|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-30
LYB009429730|2024-03-30|0345|43021717|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-03-30
LYB002441399|2024-03-30|0368|137032257|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|142.4|2024-03-30
LYB010941016|2024-03-30|8806|231012333|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-30
LYB010164237|2024-03-30|0610|64014690|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-30
LYB009900606|2024-03-30|0610|64014696|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-30
LYB001775280|2024-03-30|0359|23015506|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-30
LYB001669837|2024-03-30|0907|4708662|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-30
LYB010940318|2024-03-30|0720|98028963|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-03-30
LYB006545277|2024-03-30|0507|25105705|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-30
LYB001792560|2024-03-30|0368|137032241|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|2.0|133.5|2024-03-30
LYB002608921|2024-03-30|0352|124016797|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|144.0|2024-03-30
LYB001859120|2024-03-30|0409|144022789|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-30
LYB000476948|2024-03-30|0368|137032250|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-30
LYB003277302|2024-03-30|8803|5907962|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-30
LYB010941025|2024-03-30|8806|231012334|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-03-30
LYB009883293|2024-03-30|0702|153018778|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-30
LYB004798583|2024-03-30|0352|124016793|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|36.05|2024-03-30
LYB010190302|2024-03-30|0327|21015338|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB000608264|2024-03-30|0361|69013320|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-30
LYB009088232|2024-03-30|0310|129038859|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010940141|2024-03-30|8901|5607087|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-30
LYB010536744|2024-03-30|0502|32012163|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-30
LYB003091605|2024-03-30|8901|5607090|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-30
LYB010890411|2024-03-30|0342|123016303|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|59.25|2024-03-30
LYB001314025|2024-03-30|8902|8908956|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-30
LYB002416791|2024-03-30|0342|123016299|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-30
LYB010698628|2024-03-30|0403|2810222|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-30
LYB010627523|2024-03-30|0720|98028917|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|231.2|2024-03-30
LYB009270815|2024-03-30|0340|22907713|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-03-30
LYB006556051|2024-03-30|0303|25015083|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-30
LYB001774962|2024-03-30|0345|43021714|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-30
LYB010940099|2024-03-30|0507|25105695|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-30
LYB006336138|2024-03-30|0368|135026462|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB007162540|2024-03-30|0902|23306327|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-03-30
LYB010939622|2024-03-30|8801|83018082|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-30
LYB010555624|2024-03-30|0345|43021703|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-30
LYB001912960|2024-03-30|0350|178028580|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-03-30
LYB001964325|2024-03-30|0502|32012167|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-30
LYB008293780|2024-03-30|0389|244019819|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-30
LYB010940178|2024-03-30|0903|25904693|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-30
LYB000976572|2024-03-30|0368|135026489|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|79.0|2024-03-30
LYB010076020|2024-03-30|0502|32012185|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-30
LYB010939695|2024-03-30|0310|129038826|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-30
LYB010408973|2024-03-30|0310|129038788|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-30
LYB008875154|2024-03-30|0361|69013328|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|49.0|2024-03-30
LYB000476948|2024-03-30|0368|137032250|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-30
LYB001383016|2024-03-30|0303|25015095|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-03-30
LYB010239869|2024-03-30|0315|121019871|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-30
LYB007099359|2024-03-30|0368|137032247|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|3.0|213.6|2024-03-30
LYB009513145|2024-03-30|0310|129038823|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB003566589|2024-03-30|0503|18808815|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-30
LYB009737028|2024-03-30|0720|98028983|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-30
LYB006975779|2024-03-30|0706|141018466|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB010939288|2024-03-30|0903|25904675|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|126.4|2024-03-30
LYB006336138|2024-03-30|0368|135026462|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-30
LYB010255788|2024-03-30|0710|86017505|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-30
LYB001560411|2024-03-30|0402|5108605|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB001348970|2024-03-30|0363|24607026|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|118.5|2024-03-30
LYB009217816|2024-03-30|0332|63014379|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-03-30
LYB010939385|2024-03-30|0350|178028538|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-30
LYB010011306|2024-03-30|0327|21015340|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-30
LYB010939321|2024-03-30|0903|25904677|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-03-30
LYB000630786|2024-03-30|0604|2710969|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-30
LYB010939446|2024-03-30|8805|57010989|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010940363|2024-03-30|0717|9108045|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|79.0|2024-03-30
LYB010169621|2024-03-30|0409|144022775|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|21.96|2024-03-30
LYB003388714|2024-03-30|0907|4708664|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-30
LYB000667601|2024-03-30|0712|26601053|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-30
LYB010892853|2024-03-30|0310|129038874|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.2|2024-03-30
