LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010435728|2024-05-15|0310|129041080|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-15
LYB002197708|2024-05-15|0331|1508364|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-15
LYB010298233|2024-05-15|0604|27101485|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-15
LYB011014221|2024-05-15|0307|25404725|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-15
LYB011014009|2024-05-15|0368|137034026|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-15
LYB000369116|2024-05-15|0343|212013221|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-05-15
LYB006056144|2024-05-15|0712|26601567|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|49.5|2024-05-15
LYB002197708|2024-05-15|0331|1508364|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-15
LYB007975880|2024-05-15|0350|178030307|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-15
LYB001762824|2024-05-15|0317|88015815|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-15
LYB001093849|2024-05-15|0717|9108654|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-15
LYB011014452|2024-05-15|0343|212013215|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-05-15
LYB006068264|2024-05-15|0307|25404733|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-15
LYB009244209|2024-05-15|0389|244022271|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-05-15
