LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007843700|2024-03-07|0909|9908997|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|71.1|2024-03-07
LYB000082208|2024-03-07|0389|244018506|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-07
LYB010909588|2024-03-07|0315|128022491|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-07
LYB004844396|2024-03-07|8806|231011753|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.5|2024-03-07
LYB010667318|2024-03-07|0310|129037614|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|28.0|2024-03-07
LYB000340731|2024-03-07|0409|144022041|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-03-07
LYB000582869|2024-03-07|0352|124016363|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB010433270|2024-03-07|0334|94022071|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|144.0|2024-03-07
LYB010909445|2024-03-07|8801|83017624|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-03-07
LYB009417586|2024-03-07|0333|24024044|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.1|2024-03-07
LYB008822499|2024-03-07|0368|135025763|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-03-07
LYB000820608|2024-03-07|0349|45011376|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|142.2|2024-03-07
LYB007079090|2024-03-07|0336|6709173|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-07
LYB002377085|2024-03-07|0315|121019529|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-03-07
LYB009552250|2024-03-07|0389|244018516|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|-1.0|-79.0|2024-03-07
LYB009539037|2024-03-07|0710|86016933|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-07
LYB004169639|2024-03-07|0359|23015168|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|35.0|2024-03-07
LYB000437356|2024-03-07|0361|69013018|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-03-07
LYB010538025|2024-03-07|0363|24606586|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB006795809|2024-03-07|0368|135025729|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB010437461|2024-03-07|0908|14306608|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB010722147|2024-03-07|0368|135025722|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|80.0|2024-03-07
LYB010908871|2024-03-07|0323|117011791|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-07
LYB006525787|2024-03-07|0342|123015834|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-07
LYB008579843|2024-03-07|0350|178027855|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|72.0|2024-03-07
LYB001066100|2024-03-07|0412|52021683|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB010214781|2024-03-07|0340|22907310|98049|EDT SHEA 30ML RENO 2021|2.0|79.0|2024-03-07
LYB000848330|2024-03-07|0333|24024021|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-03-07
LYB009552250|2024-03-07|0389|244018513|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-03-07
LYB007229835|2024-03-07|0315|128022462|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-07
LYB003126196|2024-03-07|0702|153017975|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-07
LYB001922806|2024-03-07|0403|12202640|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-07
LYB005703856|2024-03-07|0340|22907308|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-07
LYB001752261|2024-03-07|0368|135025764|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-07
LYB001093593|2024-03-07|0328|39017150|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-07
LYB010346594|2024-03-07|0315|128022492|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-03-07
LYB003115190|2024-03-07|0717|9107738|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-07
LYB003460656|2024-03-07|0902|23305998|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|103.0|2024-03-07
LYB002704322|2024-03-07|0364|26303755|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB001787771|2024-03-07|0317|88014706|97345|BODY BUTTER AVOCADO 200ML A0X 2021|4.0|236.0|2024-03-07
LYB010908817|2024-03-07|0345|43021035|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-07
LYB007881350|2024-03-07|0706|141017857|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-03-07
LYB006466086|2024-03-07|0363|24606607|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB006466086|2024-03-07|0363|24606607|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-07
LYB007837041|2024-03-07|0324|96012165|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-03-07
LYB001327445|2024-03-07|0389|244018496|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|30.0|735.0|2024-03-07
LYB000156318|2024-03-07|0399|93013663|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-07
LYB009809936|2024-03-07|0389|244018482|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-07
LYB009164903|2024-03-07|0502|32011651|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-07
LYB010387546|2024-03-07|0907|4708496|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-03-07
LYB007723386|2024-03-07|0409|144022062|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-07
LYB010259526|2024-03-07|0507|25105263|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-07
LYB001539873|2024-03-07|8902|8908732|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-07
LYB008881289|2024-03-07|0359|23015172|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|34.5|2024-03-07
LYB006450818|2024-03-07|0310|129037627|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-07
LYB010681716|2024-03-07|0345|43021029|38257|LIP BUTTER CHERRY 10ML XM23 A0X|1.0|34.3|2024-03-07
LYB002777018|2024-03-07|0402|5108373|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-07
LYB008269140|2024-03-07|0389|244018453|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-07
LYB006795809|2024-03-07|0368|135025729|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-07
LYB004379412|2024-03-07|0903|25904172|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|162.0|2024-03-07
LYB010908756|2024-03-07|0904|4608132|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-07
LYB006820150|2024-03-07|0904|4608140|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|84.5|2024-03-07
LYB010259526|2024-03-07|0507|25105263|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-07
LYB007053454|2024-03-07|0349|45011373|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-07
