LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002335724|2024-03-04|0361|69012973|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-04
LYB010907003|2024-03-04|0324|96012107|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-04
LYB001309120|2024-03-04|8901|5606834|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|180.0|2024-03-04
LYB009279755|2024-03-04|0368|135025642|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-03-04
LYB008974312|2024-03-04|0368|135025637|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.5|2024-03-04
LYB000180917|2024-03-04|0402|5108331|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-04
LYB010442515|2024-03-04|0333|24023950|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-04
LYB007109355|2024-03-04|0904|4608102|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-04
LYB000777917|2024-03-04|0413|113011591|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-04
LYB010906688|2024-03-04|8806|231011633|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-03-04
LYB010418509|2024-03-04|0507|25105183|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|106.2|2024-03-04
LYB010906509|2024-03-04|0411|151021361|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-04
LYB003140594|2024-03-04|0504|2760635|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-04
LYB002177351|2024-03-04|0343|212011580|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-04
LYB010906828|2024-03-04|0507|25105188|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|3.0|2024-03-04
LYB010907146|2024-03-04|0902|23305926|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-04
LYB008866077|2024-03-04|0310|129037405|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-04
LYB000657251|2024-03-04|0332|63013943|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-04
LYB006376747|2024-03-04|0333|24023960|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-04
LYB010438965|2024-03-04|0350|178027730|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|53.1|2024-03-04
LYB001190142|2024-03-04|0412|52021608|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|17.5|2024-03-04
LYB003249105|2024-03-04|0329|2740299|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-04
LYB002370268|2024-03-04|0907|4708447|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-04
