LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010843334|2024-01-29|0718|13203853|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|159.0|2024-01-29
LYB008676012|2024-01-29|0315|128020984|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|4.0|387.0|2024-01-29
LYB001351956|2024-01-29|0342|123014942|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-29
LYB009970960|2024-01-29|0506|13806674|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-29
LYB010122444|2024-01-29|0350|178026323|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-29
LYB010567735|2024-01-29|0709|5508649|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-29
LYB000738440|2024-01-29|0315|128020989|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-29
LYB007703440|2024-01-29|0909|9908398|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-01-29
LYB010838819|2024-01-29|0702|153016626|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|35.2|2024-01-29
LYB009828834|2024-01-29|0604|2710220|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-29
LYB010844111|2024-01-29|0904|4607747|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB009469084|2024-01-29|0709|5508655|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-29
LYB010676705|2024-01-29|0307|25403007|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-01-29
LYB005552119|2024-01-29|0336|6708676|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-29
LYB003680737|2024-01-29|0710|86015938|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-01-29
LYB010843839|2024-01-29|0720|98026125|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-01-29
LYB010843954|2024-01-29|0720|98026131|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-29
LYB010285169|2024-01-29|0389|244016030|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-01-29
LYB010331644|2024-01-29|8901|5606431|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-29
LYB010568372|2024-01-29|0413|113010871|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-29
LYB010843884|2024-01-29|0389|24805351|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|114.41|2024-01-29
LYB005010163|2024-01-29|0368|137029536|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|34.5|2024-01-29
LYB001351956|2024-01-29|0342|123014940|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|9.0|2024-01-29
LYB000594970|2024-01-29|0364|26302502|15655|FACIAL ROLLER XM21 ARX|1.0|99.0|2024-01-29
LYB000320199|2024-01-29|0342|123014938|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-29
LYB010843334|2024-01-29|0718|13203854|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-01-29
LYB010482577|2024-01-29|0606|145013999|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-01-29
LYB009739956|2024-01-29|0363|24605653|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-29
LYB000375676|2024-01-29|8801|83016657|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|79.0|2024-01-29
LYB010274932|2024-01-29|0355|9506205|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-29
LYB008058370|2024-01-29|0361|69012483|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-29
LYB006961138|2024-01-29|0349|45010826|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-29
LYB000595942|2024-01-29|0909|9908405|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|74.0|2024-01-29
LYB008500834|2024-01-29|0342|123014934|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-29
LYB008634469|2024-01-29|0403|12201587|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-29
LYB008879187|2024-01-29|0389|244016016|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|268.5|2024-01-29
LYB009180567|2024-01-29|0403|12201565|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|0.0|2024-01-29
LYB002077653|2024-01-29|0413|113010870|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|65.0|2024-01-29
LYB009871261|2024-01-29|0503|18807996|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-29
LYB001021806|2024-01-29|0315|121018631|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-29
LYB001085318|2024-01-29|0332|63013180|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-29
LYB010844236|2024-01-29|0332|63013181|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.67|2024-01-29
LYB010843778|2024-01-29|0602|73012505|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-29
LYB001382257|2024-01-29|0350|178026315|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|86.73|2024-01-29
LYB010843361|2024-01-29|0364|26302497|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-29
LYB002258294|2024-01-29|0504|276098|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-01-29
LYB010844403|2024-01-29|0364|26302516|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|94.66|2024-01-29
LYB010844032|2024-01-29|0411|151019948|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-29
LYB010843750|2024-01-29|0413|113010863|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-29
LYB010844120|2024-01-29|0364|26302510|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|63.16|2024-01-29
LYB000647412|2024-01-29|0353|44011616|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-29
LYB001693287|2024-01-29|0310|129035512|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.81|2024-01-29
LYB001731790|2024-01-29|0389|244016055|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|223.55|2024-01-29
LYB002147758|2024-01-29|0903|25903260|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-29
LYB006993261|2024-01-29|0505|2680337|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|58.35|2024-01-29
LYB003039517|2024-01-29|0506|13806681|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-29
