"10457","O","","0331","2420","10457","24203341","20240227","16:38:10","16333","16333","1","183.2","57.22","229.0"
"11035","O","","8903","580","11035","5802422","20240229","11:35:37","18667","18667","1","90.0","24.6","90.0"
"30548","O","","0408","1390","30548","13904549","20240228","20:19:31","18689","18689","1","135.15","39.37","159.0"
"10457","O","","0331","150","10457","1507600","20240229","21:29:14","33261","33261","1","18.7","5.52","22.0"
"","O","","LAZA","LAZA","","90040136","20240227","16:01:16","97563","97563","1","41.3","13.62","42.0"
"","O","","LAZA","LAZA","","90040187","20240227","16:05:53","97370","97370","1","116.05","36.91","118.0"
"30548","O","","0408","1390","30548","13904588","20240302","20:29:58","10347","10347","1","17.82","6.63","22.0"
"","O","","LAZA","LAZA","","90040314","20240228","15:45:33","23652","23652","1","79.0","24.3","79.0"
"","O","","LAZA","LAZA","","90040180","20240227","16:05:49","98054","98054","1","66.93","19.96","69.0"
"30482","O","","0718","650","30482","6501773","20240225","12:25:21","10158","10158","1","119.0","39.58","119.0"
"30430","O","","8003","1180","30430","11805762","20240226","12:52:42","23574","23574","2","63.0","27.24","84.0"
"30031","O","","0908","1430","30031","14306502","20240228","15:13:37","96133","96133","1","44.25","22.09","59.0"
"30476","O","","0331","150","30476","1507591","20240229","17:54:37","15535","15535","1","26.25","8.08","35.0"
"","O","","LAZA","LAZA","","90040374","20240229","15:25:17","23584","23584","1","42.0","13.62","42.0"
"30422","O","","0908","1430","30422","14306480","20240226","17:29:46","18692","18692","1","76.5","24.6","90.0"
"30476","O","","0331","2420","30476","24203317","20240225","18:32:03","26076","26076","1","83.3","37.56","98.0"
"","O","","LAZA","LAZA","","90040158","20240227","16:01:47","34085","34085","1","264.56","86.11","269.0"
"","O","","LAZA","LAZA","","90040309","20240228","15:45:27","26256","26256","1","22.0","6.63","22.0"
"","O","","ECOM","1850","","185071","20240228","15:18:02","98052","98052","-1","-79.56","-32.34","-109.0"
"","O","","LAZA","LAZA","","90040307","20240228","15:45:26","23574","23574","3","122.22","40.86","126.0"
"30253","O","","8003","1140","8076","11405066","20240225","14:52:09","38363","38363","1","18.7","6.68","22.0"
"30430","O","","8003","1180","30430","11805768","20240226","16:11:14","23574","23574","1","35.0","13.62","42.0"
"30148","O","","0908","1430","30148","14306520","20240301","16:48:34","18689","18689","1","120.84","39.37","159.0"
"30068","O","","0908","1430","30068","14306535","20240302","15:38:30","97152","97152","1","128.44","49.21","169.0"
"30422","O","","0908","1430","30422","14306469","20240225","14:45:56","26047","26047","1","143.2","44.99","179.0"
"30476","O","","0331","150","30476","1507606","20240301","15:24:24","86977","86977","1","9.45","8.44","35.0"
"30476","O","","0331","150","30476","1507615","20240301","22:19:16","10255","10255","1","71.2","29.74","89.0"
"30291","O","","0331","150","30291","1507594","20240229","19:49:52","26960","26960","1","64.0","16.94","79.0"
"30424","O","","0408","1390","10787","13904580","20240302","13:49:40","20018","20018","1","40.5","13.01","45.0"
"334","O","","0329","2740","334","2740227","20240225","14:05:55","33262","33262","1","18.7","5.52","22.0"
"30476","O","","0331","2420","30476","24203322","20240225","20:13:06","10255","10255","1","75.65","29.74","89.0"
"30430","O","","8003","1180","30430","11805805","20240302","15:58:21","97563","97563","1","31.92","13.62","42.0"
"30548","O","","0408","1390","30548","13904556","20240229","20:10:49","33430","33430","1","75.65","26.36","89.0"
"30548","O","","0408","1390","30548","13904578","20240301","22:31:24","39457","39457","1","47.52","17.53","66.0"
"30422","O","","0908","1430","30422","14306480","20240226","17:29:46","34542","34542","1","68.0","25.31","80.0"
"30031","O","","0908","1430","30031","14306496","20240227","21:37:01","25099","25099","1","29.75","9.94","35.0"
"","O","","LAZA","LAZA","","90040185","20240227","16:05:52","26958","26958","1","63.05","24.6","65.0"
"","O","","ZALO","ZALO","","90039940","20240227","11:37:04","98052","98052","1","109.0","32.34","109.0"
"30248","O","","8003","1180","30248","11805760","20240225","19:45:24","95989","95989","1","24.0","25.31","80.0"
"30031","O","","0908","1430","30031","14306530","20240302","12:56:06","38256","38256","1","24.57","8.79","39.0"
"10787","O","","0408","1390","10787","13904575","20240301","20:35:02","14563","14563","1","80.55","47.66","179.0"
"334","O","","0329","2740","334","2740227","20240225","14:05:55","33275","33275","1","18.7","5.52","22.0"
"30104","O","","0329","2740","30104","2740257","20240229","12:03:48","10347","10347","1","0.0","6.63","22.0"
"30555","O","","0331","2420","30555","24203334","20240226","19:55:23","33277","33277","1","0.0","5.52","22.0"
"","O","","LAZA","LAZA","","90040149","20240227","16:01:35","98073","98073","1","67.86","19.96","69.0"
"30476","O","","0331","150","30476","1507625","20240302","15:44:24","16495","16495","1","94.82","36.82","109.0"
"30476","O","","0331","2420","30476","24203342","20240227","17:05:29","10304","10304","1","129.0","42.18","129.0"
"30148","O","","0908","1430","30148","14306544","20240302","20:57:27","19994","19994","1","127.2","39.37","159.0"
"30068","O","","0908","1430","30068","14306522","20240301","18:28:48","14563","14563","1","80.55","47.66","179.0"
"30291","O","","0331","2420","30291","24203348","20240228","13:33:40","23574","23574","1","35.7","13.62","42.0"
"30291","O","","0331","150","30291","1507616","20240302","10:57:51","10257","10257","1","63.99","26.01","79.0"
"30507","O","","8003","1140","30507","11405093","20240229","12:46:26","38611","38611","1","49.5","30.34","99.0"
"30524","O","","0329","2740","30524","2740248","20240227","19:02:09","98050","98050","1","67.15","23.55","79.0"
"30524","O","","0329","2740","30524","2740270","20240302","12:03:43","18667","18667","1","76.95","24.6","90.0"
"30148","O","","0908","1430","30148","14306511","20240229","17:20:06","26966","26966","1","59.0","26.36","89.0"
"30031","O","","0908","1430","30031","14306514","20240301","11:30:41","17961","17961","1","247.1","93.07","289.0"
"30524","O","","0329","2740","30524","2740250","20240227","19:43:23","337","337","1","0.0","0.46","0.5"
"30068","O","","0908","1430","30068","14306539","20240302","16:58:05","27148","27148","1","104.49","37.61","129.0"
"","O","","LAZA","LAZA","","90040373","20240229","15:25:18","97370","97370","1","118.0","36.91","118.0"
"6677","O","","8003","1180","6677","11805775","20240228","18:38:56","33260","33260","1","0.0","5.52","22.0"
"","O","","LAZA","LAZA","","90040375","20240229","15:25:17","97393","97393","1","80.0","25.31","80.0"
"","O","","ECOM","900","","90040589","20240302","17:05:25","18226","18226","1","79.0","20.03","79.0"
"9999","O","","8003","1180","9999","11805776","20240228","18:51:18","19363","19363","1","68.6","37.56","98.0"
"","O","","ECOM","1850","","185068","20240227","16:35:13","38296","38296","-1","-77.27","-24.96","-79.0"
"30031","O","","0908","1430","30031","14306504","20240228","15:57:39","38256","38256","1","33.15","8.79","39.0"
"30031","O","","0908","1430","30031","14306500","20240228","14:51:18","14563","14563","1","143.2","47.66","179.0"
"30524","O","","0329","2740","30524","2740243","20240226","18:14:52","10301","10301","1","129.0","42.18","129.0"
"30031","O","","0908","1430","30031","14306501","20240228","15:03:49","17226","17226","1","74.4","27.18","93.0"
"30555","O","","0331","2420","30555","24203315","20240225","13:17:02","24979","24979","1","26.25","9.94","35.0"
"30430","O","","8003","1180","30430","11805795","20240301","15:35:12","88240","88240","1","22.05","11.38","49.0"
"30482","O","","0718","650","30482","6501771","20240225","11:46:53","17964","17964","1","134.25","48.58","179.0"
"","O","","ECOM","900","","90040328","20240228","19:10:29","97732","97732","1","89.0","27.99","89.0"
"9999","O","","8003","1180","9999","11805786","20240229","17:57:35","27752","27752","1","62.3","26.71","89.0"
"","O","","LAZA","LAZA","","90040156","20240227","16:01:46","23583","23583","1","41.3","13.62","42.0"
"30031","O","","0908","1430","30031","14306502","20240228","15:13:37","339","339","1","6.9","1.87","6.9"
"11035","O","","8903","580","11035","5802422","20240229","11:35:37","337","337","1","0.0","0.46","0.5"
"30476","O","","0331","2420","30476","24203340","20240227","15:42:23","97152","97152","1","126.75","49.21","169.0"
"","O","","ECOM","900","","90040205","20240227","19:30:34","33587","33587","1","75.0","22.09","75.0"
"30031","O","","0908","1430","30031","14306538","20240302","16:15:03","16670","16670","1","44.1","22.63","49.0"
"10787","O","","0408","1390","10787","13904532","20240226","13:45:24","10365","10365","1","84.15","33.39","99.0"
"30422","O","","0908","1430","30422","14306499","20240228","13:44:36","26860","26860","1","67.0","23.2","79.0"
"30430","O","","8003","1180","30430","11805762","20240226","12:52:42","33277","33277","1","0.0","5.52","22.0"
"30422","O","","0908","1430","30422","14306483","20240227","10:53:12","96133","96133","1","50.15","22.09","59.0"
"10933","O","","8003","1140","10933","11405090","20240228","19:28:37","26966","26966","1","74.0","26.36","89.0"
"30068","O","","0908","1430","30068","14306508","20240229","12:35:59","26962","26962","1","19.0","20.03","79.0"
"30104","O","","0329","2740","30104","2740239","20240226","12:26:09","25580","25580","1","100.0","52.02","169.0"
"30422","O","","0908","1430","30422","14306541","20240302","17:46:12","18226","18226","1","35.55","20.03","79.0"
"30104","O","","0329","2740","30104","2740249","20240227","19:18:44","10347","10347","1","0.0","6.63","22.0"
"30548","O","","0408","1390","30548","13904573","20240301","19:17:38","19234","19234","2","90.0","59.04","180.0"
"30555","O","","0331","2420","30555","24203344","20240227","18:16:50","33262","33262","1","18.7","5.52","22.0"
"","O","","ECOM","900","","90040210","20240227","20:05:19","38596","38596","1","64.0","17.67","64.0"
"30524","O","","0329","2740","30524","2740240","20240226","14:51:08","339","339","1","0.0","1.87","6.9"
"6765","O","","8003","1140","6765","11405109","20240301","14:21:36","97150","97150","1","135.2","52.02","169.0"
"30191","O","","0408","1390","30191","13904542","20240227","20:08:38","88471","88471","2","63.0","21.8","84.0"
"30191","O","","0408","1390","30191","13904525","20240225","15:27:04","18002","18002","1","74.25","34.61","99.0"
"30430","O","","8003","1180","30430","11805758","20240225","17:45:51","26025","26025","1","0.0","6.63","22.0"
"10457","O","","0331","2420","10457","24203341","20240227","16:38:10","37053","37053","1","36.0","13.71","45.0"
"10933","O","","8003","1140","10933","11405117","20240302","11:07:10","26810","26810","1","36.45","13.62","45.0"
"30548","O","","0408","1390","30548","13904556","20240229","20:10:49","18129","18129","1","118.15","46.4","139.0"
"30482","O","","0718","650","30482","6501778","20240227","18:34:16","25988","25988","1","0.0","5.52","22.0"
"30291","O","","0331","150","30291","1507613","20240301","19:41:34","25459","25459","1","135.2","52.02","169.0"
"30291","O","","0331","150","30291","1507614","20240301","21:42:21","38333","38333","1","104.49","40.77","129.0"
