LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010647086|2024-02-13|0502|32010888|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|31.95|2024-02-13
LYB006250388|2024-02-13|0307|25403236|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-13
LYB004556817|2024-02-13|0411|151020526|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-13
LYB008404740|2024-02-13|0413|113011154|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-02-13
LYB010869961|2024-02-13|0345|43020274|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-13
LYB001687569|2024-02-13|0332|63013529|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-13
LYB001227862|2024-02-13|8801|83016989|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
LYB007050873|2024-02-13|0350|178026852|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-13
LYB008635495|2024-02-13|0409|144021108|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-02-13
LYB005640627|2024-02-13|0412|52020963|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-13
LYB010656057|2024-02-13|0504|2760337|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-13
LYB010870268|2024-02-13|0336|6708868|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.2|2024-02-13
LYB010221143|2024-02-13|8805|57010292|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-13
LYB002787769|2024-02-13|0706|141017195|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-13
LYB010869846|2024-02-13|0333|24023310|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-13
LYB010355778|2024-02-13|0389|244016946|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|126.65|2024-02-13
LYB010842955|2024-02-13|0355|9506342|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-13
LYB006529163|2024-02-13|0350|178026828|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-13
LYB002141620|2024-02-13|0389|244016903|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-13
