LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010889804|2024-02-25|0717|9107592|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|31.2|2024-02-25
LYB002409153|2024-02-25|0718|6501771|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-25
LYB003421578|2024-02-25|0355|9506481|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|55.2|2024-02-25
LYB007471289|2024-02-25|0908|14306470|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |3.0|379.95|2024-02-25
LYB009786033|2024-02-25|0355|9506477|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-25
LYB001720226|2024-02-25|0331|24203320|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-02-25
LYB002409153|2024-02-25|0718|6501771|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-25
LYB001937312|2024-02-25|0355|9506484|94665|BATH GLOVES GREEN A0 2018|1.0|21.25|2024-02-25
LYB003269215|2024-02-25|0355|9506483|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-25
LYB010889804|2024-02-25|0717|9107592|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-02-25
LYB010890615|2024-02-25|0331|24203322|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|76.5|2024-02-25
LYB001268328|2024-02-25|0331|24203321|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-25
LYB002409153|2024-02-25|0718|6501771|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-25
LYB010231098|2024-02-25|0907|4708341|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-25
LYB010890174|2024-02-25|K010|11805758|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-25
LYB010231098|2024-02-25|0907|4708341|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-25
LYB009786033|2024-02-25|0355|9506477|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-25
LYB009795350|2024-02-25|0331|24203317|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-25
LYB001369186|2024-02-25|K010|11805756|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|49.0|2024-02-25
LYB010142703|2024-02-25|K010|11805757|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-25
LYB009786033|2024-02-25|0355|9506477|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-25
LYB003480924|2024-02-25|0717|9107590|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-25
LYB003269215|2024-02-25|0355|9506483|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-02-25
LYB010890174|2024-02-25|K010|11805758|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-25
LYB003255692|2024-02-25|0344|11405069|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-02-25
LYB003991244|2024-02-25|0717|9107594|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-25
LYB002409153|2024-02-25|0718|6501771|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|118.5|2024-02-25
LYB010142703|2024-02-25|K010|11805757|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB010890174|2024-02-25|K010|11805758|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-25
LYB006431415|2024-02-25|0355|9506480|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-02-25
LYB005558760|2024-02-25|0908|14306471|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-25
LYB010676042|2024-02-25|0344|11405066|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|18.7|2024-02-25
LYB009795350|2024-02-25|0331|24203317|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.3|2024-02-25
LYB010231098|2024-02-25|0907|4708341|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-25
LYB010889804|2024-02-25|0717|9107592|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-25
LYB010231098|2024-02-25|0907|4708341|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-25
LYB010469026|2024-02-25|8903|5802414|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-25
LYB009795350|2024-02-25|0331|24203317|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-25
LYB010142703|2024-02-25|K010|11805757|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-25
LYB001474910|2024-02-25|0408|13904529|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-25
LYB006431415|2024-02-25|0355|9506480|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-25
LYB009136609|2024-02-25|0717|9107593|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|94.5|2024-02-25
LYB001518074|2024-02-25|8903|5802413|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-25
