LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010316618|2024-04-29|0310|129040241|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-29
LYB005222175|2024-04-29|0399|93014672|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-29
LYB010986082|2024-04-29|0328|39018278|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-29
LYB006925686|2024-04-29|0336|6709825|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-29
LYB006326265|2024-04-29|0315|128024297|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-29
LYB005875667|2024-04-29|0332|63014969|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-04-29
LYB009936267|2024-04-29|0409|144023577|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-29
LYB009402308|2024-04-29|0604|27101288|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-29
LYB001407875|2024-04-29|0368|137033413|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-29
LYB007065714|2024-04-29|0720|98030282|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-04-29
LYB010986295|2024-04-29|0368|137033433|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-04-29
LYB010986596|2024-04-29|0332|63014974|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB001757585|2024-04-29|0315|128024323|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|128.36|2024-04-29
LYB008754268|2024-04-29|0342|40186|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-29
LYB007007057|2024-04-29|0403|2810936|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB001073182|2024-04-29|0364|26305080|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-29
LYB010642319|2024-04-29|0706|141019299|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|35.23|2024-04-29
LYB007297610|2024-04-29|0610|64015245|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB010895416|2024-04-29|0368|135027450|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-04-29
LYB010985533|2024-04-29|0505|26802079|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010986286|2024-04-29|8701|19806466|88781|ORANGE BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-29
LYB000155692|2024-04-29|0606|145015935|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-29
LYB008754268|2024-04-29|0342|40186|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-29
LYB000729415|2024-04-29|0352|124017443|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|42.76|2024-04-29
LYB010637405|2024-04-29|0368|135027458|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|2.0|180.0|2024-04-29
LYB009967151|2024-04-29|0315|121020462|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|29.25|2024-04-29
LYB006676984|2024-04-29|0310|129040268|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB010985533|2024-04-29|0505|26802079|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-29
LYB003809679|2024-04-29|0709|5509703|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|300.0|2024-04-29
LYB010006049|2024-04-29|8805|57011419|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-29
LYB001082339|2024-04-29|0389|244021399|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB001960055|2024-04-29|0333|24025333|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-04-29
LYB010968651|2024-04-29|0368|137033419|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-29
LYB010189865|2024-04-29|8805|57011416|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-29
LYB010985737|2024-04-29|0402|5108900|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-29
LYB003289802|2024-04-29|0343|212012831|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-29
LYB007045613|2024-04-29|0359|23015917|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010910089|2024-04-29|0334|94023503|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-29
LYB003255920|2024-04-29|0310|129040238|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-29
LYB010986374|2024-04-29|0317|88015548|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-29
LYB005903146|2024-04-29|0362|48013617|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-04-29
LYB001939921|2024-04-29|0342|40181|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-29
LYB004323307|2024-04-29|0364|26305071|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|5.0|168.75|2024-04-29
LYB001459832|2024-04-29|0409|144023579|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|2.0|90.0|2024-04-29
LYB001082339|2024-04-29|0389|244021399|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-04-29
LYB010545414|2024-04-29|K010|11806140|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|303.0|2024-04-29
LYB010986444|2024-04-29|0502|32012900|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-29
LYB010986037|2024-04-29|0353|44013131|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB002461968|2024-04-29|0352|124017446|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|254.0|2024-04-29
LYB009936267|2024-04-29|0409|144023577|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-29
LYB007056196|2024-04-29|8801|83018761|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|236.0|2024-04-29
LYB003896693|2024-04-29|8801|83018758|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-29
LYB010265679|2024-04-29|0315|128024307|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.0|2024-04-29
LYB009807327|2024-04-29|0368|135027451|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-29
LYB009683851|2024-04-29|K010|11806142|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-29
LYB010986064|2024-04-29|0602|73013936|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-29
LYB001678358|2024-04-29|0336|6709823|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-29
LYB006681287|2024-04-29|0606|145015937|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-29
LYB000270308|2024-04-29|0310|129040261|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-29
LYB000427368|2024-04-29|0324|96013028|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-29
