LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010561810|2024-02-26|0389|24805844|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-26
LYB010146860|2024-02-26|0903|25903884|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB001241941|2024-02-26|0303|25014518|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB001280922|2024-02-26|0606|145014597|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB002768922|2024-02-26|0389|244017699|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-02-26
LYB000434270|2024-02-26|0907|4708345|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-26
LYB000926319|2024-02-26|0506|13806984|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-26
LYB010891030|2024-02-26|0368|137030739|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-26
LYB010891119|2024-02-26|K010|11805761|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-26
LYB007886463|2024-02-26|0333|24023681|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010891845|2024-02-26|0709|5508988|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|199.0|2024-02-26
LYB010845703|2024-02-26|0389|244017695|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-26
LYB010489206|2024-02-26|0352|124016066|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|38.25|2024-02-26
LYB003752292|2024-02-26|8801|83017322|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-26
LYB008688211|2024-02-26|0307|25403426|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-26
LYB007391150|2024-02-26|0602|73012958|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-02-26
LYB010146860|2024-02-26|0903|25903883|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB002201153|2024-02-26|0904|4608007|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-26
LYB007761050|2024-02-26|0363|24606283|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-26
LYB010264467|2024-02-26|0402|5108227|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-26
LYB010123559|2024-02-26|0362|48012362|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB001148352|2024-02-26|0413|113011385|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-02-26
LYB008497442|2024-02-26|0352|124016068|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-02-26
LYB010892020|2024-02-26|0902|23305759|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-26
LYB007458720|2024-02-26|0310|129036937|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB010626995|2024-02-26|8902|8908585|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|72.0|2024-02-26
LYB008421790|2024-02-26|0502|32011313|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-26
LYB010783120|2024-02-26|0310|129036955|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|63.75|2024-02-26
LYB010857045|2024-02-26|0345|43020664|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-02-26
LYB007010042|2024-02-26|0359|23014975|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|1.68|2024-02-26
LYB000024736|2024-02-26|0399|93013429|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB006460505|2024-02-26|0364|26303328|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|58.5|2024-02-26
LYB010892109|2024-02-26|0706|141017577|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-26
LYB009501052|2024-02-26|0704|8507476|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-26
LYB008421790|2024-02-26|0502|32011313|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-26
LYB010264467|2024-02-26|0402|5108227|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-26
LYB005977576|2024-02-26|0413|113011387|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-26
LYB010891997|2024-02-26|0402|5108228|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-26
LYB010892190|2024-02-26|0328|39016873|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-26
LYB008879239|2024-02-26|0411|151021048|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|109.0|2024-02-26
LYB001348095|2024-02-26|0505|2680925|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-26
LYB010891571|2024-02-26|0902|23305749|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB000444091|2024-02-26|0908|14306475|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|41.65|2024-02-26
LYB008688211|2024-02-26|0307|25403426|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-26
LYB001280922|2024-02-26|0606|145014597|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB000744423|2024-02-26|0310|129036944|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|58.65|2024-02-26
LYB010410109|2024-02-26|0710|86016613|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-26
LYB003752292|2024-02-26|8801|83017322|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-26
LYB000764889|2024-02-26|0399|93013428|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-26
LYB000858504|2024-02-26|0310|129036958|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|118.5|2024-02-26
LYB010891395|2024-02-26|0350|178027299|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|2.0|253.5|2024-02-26
LYB009319442|2024-02-26|0907|4708354|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.15|2024-02-26
