LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010495535|2024-03-24|0355|9506747|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-24
LYB007914320|2024-03-24|0903|25904540|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-24
LYB007537840|2024-03-24|0355|9506737|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-24
LYB010932762|2024-03-24|0364|26304211|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-24
LYB009941296|2024-03-24|0903|25904536|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-24
LYB008623719|2024-03-24|0505|26801460|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|2.0|142.4|2024-03-24
LYB010876448|2024-03-24|0411|151021996|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-24
LYB001639508|2024-03-24|0332|63014280|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-24
LYB000899343|2024-03-24|0507|25105602|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-03-24
LYB010484566|2024-03-24|0504|2760874|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-24
LYB003862818|2024-03-24|0608|6207790|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-24
LYB007216150|2024-03-24|0503|18808737|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-24
LYB004791368|2024-03-24|0412|52022125|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|42.85|2024-03-24
LYB010853766|2024-03-24|0368|135026270|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB010403020|2024-03-24|0363|24606942|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-24
LYB009892741|2024-03-24|0907|4708621|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-24
LYB003751929|2024-03-24|0402|5108556|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|7.0|2024-03-24
LYB003723634|2024-03-24|0342|123016153|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-24
LYB001966776|2024-03-24|0343|212011976|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-24
LYB001312300|2024-03-24|0413|113011898|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|50.0|2024-03-24
