LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000154532|2024-05-02|0342|40235|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-02
LYB010991093|2024-05-02|0908|14307075|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-02
LYB000590114|2024-05-02|0610|64015316|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|56.25|2024-05-02
LYB010992135|2024-05-02|0602|73013996|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-02
LYB005244618|2024-05-02|0341|195010732|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-02
LYB009659988|2024-05-02|0315|128024428|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB003625934|2024-05-02|0909|9909792|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-05-02
LYB010991695|2024-05-02|0608|6208083|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB000791351|2024-05-02|0709|5509744|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010983997|2024-05-02|0329|2740764|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-05-02
LYB010852022|2024-05-02|0402|5108943|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|44.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-02
LYB010656321|2024-05-02|0413|113012498|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-05-02
LYB010991969|2024-05-02|0368|137033583|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB006352039|2024-05-02|0399|93014731|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB010990942|2024-05-02|0368|137033554|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-02
LYB008917645|2024-05-02|0352|124017513|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-05-02
LYB009503485|2024-05-02|0909|9909795|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-02
LYB006124852|2024-05-02|0403|28101030|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-05-02
LYB009908352|2024-05-02|0341|195010731|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010978755|2024-05-02|0720|98030412|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-05-02
LYB003681897|2024-05-02|0709|5509746|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|0.0|2024-05-02
LYB000590114|2024-05-02|0610|64015316|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-05-02
LYB000992297|2024-05-02|0332|63015019|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010846322|2024-05-02|8902|8909444|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB007809430|2024-05-02|0361|69013823|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-02
LYB002314873|2024-05-02|0717|9108471|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.1|2024-05-02
LYB005609879|2024-05-02|0413|113012500|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB010875032|2024-05-02|0345|43022666|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|5.0|2024-05-02
LYB000946845|2024-05-02|8801|83018821|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB008867951|2024-05-02|0710|86018323|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB004271794|2024-05-02|0343|212012905|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-02
LYB002668817|2024-05-02|0720|98030410|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-02
LYB010991774|2024-05-02|0503|18809222|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-02
LYB010810512|2024-05-02|0303|25015710|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|6.1|2024-05-02
LYB010843334|2024-05-02|0702|153019834|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-02
LYB003897285|2024-05-02|0323|117012563|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB006218610|2024-05-02|0389|244021559|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-02
LYB009191147|2024-05-02|0412|52023223|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-05-02
LYB010810512|2024-05-02|0303|25015710|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|6.54|2024-05-02
LYB010279308|2024-05-02|0606|145016006|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-02
LYB004266862|2024-05-02|0343|212012904|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-02
LYB010991914|2024-05-02|0909|9909802|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991163|2024-05-02|0412|52023207|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010946862|2024-05-02|8901|5607495|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-05-02
LYB010355963|2024-05-02|0389|244021539|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB008352802|2024-05-02|0350|178029846|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-02
LYB010991756|2024-05-02|0720|98030428|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB010633481|2024-05-02|0333|24025429|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB000342447|2024-05-02|0368|137033576|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-02
LYB008237640|2024-05-02|0368|135027586|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-02
LYB009191147|2024-05-02|0412|52023223|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-05-02
LYB010991783|2024-05-02|0702|153019855|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-02
LYB010810512|2024-05-02|0303|25015710|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|6.1|2024-05-02
LYB010991729|2024-05-02|0368|137033575|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-02
LYB008953744|2024-05-02|0505|26802151|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB009908839|2024-05-02|0389|24807105|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-05-02
LYB008439961|2024-05-02|0343|212012902|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-02
LYB010991826|2024-05-02|0310|129040448|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991622|2024-05-02|0610|64015314|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-02
LYB010991899|2024-05-02|0345|43022667|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-02
LYB010991367|2024-05-02|0411|151023249|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-02
LYB006861883|2024-05-02|0413|113012505|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|75.0|2024-05-02
LYB005127773|2024-05-02|0350|178029851|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-02
LYB002195427|2024-05-02|0359|23015953|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-05-02
LYB009164213|2024-05-02|0904|4608740|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|89.25|2024-05-02
LYB001096059|2024-05-02|0328|39018365|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-05-02
LYB008248890|2024-05-02|0704|8508197|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-02
LYB000419411|2024-05-02|0327|21015757|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-02
LYB010991312|2024-05-02|0364|26305166|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB000977641|2024-05-02|0363|24607695|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-02
LYB000921192|2024-05-02|0343|212012907|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-02
LYB010991525|2024-05-02|8701|19806509|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|3.0|80.1|2024-05-02
LYB005813065|2024-05-02|0345|43022656|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-05-02
LYB010991978|2024-05-02|0706|141019396|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-02
LYB010279308|2024-05-02|0606|145016006|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-02
LYB001246937|2024-05-02|0706|141019394|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-05-02
LYB010855001|2024-05-02|0710|86018325|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-05-02
LYB010906819|2024-05-02|0412|52023214|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-02
LYB001594506|2024-05-02|0702|153019836|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-02
LYB009164213|2024-05-02|0904|4608741|17978|SHEET MASK EDELWEISS 21ML A0X|5.0|105.0|2024-05-02
LYB010362909|2024-05-02|0717|9108466|15813|BATH LILY RAMIE - MINI|1.0|18.68|2024-05-02
LYB001604025|2024-05-02|0403|28101027|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-05-02
LYB000481481|2024-05-02|0310|129040436|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|22.0|2024-05-02
LYB001659894|2024-05-02|0409|144023693|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|60.0|2024-05-02
LYB009659988|2024-05-02|0315|128024429|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|16.69|2024-05-02
LYB008844330|2024-05-02|0907|4708953|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010991242|2024-05-02|0502|32012978|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-02
LYB010990997|2024-05-02|0706|141019382|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|2.0|160.0|2024-05-02
LYB010992001|2024-05-02|0720|98030430|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB006218610|2024-05-02|0389|244021559|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-02
LYB010991190|2024-05-02|0368|135027573|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-02
LYB010975156|2024-05-02|0704|8508196|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-02
LYB010991048|2024-05-02|0315|128024420|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-02
LYB010839757|2024-05-02|0389|244021540|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-05-02
LYB010363652|2024-05-02|0505|26802142|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-02
LYB001594506|2024-05-02|0702|153019836|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-02
LYB010991145|2024-05-02|0361|69013814|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB010991172|2024-05-02|0315|128024426|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-02
LYB006326353|2024-05-02|0712|26601452|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-05-02
LYB010991604|2024-05-02|0389|244021566|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010990960|2024-05-02|0328|39018353|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-02
LYB001812332|2024-05-02|0324|96013076|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-02
LYB010044720|2024-05-02|0710|86018324|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-02
LYB010991455|2024-05-02|0610|64015311|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-02
LYB010991792|2024-05-02|0364|26305175|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-02
LYB009654789|2024-05-02|0359|23015958|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-02
LYB006794545|2024-05-02|0315|121020520|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-02
LYB005813065|2024-05-02|0345|43022656|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-02
LYB010991233|2024-05-02|0329|2740759|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-02
LYB010991668|2024-05-02|0909|9909797|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-02
LYB010991914|2024-05-02|0909|9909802|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|69.0|2024-05-02
