LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006087199|2024-03-22|0350|178028317|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|156.99|2024-03-22
LYB003621512|2024-03-22|0361|69013202|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-22
LYB008514855|2024-03-22|0342|123016071|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-22
LYB003398368|2024-03-22|8803|5907882|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-22
LYB004238984|2024-03-22|0332|63014233|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-22
LYB009379091|2024-03-22|8801|83017929|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|270.4|2024-03-22
LYB002849616|2024-03-22|0361|69013204|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB006817581|2024-03-22|0324|96012404|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-03-22
LYB003433050|2024-03-22|0907|4708602|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-22
LYB010928714|2024-03-22|0412|52022021|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-03-22
LYB002292313|2024-03-22|0389|244019294|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-22
LYB001445440|2024-03-22|0389|244019337|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-03-22
LYB010929634|2024-03-22|0413|113011858|34080|EDP FULL IRIS 75ML A0X|1.0|242.1|2024-03-22
LYB001768013|2024-03-22|0368|137031940|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-22
LYB006838432|2024-03-22|0336|6709332|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-22
LYB005456204|2024-03-22|0345|43021469|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB004171777|2024-03-22|0610|64014578|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-22
LYB008954354|2024-03-22|0902|23306184|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-22
LYB007777330|2024-03-22|0363|24606889|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-22
LYB010071575|2024-03-22|0349|45011548|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-22
LYB010929050|2024-03-22|0707|5306833|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-03-22
LYB006330790|2024-03-22|0902|23306174|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-03-22
LYB010929403|2024-03-22|0364|26304180|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-22
LYB010929704|2024-03-22|0607|81016518|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-03-22
LYB000382490|2024-03-22|0409|144022526|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-03-22
LYB010929573|2024-03-22|0324|96012406|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-22
LYB010929689|2024-03-22|0717|9107926|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB000992996|2024-03-22|0720|98028586|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-22
LYB002791674|2024-03-22|0403|28108|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-22
LYB001445440|2024-03-22|0389|244019337|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-22
LYB002957775|2024-03-22|0328|39017434|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|229.74|2024-03-22
LYB010129526|2024-03-22|0602|73013394|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB010929616|2024-03-22|0333|24024408|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-22
LYB002975540|2024-03-22|0343|212011926|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|3.0|118.5|2024-03-22
LYB002225898|2024-03-22|0505|26801412|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-03-22
LYB000694340|2024-03-22|0315|128022950|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-22
LYB010390212|2024-03-22|0324|96012408|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-03-22
LYB003474394|2024-03-22|8803|5907883|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-22
LYB008334050|2024-03-22|0902|23306171|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|94.5|2024-03-22
LYB001445440|2024-03-22|0389|244019337|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|117.6|2024-03-22
LYB010543708|2024-03-22|0328|39017433|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-03-22
LYB010928972|2024-03-22|0505|26801408|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-22
LYB010335127|2024-03-22|0307|25403845|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-22
LYB001768013|2024-03-22|0368|137031940|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-22
LYB007037739|2024-03-22|0389|244019300|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-22
LYB008018600|2024-03-22|0505|26801410|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-22
LYB001661516|2024-03-22|0902|23306172|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|63.2|2024-03-22
LYB002555294|2024-03-22|0343|212011937|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-22
LYB009688050|2024-03-22|0334|94022469|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-22
LYB000621469|2024-03-22|0310|129038379|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-03-22
LYB002068512|2024-03-22|0506|13807267|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-22
LYB000083207|2024-03-22|0303|25014948|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-22
LYB000196927|2024-03-22|0303|25014947|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-22
LYB006330790|2024-03-22|0902|23306174|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-03-22
LYB010429684|2024-03-22|0350|178028329|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-03-22
LYB010574407|2024-03-22|0903|25904454|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-22
LYB003221862|2024-03-22|0720|98028593|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-22
LYB002254997|2024-03-22|0341|195010121|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-03-22
LYB002240763|2024-03-22|0607|81016508|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-22
LYB009955457|2024-03-22|0909|9909149|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-22
LYB008018600|2024-03-22|0505|26801410|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-22
LYB001985805|2024-03-22|0709|5509264|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-22
LYB010228881|2024-03-22|0710|86017323|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-22
LYB010510649|2024-03-22|0412|52022051|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-03-22
LYB000481977|2024-03-22|0315|121019767|15545|PUMP REFILLS RETAIL A0X|1.0|7.5|2024-03-22
LYB009612844|2024-03-22|0363|24606894|15330|CONCEALER VITAMIN C TAN 1W 8ML A0X|1.0|109.0|2024-03-22
