"7861","O","","0411","1510","7861","151023931","20240524","15:00:16","42023","42023","1","64.0","17.62","64.0"
"30189","O","","0411","1510","30189","151023852","20240521","20:14:02","96074","96074","1","19.0","4.24","19.0"
"30114","O","","0343","2120","30114","212013312","20240519","15:41:58","339","339","1","0.0","1.87","6.9"
"10268","O","","0328","390","10268","39018833","20240525","21:50:11","27212","27212","1","123.31","46.4","149.0"
"30527","O","","0702","1530","30527","153020467","20240519","12:57:03","19259","19259","2","398.0","126.54","458.0"
"30335","O","","0363","2460","30335","24608143","20240524","15:59:55","27003","27003","1","0.0","31.28","95.0"
"30482","O","","0720","980","30482","98031424","20240521","21:06:57","26076","26076","2","0.0","75.12","196.0"
"30464","O","","0315","1280","30464","128025186","20240522","18:47:50","37036","37036","2","160.0","47.1","160.0"
"1066","O","","0389","2440","1066","244022601","20240521","16:07:49","37598","37598","1","55.0","16.07","55.0"
"6134","O","","0315","1280","6134","128025247","20240524","19:16:22","42103","42103","1","122.0","39.63","122.0"
"3376","O","","0389","2440","3376","244022572","20240520","18:53:27","23574","23574","2","84.0","27.24","84.0"
"30091","O","","0341","1950","30091","195011045","20240519","13:14:23","327","327","2","0.0","5.3","15.8"
"30252","O","","0720","980","30252","98031432","20240522","11:56:11","33587","33587","2","150.0","44.18","150.0"
"10952","O","","0359","230","10952","23016230","20240520","14:18:04","95990","95990","3","63.0","40.86","126.0"
"3494","O","","0315","1210","3494","121020885","20240519","14:58:57","312","312","2","15.8","5.1","15.8"
"30519","O","","0334","940","30519","94024253","20240525","21:25:07","27003","27003","1","95.0","31.28","95.0"
"30605","O","","0341","1950","30605","195011143","20240524","21:15:45","13277","13277","2","158.0","44.28","158.0"
"3276","O","","0702","1530","3276","153020683","20240525","20:43:21","189","189","2","38.0","16.0","38.0"
"10751","O","","0606","1450","10751","145016460","20240522","15:51:46","14562","14562","1","156.75","53.36","209.0"
"11050","O","","8806","2310","11050","231013590","20240520","16:28:29","15545","15545","1","10.0","3.77","10.0"
"1066","O","","0389","2440","1066","244022601","20240521","16:07:49","37657","37657","1","55.0","16.07","55.0"
"30568","O","","0607","810","30568","81017773","20240521","14:59:23","26966","26966","2","178.0","52.72","178.0"
"6528","O","","0389","2440","6528","244022744","20240524","17:18:00","27212","27212","1","149.0","46.4","149.0"
"11141","O","","8803","590","11141","5908537","20240524","20:17:52","18411","18411","1","47.0","14.97","47.0"
"3924","O","","0355","2820","3924","2820563","20240519","18:01:58","26076","26076","3","294.0","112.68","294.0"
"30252","O","","0720","980","30252","98031569","20240525","11:01:56","33534","33534","2","150.0","44.18","150.0"
"6951","O","","0317","880","6951","88015997","20240525","17:13:30","38611","38611","2","198.0","60.68","198.0"
"30091","O","","0341","1950","30091","195011045","20240519","13:14:23","27778","27778","1","149.0","47.8","149.0"
"30474","O","","0602","730","30474","73014274","20240521","21:12:13","337","337","2","0.0","0.92","1.0"
"10085","O","","0389","2440","10085","244022842","20240525","21:53:54","26810","26810","3","135.0","40.86","135.0"
"30541","O","","0903","2590","30541","25905923","20240520","12:18:33","25099","25099","2","70.0","19.88","70.0"
"30320","O","","0310","1290","30320","129041506","20240524","15:02:27","19976","19976","3","147.0","50.61","147.0"
"30379","O","","0413","1130","30379","113012800","20240519","17:26:47","33277","33277","3","54.0","16.56","66.0"
"30447","O","","0323","1170","30447","117012845","20240520","14:45:13","189","189","2","38.0","16.0","38.0"
"2025","O","","0411","1510","2025","151023981","20240525","17:19:05","42021","42021","1","48.0","17.62","64.0"
"30169","O","","0324","960","30169","96013435","20240524","20:41:26","19363","19363","2","196.0","75.12","196.0"
"30189","O","","0411","1510","30189","151023876","20240522","14:03:35","14562","14562","1","188.1","53.36","209.0"
"8087","O","","0327","210","8087","21015962","20240519","16:03:02","27003","27003","1","71.25","31.28","95.0"
"","O","","ECOM","ECOM","","90047424","20240521","14:51:22","14562","14562","1","164.0","53.36","209.0"
"30560","O","","0361","690","30560","69014171","20240522","16:08:05","94733","94733","1","19.0","5.41","19.0"
"4276","O","","0403","2810","4276","28101483","20240520","20:08:01","17961","17961","1","216.75","93.07","289.0"
"","O","","ECOM","900","","90047626","20240524","12:41:00","55719","55719","1","9.9","2.65","9.9"
"30555","O","","0331","150","30555","1508469","20240524","17:59:29","33587","33587","3","225.0","66.27","225.0"
"30386","O","","8801","830","30386","83019225","20240521","14:28:19","328","328","1","0.0","3.3","8.9"
"30583","O","","0706","1410","30583","141020039","20240525","19:20:34","34534","34534","2","160.0","0.0","160.0"
"30329","O","","0604","2710","30329","27101537","20240519","13:48:59","16799","16799","2","124.2","46.4","138.0"
"6505","O","","0502","320","6505","32013465","20240522","14:33:18","13254","13254","2","70.0","16.88","70.0"
