"30246","O","","0361","690","30246","69013545","20240413","21:01:37","328","328","1","0.0","3.3","8.9"
"30228","O","","0315","1280","30228","128023532","20240407","11:42:49","15964","15964","2","130.0","37.96","130.0"
"10565","O","","0368","1350","10565","135026802","20240407","13:39:36","27153","27153","1","0.0","7.1","33.0"
"2025","O","","0411","1510","2025","151022455","20240407","14:39:06","37704","37704","2","358.0","115.28","358.0"
"11050","O","","8806","2310","11050","231012680","20240411","15:15:13","38334","38334","1","55.0","16.17","55.0"
"5008","O","","0712","2660","5008","26601267","20240413","11:02:47","17954","17954","2","212.16","150.58","458.0"
"10169","O","","0604","2710","10169","27101114","20240411","21:38:04","15535","15535","2","60.0","16.16","70.0"
"30092","O","","0303","250","30092","25015411","20240413","13:12:52","38334","38334","1","55.0","16.17","55.0"
"4144","O","","0328","390","4144","39017904","20240409","21:57:27","26771","26771","1","76.0","26.85","95.0"
"10268","O","","0328","390","10268","39017926","20240411","14:01:10","38334","38334","1","55.0","16.17","55.0"
"30542","O","","0359","230","30542","23015661","20240409","21:32:42","20018","20018","3","135.0","39.03","135.0"
"1356","O","","0349","450","1356","45011817","20240408","15:47:19","27003","27003","1","76.0","31.28","95.0"
"4929","O","","0340","2290","4929","22907926","20240409","13:10:37","348","348","1","0.0","1.28","2.0"
"6951","O","","0317","880","6951","88015232","20240407","12:14:29","18003","18003","1","115.0","39.69","115.0"
"30346","O","","0368","1890","30346","18905027","20240407","12:33:55","18230","18230","1","23.0","7.1","23.0"
"30189","O","","0411","1510","30189","151022560","20240410","13:34:20","33427","33427","3","146.25","63.27","195.0"
"6079","O","","0368","1350","6079","135026862","20240408","20:36:55","17206","17206","1","126.0","39.47","126.0"
"8116","O","","0403","2810","8116","2810497","20240409","13:14:14","17989","17989","2","210.0","67.48","210.0"
"30492","O","","0324","960","30492","96012679","20240407","19:13:15","26810","26810","4","180.0","54.48","180.0"
"30482","O","","0720","980","30482","98029402","20240408","18:44:02","16300","16300","2","148.5","62.56","198.0"
"30431","O","","8803","590","30431","5908060","20240407","14:02:05","98139","98139","2","270.4","94.2","338.0"
"30386","O","","8801","830","30386","83018279","20240407","11:11:23","10255","10255","2","142.4","59.48","178.0"
"10565","O","","0368","1370","10565","137032598","20240407","16:43:41","37691","37691","2","140.0","73.64","198.0"
"4039","O","","0368","1370","4039","137032792","20240411","20:56:50","346","346","1","0.0","1.18","2.0"
"11155","O","","8901","560","11155","5607277","20240412","10:09:10","18411","18411","2","47.0","29.94","94.0"
"30092","O","","0303","250","30092","25015422","20240413","17:05:02","42061","42061","1","66.0","19.15","66.0"
"10268","O","","0328","390","10268","39017961","20240413","13:53:44","33435","33435","2","124.2","49.2","138.0"
"3494","O","","0315","1210","3494","121020112","20240411","12:18:29","14562","14562","2","376.2","106.72","418.0"
"7620","O","","0364","2630","7620","26304609","20240411","13:44:36","16360","16360","2","218.0","73.64","218.0"
"3494","O","","0315","1280","3494","128023590","20240408","15:34:11","312","312","1","0.0","2.55","7.9"
"1066","O","","0389","2440","1066","244020374","20240409","13:46:43","34739","34739","1","339.0","112.38","339.0"
"","O","","SHOPEE","SHOPEE","","90043849","20240408","13:35:37","26810","26810","3","130.95","40.86","135.0"
"6106","O","","0310","1290","6106","129039573","20240413","18:34:47","10347","10347","2","38.0","13.26","44.0"
"30472","O","","0364","2630","30472","26304693","20240413","20:13:54","40378","40378","1","210.0","60.02","210.0"
"10654","O","","0506","1380","10654","13807427","20240407","13:39:58","327","327","1","0.0","2.65","7.9"
"30527","O","","0702","1530","30527","153019048","20240407","15:01:22","55671","55671","1","50.0","16.94","50.0"
"10556","O","","0368","1370","10556","137032623","20240407","21:13:39","27153","27153","1","0.0","7.1","33.0"
"6079","O","","0368","1370","6079","137032767","20240411","15:34:24","338","338","1","0.0","1.21","5.9"
"10565","O","","0368","1350","10565","135026977","20240411","16:55:50","33534","33534","3","168.75","66.27","225.0"
"30503","O","","0399","930","30503","93014373","20240413","11:44:10","327","327","1","0.0","2.65","7.9"
"10734","O","","0363","2460","10734","24607384","20240413","13:54:02","38333","38333","2","258.0","81.54","258.0"
"30569","O","","0363","2460","30569","24607356","20240411","19:55:58","42024","42024","1","64.0","17.62","64.0"
"30320","O","","0310","1290","30320","129039531","20240413","10:14:43","19972","19972","2","58.5","16.16","78.0"
"10546","O","","0389","2440","10546","244020485","20240411","18:39:08","23580","23580","2","84.0","27.24","84.0"
"10488","O","","0720","980","10488","98029447","20240409","17:54:35","31243","31243","2","70.0","16.88","70.0"
"3630","O","","0340","2290","3630","22907950","20240410","21:13:14","27003","27003","1","76.0","31.28","95.0"
"2144","O","","0310","1290","2144","129039459","20240410","20:57:40","31286","31286","2","70.0","16.88","70.0"
"9314","O","","0317","880","9314","88015313","20240410","20:24:51","27219","27219","2","258.0","82.24","258.0"
"30284","O","","0359","230","30284","23015631","20240407","17:50:39","18667","18667","2","144.0","49.2","180.0"
"8116","O","","0403","2810","8116","2810434","20240407","18:08:19","312","312","1","7.9","2.55","7.9"
"6598","O","","0710","860","6598","86017724","20240407","18:16:25","42023","42023","1","64.0","17.62","64.0"
"30465","O","","0317","880","30465","88015278","20240409","12:16:18","38596","38596","1","64.0","17.67","64.0"
"3348","O","","0409","1440","3348","144023056","20240408","19:56:16","33435","33435","2","138.0","49.2","138.0"
"6106","O","","0310","1290","6106","129039338","20240408","21:09:09","88655","88655","2","50.0","15.02","50.0"
"4039","O","","0368","1350","4039","135026840","20240407","21:10:46","18232","18232","1","29.0","7.1","29.0"
"30253","O","","0343","2120","30253","212012399","20240408","11:40:57","98116","98116","2","270.4","97.02","338.0"
"3343","O","","0902","2330","3343","23306537","20240408","13:27:51","88745","88745","1","9.9","2.65","9.9"
"10690","O","","0310","1290","10690","129039259","20240407","17:30:42","26074","26074","2","186.0","75.12","196.0"
"30393","O","","0323","1170","30393","117012234","20240407","12:54:04","17984","17984","1","119.0","38.52","119.0"
"30394","O","","0503","1880","30394","18808931","20240407","14:28:53","18247","18247","2","157.5","54.62","210.0"
"30514","O","","0413","1130","30514","113012178","20240411","16:28:43","34078","34078","2","430.4","172.22","538.0"
"30221","O","","0602","730","30221","73013748","20240413","14:18:57","27003","27003","1","76.0","31.28","95.0"
"30580","O","","0315","1280","30580","128023752","20240412","17:48:33","37517","37517","-1","-199.0","-49.56","-199.0"
"30352","O","","0702","1530","30352","153019150","20240410","20:03:18","15535","15535","2","60.0","16.16","70.0"
"30393","O","","0323","1170","30393","117012284","20240410","16:02:22","189","189","1","10.09","8.0","19.0"
"30470","O","","0604","2710","30470","27101085","20240408","16:53:16","325","325","2","1.0","1.06","1.0"
"1340","O","","0704","850","1340","8507964","20240408","14:25:26","17989","17989","2","157.5","67.48","210.0"
"10763","O","","0352","1240","10763","124017048","20240407","17:35:47","42023","42023","1","64.0","17.62","64.0"
"30091","O","","0341","1950","30091","195010381","20240408","17:01:03","40473","40473","1","428.0","157.53","428.0"
"30328","O","","0610","640","30328","64014982","20240413","16:25:37","338","338","1","0.0","1.21","5.9"
"5008","O","","0712","2660","5008","26601261","20240412","19:48:55","312","312","1","0.0","2.55","7.9"
"30111","O","","0505","2680","30111","26801827","20240412","18:52:42","259","259","2","1.0","1.06","1.0"
"9602","O","","0402","510","9602","5108757","20240412","13:42:51","42048","42048","1","152.0","62.02","182.0"
"30320","O","","0310","1290","30320","129039507","20240412","15:14:23","38595","38595","1","64.0","17.67","64.0"
"30461","O","","0706","1410","30461","141018878","20240411","17:07:10","327","327","1","7.9","2.65","7.9"
"30283","O","","0606","1450","30283","145015569","20240410","18:35:40","15666","15666","1","160.0","48.04","160.0"
"4039","O","","0368","1350","4039","135026936","20240410","19:58:52","23152","23152","2","78.0","29.02","78.0"
"30472","O","","0364","2630","30472","26304617","20240411","14:49:31","15584","15584","1","14.0","8.56","19.0"
"30256","O","","0505","2680","30256","26801767","20240410","12:00:17","13254","13254","2","35.0","16.88","70.0"
