LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010965070|2024-04-13|0350|178029226|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-13
LYB006446754|2024-04-13|0345|43022118|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-04-13
LYB009511572|2024-04-13|0507|25105991|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-04-13
LYB010965061|2024-04-13|0505|26801854|83972|HF DIFF BASIL & THYME 125ML AX 2019|1.0|169.0|2024-04-13
LYB010904015|2024-04-13|0334|94023061|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-13
LYB004408486|2024-04-13|0702|153019212|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-13
LYB010964257|2024-04-13|0368|137032854|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-13
LYB002329963|2024-04-13|0340|22908000|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-04-13
LYB007656130|2024-04-13|0505|26801849|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-13
LYB010965104|2024-04-13|0368|137032873|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|175.65|2024-04-13
LYB010964691|2024-04-13|0368|135027039|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-13
LYB009996126|2024-04-13|0399|93014392|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-13
LYB010484557|2024-04-13|0303|25015419|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-13
LYB010096228|2024-04-13|8806|231012742|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-13
LYB009045592|2024-04-13|0902|23306639|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-13
