LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010289527|2024-04-17|8901|5607342|10255|EDP WHITE MUSK LOVER 15ML A0X|4.0|284.8|2024-04-17
LYB010969650|2024-04-17|0315|128023892|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-04-17
LYB010970036|2024-04-17|0368|135027141|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-04-17
LYB003001912|2024-04-17|0355|2820223|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-04-17
LYB010969872|2024-04-17|0345|43022243|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-17
LYB003906404|2024-04-17|0331|1508081|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-04-17
LYB010969711|2024-04-17|0610|64015046|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010464720|2024-04-17|0368|137032997|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-17
LYB007573700|2024-04-17|0363|24607438|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-17
LYB006830908|2024-04-17|0607|81017139|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010969067|2024-04-17|8701|19806319|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-17
LYB001654312|2024-04-17|0702|153019332|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-17
LYB009365140|2024-04-17|0709|5509570|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-17
LYB003131949|2024-04-17|0507|25106062|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB009279056|2024-04-17|0502|32012627|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-17
LYB003795057|2024-04-17|0389|24806845|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB010041547|2024-04-17|0606|145015680|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-17
LYB000996992|2024-04-17|0909|9909571|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-17
LYB008804767|2024-04-17|0717|9108323|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-17
LYB009717538|2024-04-17|0350|178029308|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-04-17
LYB002883063|2024-04-17|0607|81017128|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-17
LYB010969988|2024-04-17|0359|23015743|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-17
LYB010571552|2024-04-17|0341|195010497|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-17
LYB010969720|2024-04-17|0353|44012931|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB003170735|2024-04-17|0606|145015682|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-17
LYB010969119|2024-04-17|0307|25404283|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-17
LYB000947066|2024-04-17|8801|83018512|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-17
LYB000040682|2024-04-17|0720|98029737|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-04-17
LYB001268683|2024-04-17|8902|8909257|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-04-17
LYB009058532|2024-04-17|8701|19806323|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-17
LYB009402070|2024-04-17|8805|57011277|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-17
LYB002551298|2024-04-17|0389|244020764|18959|HAIR SERUM GRAPESEED 60ML 2022|12.0|720.0|2024-04-17
LYB010367171|2024-04-17|0362|48013410|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB000398279|2024-04-17|0303|25015478|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-17
LYB000730545|2024-04-17|0353|44012932|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB010221833|2024-04-17|0310|129039733|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-17
LYB010969483|2024-04-17|0709|5509571|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-04-17
LYB007712880|2024-04-17|0363|24607436|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-04-17
LYB000962056|2024-04-17|0340|22908049|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-17
LYB010969933|2024-04-17|0368|135027138|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-04-17
LYB002368999|2024-04-17|0343|212012608|33438|OIL TEA TREE 10ML A0X RENO 2023|2.0|98.0|2024-04-17
LYB002087252|2024-04-17|0331|1508078|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-17
LYB010289527|2024-04-17|8901|5607342|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|4.0|348.8|2024-04-17
LYB006595652|2024-04-17|0503|18809057|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-04-17
LYB010922525|2024-04-17|0340|22908053|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.72|2024-04-17
LYB001288580|2024-04-17|0606|145015679|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-17
LYB009793398|2024-04-17|0342|123016725|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-17
LYB000922243|2024-04-17|0604|27101162|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|69.96|2024-04-17
LYB002137034|2024-04-17|0343|212012605|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|20.0|2024-04-17
LYB003546530|2024-04-17|0368|137033010|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-04-17
LYB000983217|2024-04-17|0359|23015737|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-17
LYB006627979|2024-04-17|0331|1508075|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-17
LYB000947066|2024-04-17|8801|83018512|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB010969447|2024-04-17|0602|73013790|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB010970018|2024-04-17|0507|25106067|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-17
LYB005687868|2024-04-17|0350|178029314|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-17
LYB007712880|2024-04-17|0363|24607436|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-17
LYB005655391|2024-04-17|0710|86017936|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-17
LYB010312719|2024-04-17|0903|25905118|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-04-17
LYB001569643|2024-04-17|0389|244020775|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-17
LYB002087252|2024-04-17|0331|1508078|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-17
LYB004221771|2024-04-17|0710|86017940|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.0|2024-04-17
LYB001098145|2024-04-17|0389|244020763|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-17
LYB006257363|2024-04-17|0604|27101165|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-04-17
LYB000179470|2024-04-17|0707|5307216|15665|OOL DAY CREAM 50ML A0X 2022|1.0|167.95|2024-04-17
LYB000717687|2024-04-17|0363|24607432|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-04-17
LYB010969155|2024-04-17|0709|5509563|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|85.67|2024-04-17
