LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010785234|2024-01-03|0607|81014830|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-03
LYB003363672|2024-01-03|0324|96010956|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|55.03|2024-01-03
LYB009575941|2024-01-03|0402|5107721|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-03
LYB010784660|2024-01-03|0328|39015744|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-03
LYB009497634|2024-01-03|0336|6708417|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-03
LYB006352941|2024-01-03|0389|244014489|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-03
LYB010785553|2024-01-03|0368|135023736|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB006309523|2024-01-03|0502|3209920|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-03
LYB005514951|2024-01-03|0328|39015745|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-03
LYB010785298|2024-01-03|0411|151019170|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-03
LYB010785508|2024-01-03|0364|26301826|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-03
LYB005947414|2024-01-03|0315|121018124|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|84.0|2024-01-03
LYB000143077|2024-01-03|0389|244014516|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-01-03
LYB010784934|2024-01-03|0364|26301816|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-03
LYB001482955|2024-01-03|0504|8408781|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|54.06|2024-01-03
LYB009028504|2024-01-03|0333|24022208|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-03
LYB010785030|2024-01-03|0362|48011227|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-03
LYB010785173|2024-01-03|0324|96010957|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-03
