LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010823251|2024-01-16|0368|137028977|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|64.42|2024-01-16
LYB007290060|2024-01-16|0712|2660385|98226|FACE SCRUB SEAWEED 100ML A0 2021 (x)|1.0|89.0|2024-01-16
LYB006514727|2024-01-16|0368|137028967|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-16
LYB010535578|2024-01-16|0403|12201271|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|82.08|2024-01-16
LYB010476080|2024-01-16|0908|14306173|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-16
LYB010823288|2024-01-16|0904|4607637|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-01-16
LYB002086004|2024-01-16|0345|43019522|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-16
LYB000384160|2024-01-16|0324|96011179|26768|TONER ALOE 250ML A0X RENO 2023|1.0|49.0|2024-01-16
LYB002619121|2024-01-16|8803|5907138|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-16
LYB008537689|2024-01-16|0506|13806575|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-16
LYB009734605|2024-01-16|0712|2660388|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|78.26|2024-01-16
LYB010823181|2024-01-16|0707|5306140|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-16
LYB000073936|2024-01-16|0409|144020222|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-01-16
LYB010823899|2024-01-16|0399|93012609|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|95.32|2024-01-16
LYB007213300|2024-01-16|0363|24605390|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-01-16
LYB010595552|2024-01-16|0904|4607641|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-16
LYB000945244|2024-01-16|0412|52020202|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-16
LYB002858207|2024-01-16|0368|135024095|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-16
LYB010823251|2024-01-16|0368|137028977|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-01-16
LYB010823905|2024-01-16|0503|18807851|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|37.03|2024-01-16
LYB010595552|2024-01-16|0904|4607641|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-16
LYB010823279|2024-01-16|0389|244015217|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|34.04|2024-01-16
LYB002370055|2024-01-16|0353|44011387|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-16
LYB010823437|2024-01-16|0502|32010171|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-16
LYB010071821|2024-01-16|0702|153016254|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-16
LYB010823057|2024-01-16|0364|26302169|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|115.48|2024-01-16
LYB001401190|2024-01-16|0408|13904215|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-16
LYB000422752|2024-01-16|0903|25903015|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-16
LYB001478891|2024-01-16|0412|52020206|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-16
LYB007177648|2024-01-16|0315|121018385|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|3.0|288.0|2024-01-16
LYB010823631|2024-01-16|0606|145013772|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-16
LYB009506783|2024-01-16|0707|5306146|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-16
LYB010823516|2024-01-16|0345|43019518|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-01-16
LYB005981311|2024-01-16|0343|212010378|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-16
LYB006692821|2024-01-16|8805|5709937|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-16
LYB010823701|2024-01-16|0904|4607642|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-16
LYB008545439|2024-01-16|0362|48011490|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-01-16
LYB010823011|2024-01-16|0712|2660383|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.0|2024-01-16
LYB010606317|2024-01-16|0413|113010660|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|103.2|2024-01-16
LYB010823491|2024-01-16|0707|5306142|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-16
LYB007177648|2024-01-16|0315|121018391|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-01-16
LYB004666877|2024-01-16|0502|32010169|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-16
LYB002023786|2024-01-16|0413|113010666|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-16
LYB001499362|2024-01-16|8803|5907133|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-16
LYB010823701|2024-01-16|0904|4607642|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-16
LYB001004492|2024-01-16|0341|19508966|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-01-16
LYB010822447|2024-01-16|0352|124015245|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-01-16
LYB010822979|2024-01-16|0606|145013768|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|96.63|2024-01-16
