LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001041226|2024-01-20|8801|83016477|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|59.0|2024-01-20
LYB010829802|2024-01-20|0602|73012370|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-20
LYB010828982|2024-01-20|0403|12201352|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|109.0|2024-01-20
LYB010828645|2024-01-20|0706|141016513|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|186.0|2024-01-20
LYB010829413|2024-01-20|0315|128020662|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-20
LYB003913972|2024-01-20|8806|231010297|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-20
LYB009163931|2024-01-20|0606|145013817|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|89.0|2024-01-20
LYB000907323|2024-01-20|0317|88013764|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-01-20
LYB007416361|2024-01-20|0389|24805163|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-20
LYB001005941|2024-01-20|0602|73012357|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|2.0|133.5|2024-01-20
LYB006121758|2024-01-20|0310|129035024|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|2.0|52.5|2024-01-20
LYB007652180|2024-01-20|0324|96011234|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-01-20
LYB010828690|2024-01-20|0908|14306193|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|127.14|2024-01-20
LYB010829149|2024-01-20|0353|44011449|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-01-20
LYB010829176|2024-01-20|0345|43019621|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-01-20
LYB001785366|2024-01-20|0332|63013016|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-20
LYB000266031|2024-01-20|0303|25013891|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-01-20
LYB010517475|2024-01-20|0334|94020337|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-01-20
LYB003078914|2024-01-20|0364|26302246|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|72.41|2024-01-20
LYB008793212|2024-01-20|0353|44011456|98049|EDT SHEA 30ML RENO 2021|1.0|49.19|2024-01-20
LYB001706183|2024-01-20|8805|5709965|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|142.35|2024-01-20
LYB010828830|2024-01-20|0712|2660408|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-20
LYB003913972|2024-01-20|8806|231010297|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-20
LYB003258936|2024-01-20|0327|21014385|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-20
LYB008795140|2024-01-20|0328|39016064|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-20
LYB010829413|2024-01-20|0315|128020662|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-20
LYB000716299|2024-01-20|0362|48011533|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-20
LYB002333647|2024-01-20|0720|98025713|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-20
