LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011038896|2024-05-29|0333|24026255|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-05-29
LYB001344080|2024-05-29|0409|144024514|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-29
LYB011000051|2024-05-29|0413|113012973|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-29
LYB006537940|2024-05-29|0909|99010246|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-29
LYB010248423|2024-05-29|0350|178030805|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-29
LYB007052914|2024-05-29|0903|25906163|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-05-29
LYB007731370|2024-05-29|0412|52024101|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-29
LYB004825878|2024-05-29|0712|26601713|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB001010961|2024-05-29|0606|145016603|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-29
LYB010050873|2024-05-29|0332|63015568|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-29
LYB011038443|2024-05-29|0368|137034559|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-29
LYB010683398|2024-05-29|0720|98031774|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-29
LYB011038407|2024-05-29|0720|98031793|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-29
LYB002402008|2024-05-29|0345|43023380|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-05-29
LYB011037851|2024-05-29|0403|28101691|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-29
LYB001149078|2024-05-29|0310|129041774|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-29
LYB006796048|2024-05-29|0341|195011199|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-29
