LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009168501|2024-03-25|0329|2740458|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-25
LYB006504748|2024-03-25|0389|244019502|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB010282533|2024-03-25|0604|2710938|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB005390704|2024-03-25|0503|18808760|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB007826350|2024-03-25|0704|8507793|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-25
LYB010934025|2024-03-25|0307|25403899|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB000476948|2024-03-25|0334|94022548|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-25
LYB010933983|2024-03-25|0350|178028454|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-25
LYB001483477|2024-03-25|0709|5509286|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-03-25
LYB010590308|2024-03-25|0706|141018355|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-25
LYB004557436|2024-03-25|0368|137032076|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-25
LYB001412813|2024-03-25|8902|8908911|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-25
LYB005736517|2024-03-25|0902|23306233|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-25
LYB000354211|2024-03-25|0328|39017527|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-25
LYB008294757|2024-03-25|8902|8908910|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|1.0|26.5|2024-03-25
LYB005417728|2024-03-25|0359|23015432|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-25
LYB001154946|2024-03-25|0340|22907620|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-25
LYB010406522|2024-03-25|0334|94022557|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB000476948|2024-03-25|0334|94022548|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-25
LYB000488174|2024-03-25|0412|52022155|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-03-25
LYB010478626|2024-03-25|0345|43021543|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-25
LYB004067614|2024-03-25|0602|73013455|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-25
LYB001523030|2024-03-25|0342|123016161|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB000417820|2024-03-25|0904|4608291|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-03-25
LYB004232892|2024-03-25|K010|11805949|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB010933901|2024-03-25|0720|98028755|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-25
LYB010933169|2024-03-25|0364|26304222|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-25
LYB009390049|2024-03-25|8806|231012184|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-25
LYB010933789|2024-03-25|0315|121019810|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB007101344|2024-03-25|0332|63014287|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-25
LYB005068090|2024-03-25|0403|281095|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-03-25
LYB010933196|2024-03-25|0507|25105612|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-25
LYB001931886|2024-03-25|0903|25904564|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-25
LYB000047083|2024-03-25|0409|144022638|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|167.2|2024-03-25
LYB005763937|2024-03-25|0345|43021546|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|12.0|504.0|2024-03-25
LYB008294757|2024-03-25|8902|8908910|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-25
LYB010893357|2024-03-25|0403|281094|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-25
LYB010933248|2024-03-25|0345|43021540|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-25
LYB005390704|2024-03-25|0503|18808760|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-03-25
LYB006773755|2024-03-25|0333|24024487|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-25
LYB000398118|2024-03-25|0362|48012983|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB010524527|2024-03-25|0342|123016167|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-03-25
LYB008565798|2024-03-25|0310|129038556|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-25
LYB001285459|2024-03-25|0327|21015252|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-25
LYB010933169|2024-03-25|0364|26304222|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-25
LYB010933840|2024-03-25|0902|23306236|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-25
LYB010481648|2024-03-25|0903|25904562|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-25
LYB000374190|2024-03-25|0307|25403888|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-03-25
LYB001463561|2024-03-25|0310|129038562|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|84.0|2024-03-25
LYB008716523|2024-03-25|0315|121019804|15814|BATH LILY RAMIE - LARGE|1.0|35.0|2024-03-25
LYB001318155|2024-03-25|0389|244019515|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-25
LYB010777396|2024-03-25|0411|151022037|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|94.4|2024-03-25
LYB005684515|2024-03-25|0402|5108560|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-25
LYB005900529|2024-03-25|0333|24024484|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-03-25
LYB005763937|2024-03-25|0345|43021549|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|4.0|0.0|2024-03-25
LYB010933433|2024-03-25|0710|86017407|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-03-25
LYB009653993|2024-03-25|0505|26801467|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-03-25
