LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009859302|2024-04-15|0341|195010470|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-15
LYB010041811|2024-04-15|0607|81017105|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB009172221|2024-04-15|0350|178029267|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-15
LYB000505374|2024-04-15|0328|39018006|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-15
LYB010921696|2024-04-15|0413|113012229|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB010671269|2024-04-15|0709|5509547|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|92.73|2024-04-15
LYB010574629|2024-04-15|8803|5908167|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-15
LYB010967184|2024-04-15|0399|93014415|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-15
LYB010967254|2024-04-15|0344|11405406|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-15
LYB009302178|2024-04-15|0368|137032925|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-15
LYB009104558|2024-04-15|0368|137032927|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-15
LYB010887541|2024-04-15|0610|64015023|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-15
LYB003534377|2024-04-15|0352|124017192|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-04-15
LYB007493450|2024-04-15|0607|81017102|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-15
LYB000509051|2024-04-15|0345|43022156|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|36.96|2024-04-15
LYB000989178|2024-04-15|0908|14306929|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-04-15
LYB002995021|2024-04-15|8806|231012822|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-04-15
LYB006153067|2024-04-15|0902|23306687|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-15
LYB002045681|2024-04-15|0315|121020210|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-04-15
LYB008359530|2024-04-15|0411|151022734|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-15
LYB009306323|2024-04-15|0710|86017899|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-15
LYB008363270|2024-04-15|0303|25015462|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|223.5|2024-04-15
LYB007776440|2024-04-15|0505|26801903|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-15
LYB002713807|2024-04-15|0364|26304747|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-04-15
LYB004288642|2024-04-15|0332|63014732|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB002746391|2024-04-15|0606|145015652|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-15
LYB000419846|2024-04-15|0604|27101146|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-04-15
LYB010967351|2024-04-15|0602|73013779|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-15
LYB001628973|2024-04-15|8805|57011241|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-15
LYB000403535|2024-04-15|0361|69013572|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-15
LYB005923858|2024-04-15|0504|27601191|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-15
LYB010409723|2024-04-15|0334|94023146|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB004257633|2024-04-15|0712|26601295|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-15
LYB010933503|2024-04-15|0333|24025042|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-15
LYB003245905|2024-04-15|0389|24806813|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-15
LYB009131817|2024-04-15|0403|2810652|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-15
LYB010845961|2024-04-15|0331|1508065|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-04-15
LYB010967175|2024-04-15|0334|94023137|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-15
LYB001453360|2024-04-15|0341|195010480|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|22.0|2024-04-15
LYB010967801|2024-04-15|0412|52022793|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-15
LYB002410131|2024-04-15|0362|48013393|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-04-15
LYB003199837|2024-04-15|0412|52022788|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-15
LYB000843052|2024-04-15|8902|8909239|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|84.0|2024-04-15
LYB006894997|2024-04-15|0902|23306680|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-04-15
LYB000474542|2024-04-15|0364|26304737|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-04-15
LYB000425935|2024-04-15|0368|137032944|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-04-15
LYB010671269|2024-04-15|0709|5509547|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|55.27|2024-04-15
LYB005249181|2024-04-15|0368|135027093|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-15
LYB000463883|2024-04-15|0403|2810639|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-15
LYB009804311|2024-04-15|0328|39018018|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-04-15
LYB007250830|2024-04-15|0341|195010482|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-04-15
LYB002577621|2024-04-15|0408|13904900|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-15
LYB006894997|2024-04-15|0902|23306680|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-15
LYB010967245|2024-04-15|0505|26801890|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-15
LYB010967874|2024-04-15|0702|153019291|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-15
LYB004204136|2024-04-15|0364|26304740|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-15
LYB010967236|2024-04-15|0908|14306927|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-15
LYB010091746|2024-04-15|8806|231012825|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-15
LYB005097135|2024-04-15|0310|129039663|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|81.75|2024-04-15
LYB008667102|2024-04-15|0327|21015560|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-15
LYB010574629|2024-04-15|8803|5908167|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-15
LYB010866362|2024-04-15|0303|25015466|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-15
LYB010967883|2024-04-15|0340|22908032|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-15
LYB010427826|2024-04-15|0720|98029686|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|19.0|2024-04-15
LYB002410812|2024-04-15|8701|19806300|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-04-15
LYB000254531|2024-04-15|0389|24806806|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-04-15
LYB000934770|2024-04-15|0361|69013571|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-04-15
LYB001938834|2024-04-15|0340|22908024|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|64.0|2024-04-15
LYB006154279|2024-04-15|0310|129039671|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-04-15
LYB010921696|2024-04-15|0413|113012229|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-15
LYB001912739|2024-04-15|0403|2810642|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|12.5|2024-04-15
LYB004530758|2024-04-15|0507|25106040|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-04-15
LYB009809848|2024-04-15|0307|25404268|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|207.4|2024-04-15
LYB010967430|2024-04-15|0350|178029275|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-15
LYB010439751|2024-04-15|0362|48013390|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-15
LYB010895355|2024-04-15|0902|23306684|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-15
LYB002141259|2024-04-15|0904|4608554|96604|EYE CREAM VIT E 15ML A23 2018 (x)|1.0|49.5|2024-04-15
