LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010784882|2024-04-05|0333|24024754|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|1.73|2024-04-05
LYB007147630|2024-04-05|0707|5307088|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-05
LYB000298377|2024-04-05|0368|135026731|33596|SHAMPOO SHEA 250ML A0X RENO 2023|2.0|118.0|2024-04-05
LYB008672575|2024-04-05|0368|137032467|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-04-05
LYB003830509|2024-04-05|0307|25404077|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-05
LYB001773060|2024-04-05|0904|4608411|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-05
LYB007035908|2024-04-05|0602|73013601|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-04-05
LYB010948268|2024-04-05|0368|135026683|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-05
LYB007161665|2024-04-05|0315|121019966|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|118.5|2024-04-05
LYB010844476|2024-04-05|0368|135026706|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.95|2024-04-05
LYB005280489|2024-04-05|0353|44012731|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-04-05
LYB010948356|2024-04-05|0402|5108667|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-05
LYB010937402|2024-04-05|8806|231012448|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-05
LYB004070317|2024-04-05|0349|45011761|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-05
LYB010948596|2024-04-05|0350|178028795|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-05
