LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002149978|2024-04-18|0411|151022788|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-18
LYB010327687|2024-04-18|0720|98029778|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-18
LYB004064246|2024-04-18|0353|44012944|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-04-18
LYB005721560|2024-04-18|0506|13807559|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-18
LYB010009550|2024-04-18|0610|64015056|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-18
LYB000942405|2024-04-18|8701|19806334|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-18
LYB008777427|2024-04-18|0505|26801919|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-04-18
LYB010969544|2024-04-18|0706|141019027|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-18
LYB005979714|2024-04-18|0403|2810705|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-18
LYB002466352|2024-04-18|0341|195010506|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-18
LYB010970595|2024-04-18|0363|24607447|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-18
LYB004758956|2024-04-18|0389|244020836|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|94.25|2024-04-18
LYB004625445|2024-04-18|8805|57011280|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-18
LYB006494618|2024-04-18|0507|25106072|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-04-18
LYB010970586|2024-04-18|0904|4608574|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB010970577|2024-04-18|0604|27101170|88366|BRUSH CONCEALER A0 2020|1.0|75.0|2024-04-18
LYB006985651|2024-04-18|8805|57011283|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-18
LYB010970470|2024-04-18|0403|2810695|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-18
LYB010366604|2024-04-18|0507|25106074|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB010367959|2024-04-18|0607|81017155|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-18
LYB010970504|2024-04-18|8901|5607345|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-18
LYB008220640|2024-04-18|0712|26601323|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-18
LYB010970328|2024-04-18|0702|153019353|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-18
LYB008294757|2024-04-18|8902|8909270|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-18
LYB009997417|2024-04-18|0353|44012949|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.0|2024-04-18
LYB004320382|2024-04-18|0403|2810699|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-18
LYB009996144|2024-04-18|0353|44012939|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|81.01|2024-04-18
LYB010970708|2024-04-18|0333|24025086|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-04-18
LYB008552509|2024-04-18|0403|2810698|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|68.9|2024-04-18
LYB000944245|2024-04-18|0342|123016735|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-18
LYB002475819|2024-04-18|0323|117012407|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-18
LYB002814212|2024-04-18|0909|9909577|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-18
LYB010812529|2024-04-18|0389|244020819|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|3.57|2024-04-18
LYB009411971|2024-04-18|0602|73013802|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-18
LYB001894558|2024-04-18|0343|212012618|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-18
LYB000238791|2024-04-18|0709|5509580|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-18
LYB009001923|2024-04-18|0349|45011915|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-18
LYB007642841|2024-04-18|0907|4708820|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-18
LYB001281666|2024-04-18|0903|25905129|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|31.02|2024-04-18
LYB001894558|2024-04-18|0343|212012617|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|133.5|2024-04-18
LYB010970319|2024-04-18|0412|52022837|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-18
LYB010970850|2024-04-18|0331|1508092|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-18
LYB010970841|2024-04-18|8805|57011289|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-18
LYB009765933|2024-04-18|0710|86017958|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-04-18
LYB003194337|2024-04-18|0389|244020815|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|103.2|2024-04-18
LYB000238791|2024-04-18|0709|5509580|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-04-18
LYB000725242|2024-04-18|0359|23015749|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|1.0|44.7|2024-04-18
LYB004278414|2024-04-18|0324|96012847|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-18
LYB007268750|2024-04-18|0350|178029335|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-04-18
LYB000190376|2024-04-18|0352|124017231|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|3.0|66.0|2024-04-18
LYB000851316|2024-04-18|0606|145015690|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-18
LYB010970887|2024-04-18|0607|81017154|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-18
LYB006541271|2024-04-18|0336|6709676|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|20.0|2024-04-18
LYB000672339|2024-04-18|8902|8909275|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-04-18
LYB008965077|2024-04-18|0307|25404293|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-18
LYB010617863|2024-04-18|0412|52022845|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|238.5|2024-04-18
LYB006471440|2024-04-18|8805|57011288|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB010970869|2024-04-18|0902|23306716|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-18
LYB010970692|2024-04-18|0610|64015055|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-18
LYB008766388|2024-04-18|0345|43022269|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-18
LYB001379615|2024-04-18|0409|144023273|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-18
